wordform	pos	lemma	dep	morph
grimpe	VERB	grimpe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
grimpe	VERB	grimpe	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
exemple	NOUN	exemple	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
pourtant	ADV	pourtant	advmod	
,	PUNCT	,	punct	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écriaije	PRON	écriaije	parataxis	Number=Sing|Person=1
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
marais	NOUN	marais	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
voilà	VERB	voilà	parataxis	Mood=Ind|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lieux	NOUN	lieu	obj	Gender=Masc|Number=Plur
Qui	PRON	qui	nsubj	PronType=Rel
produisent	VERB	produire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tant	ADV	tant	obj	
de	ADP	de	case	
légumes	NOUN	légume	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Tant	ADV	tant	conj	
de	ADP	de	case	
choux	NOUN	chou	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
champignons	NOUN	champignon	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Tant	ADV	tant	advmod	
de	ADP	de	case	
poireaux	NOUN	poireau	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
tant	ADV	tant	conj	
d'	ADP	de	case	
oignons	NOUN	oignon	dep	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Tant	ADV	tant	advmod	
de	ADP	de	case	
simples	ADJ	simple	amod	Number=Plur
bons	NOUN	bon	conj	Gender=Masc|Number=Plur
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rhumes	NOUN	rhume	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	advmod	
J'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
enfiler	VERB	enfiler	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
longue	ADJ	long	amod	Gender=Fem|Number=Sing
Kyrielle	PROPN	Kyrielle	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
étourdissement	NOUN	étourdissement	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
pensa	VERB	penser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1
jeter	VERB	jeter	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
renverse	NOUN	renverse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	nsubj	Number=Sing|Person=1
arrêta	VERB	arrêter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
d'	ADP	de	fixed	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
cependant	ADV	cependant	advmod	
ne	ADV	ne	advmod	Polarity=Neg
laissait	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	mark	
avancer	VERB	avancer	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
marchait	VERB	marcher	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gravement	ADV	gravement	advmod	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
périlleuse	ADJ	périlleux	amod	Gender=Fem|Number=Sing
Terrasse	NOUN	terrasse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
embarrasser	VERB	embarrasser	advcl	VerbForm=Inf
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suivais	VERB	suivre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ou	CCONJ	ou	cc	
non	ADV	non	conj	
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
arrivâmes	VERB	arriver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
descendîmes	VERB	descendre	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sains	ADJ	sain	xcomp	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
saufs	ADJ	sauf	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
croiais	VERB	croier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au-dessus	ADV	au-dessus	advmod	
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dangers	NOUN	danger	dep	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destin	NOUN	destin	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	obj	Number=Plur|Person=1
réservait	VERB	réserver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
bien	ADV	bien	advmod	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
traverses	NOUN	traverse	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
A	ADP	à	case	
peine	ADV	peine	fixed	
avions	AUX	avoir	obl:mod	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
deux	NUM	deux	nummod	NumType=Card
pas	NOUN	pas	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cahutte	NOUN	cahutte	obl:mod	Gender=Fem|Number=Sing
voisine	ADJ	voisin	amod	Gender=Fem|Number=Sing
nous	PRON	nous	nsubj	Number=Plur|Person=1
vîmes	VERB	voir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sortir	VERB	sortir	xcomp	VerbForm=Inf
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
frère	NOUN	frère	nsubj	Gender=Masc|Number=Sing
cadet	ADJ	cadet	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
Cerbere	PROPN	Cerbere	nmod	
,	PUNCT	,	punct	
Qui	PRON	qui	nsubj	PronType=Rel
plus	ADV	plus	advmod	
méchant	ADJ	méchant	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
aîné	NOUN	aîné	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obl:arg	Gender=Fem|Number=Sing
aigre	ADJ	aigre	amod	Number=Sing
et	CCONJ	et	cc	
claire	ADJ	clair	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
A	ADP	à	mark	
japer	VERB	japer	xcomp	VerbForm=Inf
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
forcené	NOUN	forcené	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quoiqu'	SCONJ	quoique	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
eût	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
triple	ADJ	triple	amod	Number=Sing
gueule	NOUN	gueule	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
drôle	NOUN	drôle	nsubj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sienne	PRON	sienne	nmod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
Faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trois	NUM	trois	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
plus	ADV	plus	obj	
de	ADP	de	case	
fracas	NOUN	fracas	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Que	SCONJ	que	mark	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
fait	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
parent	NOUN	parent	nsubj	Gender=Masc|Number=Sing
là	ADV	là	advmod	
-	ADV	-	dep	
bas	ADV	bas	dep	
.	PUNCT	.	punct	
Envain	NOUN	envain	vocative	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
D	PROPN	D	nmod	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
avec	ADP	avec	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tranquillité	NOUN	tranquillité	obl:mod	Gender=Fem|Number=Sing
ordinaire	ADJ	ordinaire	amod	Number=Sing
,	PUNCT	,	punct	
tâchait	VERB	tâcher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
entendre	VERB	entendre	xcomp	VerbForm=Inf
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
caresses	NOUN	caresse	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
faisaient	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
irriter	VERB	irriter	xcomp	VerbForm=Inf
davantage	ADV	davantage	advmod	
.	PUNCT	.	punct	
Tel	ADJ	tel	nsubj	Gender=Masc|Number=Sing
autrefois	ADV	autrefois	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fier	ADJ	fier	amod	Gender=Masc|Number=Sing
Dragon	NOUN	dragon	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Contre	ADP	contre	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
élite	NOUN	élite	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Gréce	PROPN	Gréce	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Contre	ADP	contre	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sagesse	NOUN	sagesse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Soutint	VERB	soutenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Toison	PROPN	Toison	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Heureusement	ADV	heureusement	advmod	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
poche	NOUN	poche	obl:mod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Parodie	NOUN	parodie	obj	Gender=Fem|Number=Sing
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
recitai	VERB	reciter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
vers	NOUN	vers	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
défendre	VERB	défendre	xcomp	VerbForm=Inf
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
charme	NOUN	charme	obl:arg	Gender=Masc|Number=Sing
soporifique	ADJ	soporifique	amod	Number=Sing
.	PUNCT	.	punct	
Et	CCONJ	et	cc	
las	ADJ	las	advmod	Gender=Masc
de	ADP	de	mark	
résister	VERB	résister	ROOT	VerbForm=Inf
succombant	VERB	succomber	xcomp	Tense=Pres|VerbForm=Part
sous	ADP	sous	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
effort	NOUN	effort	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
soupire	VERB	soupire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
abat	VERB	abattre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ferme	VERB	ferme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
œil	NOUN	œil	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
endort	VERB	endormir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	ROOT	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
là	ADV	là	advmod	
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
obstacle	NOUN	obstacle	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Sort	VERB	sortir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monstre	NOUN	monstre	nsubj	Gender=Masc|Number=Sing
aîlé	ADJ	aîlé	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Noir	ADJ	noir	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
blanc	NOUN	blanc	conj	Gender=Masc|Number=Sing
entremêlé	VERB	entremêler	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Qui	PRON	qui	nsubj	PronType=Rel
babillant	VERB	babiller	acl:relcl	Tense=Pres|VerbForm=Part
comme	ADP	comme	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encor	ADV	encor	advmod	
nous	PRON	nous	iobj	Number=Plur|Person=1
chanter	VERB	chanter	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
gamme	NOUN	gamme	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voltigeait	VERB	voltiger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
autour	ADV	autour	obl:arg	
de	ADP	de	case	
nous	PRON	nous	nmod	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
Avec	ADP	avec	case	
son	DET	son	det	Number=Sing|Poss=Yes
bec	NOUN	bec	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rage	NOUN	rage	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Voulait	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nous	PRON	nous	iobj	Number=Plur|Person=1
barrer	VERB	barrer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passage	NOUN	passage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
lutinait	VERB	lutiner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fous	NOUN	fou	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
desesperez	ADJ	desesperez	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tout	ADV	tout	advmod	
prêts	ADJ	prêt	conj	Gender=Masc|Number=Plur
pour	ADP	pour	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	mark	
rebrousser	VERB	rebrousser	xcomp	VerbForm=Inf
chemin	NOUN	chemin	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
par	ADP	par	case	
bonheur	NOUN	bonheur	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
appercut	VERB	appercut	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
loin	ADV	loin	advmod	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
Abbé	NOUN	abbé	ROOT	Gender=Masc|Number=Sing
jouvenceau	ADJ	jouvenceau	amod	Gender=Masc|Number=Sing
Qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
promenait	VERB	promener	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
grâce	NOUN	grâce	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
nous	PRON	nous	iobj	Number=Plur|Person=1
quittant	VERB	quitter	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
échappe	VERB	échappe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
fait	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
saut	NOUN	saut	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
plein	ADJ	plein	ROOT	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
audace	NOUN	audace	obl:arg	Gender=Fem|Number=Sing
Court	ADJ	court	ROOT	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
tirer	VERB	tirer	xcomp	VerbForm=Inf
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
manteau	NOUN	manteau	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
vas	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
prendre	VERB	prendre	xcomp	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obj	Gender=Masc|Number=Sing|Person=3|PronType=Dem
pour	ADP	pour	case	
du	DET	de	det	Gender=Masc|Number=Sing
fabuleux	ADJ	fabuleux	acl	Gender=Masc
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
te	PRON	te	obj	Number=Plur|Person=2
désabuser	VERB	désabuser	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Cerbere	NOUN	cerbere	nsubj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
endormi	VERB	endormir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
chien	NOUN	chien	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
gardait	VERB	garder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cahute	NOUN	cahute	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monstre	NOUN	monstre	appos	Gender=Masc|Number=Sing
ailé	ADJ	ailé	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Pie	NOUN	pie	acl	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ainsi	ADV	ainsi	advmod	
tu	PRON	tu	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
dois	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
t'	PRON	te	expl:comp	Number=Sing|Person=1|Reflex=Yes
étonner	VERB	étonner	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
animal	NOUN	animal	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tant	ADV	tant	advmod	
à	ADP	à	mark	
jaser	VERB	jaser	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quitté	VERB	quitter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
si	ADV	si	advmod	
brusquement	ADV	brusquement	advmod	
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
caqueter	VERB	caqueter	xcomp	VerbForm=Inf
avec	ADP	avec	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
Abbé	NOUN	abbé	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quoi	ADV	quoi	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
soit	VERB	être	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
