wordform	pos	lemma	dep	morph
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
sortit	VERB	sortir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
pour	ADP	pour	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
---	PUNCT	---	punct	
Monsieur	NOUN	Monsieur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tard	ADV	tard	ROOT	
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
prières	NOUN	prière	obl:arg	Gender=Fem|Number=Plur
à	ADP	à	mark	
dire	VERB	dire	acl	VerbForm=Inf
;	PUNCT	;	punct	
ainsi	ADV	ainsi	advmod	
retirez	VERB	retirer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	conj	Number=Plur|Person=2|Reflex=Yes
et	CCONJ	et	cc	
convertissez	VERB	convertir	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2|Reflex=Yes
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Si	SCONJ	si	mark	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
permettait	VERB	permettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
pourrions	VERB	pouvoir	ROOT	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
prier	VERB	prier	xcomp	VerbForm=Inf
ensemble	ADV	ensemble	advmod	
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
préserve	VERB	préserve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
répond	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
vos	DET	votre	det	Number=Plur|Poss=Yes
prières	NOUN	prière	nsubj	Gender=Fem|Number=Plur
corrompraient	VERB	corrompre	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miennes	PRON	miennes	obj	Gender=Fem|Number=Plur|PronType=Dem
.	PUNCT	.	punct	
Sachez	VERB	savoir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
prières	NOUN	prière	nsubj	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vit	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
péché	NOUN	péché	obl:arg	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
peuvent	VERB	pouvoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
déplaire	VERB	déplaire	xcomp	VerbForm=Inf
à	ADP	à	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Mais	CCONJ	mais	cc	
si	SCONJ	si	mark	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
réplique	NOUN	réplique	ROOT	Gender=Fem|Number=Sing
de	ADP	de	advmod	
nouveau	ADJ	nouveau	fixed	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouvait	VERB	trouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bon	ADJ	bon	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
souhaiterais	VERB	souhaiter	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonsoir	NOUN	bonsoir	obj	Gender=Masc|Number=Sing
avant	ADP	avant	mark	
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
retirer	VERB	retirer	advcl	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonsoir	NOUN	bonsoir	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
arrive	VERB	arrive	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
certainement	ADV	certainement	advmod	
son	DET	son	det	Number=Sing|Poss=Yes
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
même	ADV	même	advmod	
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obl:mod	Gender=Fem|Number=Sing
dévote	ADJ	dévot	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouverais	VERB	trouver	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
mauvais	ADJ	mauvais	xcomp	Gender=Masc
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
riposte	VERB	riposte	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	nsubj	Number=Sing|Person=3
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
bonjours	NOUN	bonjour	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
bonsoirs	NOUN	bonsoir	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
seule	ADJ	seul	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
prier	VERB	prier	conj	VerbForm=Inf
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	mark	
faire	VERB	faire	conj	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
salut	NOUN	salut	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
partez	VERB	partir	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
autre	ADJ	autre	amod	Number=Sing
raisonnement	NOUN	raisonnement	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
écrivit	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
de	ADP	de	mark	
venir	VERB	venir	xcomp	VerbForm=Inf
dîner	VERB	dîner	xcomp	VerbForm=Inf
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
après-dîner	NOUN	après-dîner	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
croyant	VERB	croire	advcl	Tense=Pres|VerbForm=Part
braver	VERB	braver	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
proposa	VERB	proposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
appartement	NOUN	appartement	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hôtel	NOUN	hôtel	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Vaucluse	PROPN	Vaucluse	nmod	Gender=Masc|Number=Sing
joignit	VERB	joindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
instances	NOUN	instance	obj	Gender=Fem|Number=Plur
à	ADP	à	case	
celles	PRON	celui	obl:arg	Gender=Fem|Number=Plur|PronType=Dem
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
en	PRON	en	expl:comp	Person=3
parut	VERB	paraître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fort	ADV	fort	advmod	
étonnée	VERB	étonner	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Et	CCONJ	et	cc	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
après	ADP	après	case	
beaucoup	ADV	beaucoup	obl:mod	
de	ADP	de	case	
refus	NOUN	refus	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
simagrées	NOUN	simagrée	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
roulements	NOUN	roulement	conj	Gender=Masc|Number=Plur
d'	ADP	de	case	
yeux	NOUN	oeil	nmod	Number=Plur
,	PUNCT	,	punct	
accepta	VERB	accepter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appartement	NOUN	appartement	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
repartit	VERB	repartir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comptant	VERB	compter	advcl	Tense=Pres|VerbForm=Part
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
adresse	NOUN	adresse	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
saint	NOUN	saint	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
mettre	VERB	mettre	advcl	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Dieu	PROPN	Dieu	nsubj:pass	Gender=Masc|Number=Sing
soit	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
loué	VERB	louer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Mme	NOUN	mme	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
après	ADP	après	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
départ	NOUN	départ	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	expl:comp	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
voilà	VERB	voilà	advcl	Mood=Ind|VerbForm=Fin
donc	ADV	donc	advmod	
débarrassée	VERB	débarrasser	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
portais	VERB	porter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
épaules	NOUN	épaule	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
craignais	VERB	craindre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sottise	NOUN	sottise	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
part	NOUN	part	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
étourdis	NOUN	étourdi	nsubj	Gender=Masc|Number=Plur
comme	ADP	comme	case	
lui	PRON	lui	nmod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
ne	ADV	ne	advmod	Polarity=Neg
respectent	VERB	respecter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
vertu	NOUN	vertu	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
dévotion	NOUN	dévotion	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Hier	ADV	hier	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
eus	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peines	NOUN	peine	obj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
à	ADP	à	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
débarrasser	VERB	débarrasser	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
tremblais	VERB	trembler	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
voulût	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
passer	VERB	passer	xcomp	VerbForm=Inf
ici	ADV	ici	obl:arg	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	aux:pass	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
exposée	VERB	exposer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
longtemps	ADV	longtemps	fixed	
à	ADP	à	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
inconvénient	NOUN	inconvénient	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
résolu	VERB	résoudre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
vivre	VERB	vivre	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hiver	NOUN	hiver	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
Fontevrault	PROPN	Fontevrault	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
auprès	ADV	auprès	advmod	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tante	NOUN	tante	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
abbaye	NOUN	abbaye	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
désirerais	VERB	désirer	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
vinssiez	VERB	venir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
entretiendrez	VERB	entretenir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
dévotion	NOUN	dévotion	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
avec	ADP	avec	case	
vous	PRON	vous	obl:mod	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
croirai	VERB	croire	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
salut	NOUN	salut	obj	Gender=Masc|Number=Sing
moins	ADV	moins	advmod	
en	ADP	en	case	
danger	NOUN	danger	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
refuse	VERB	refuse	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
avec	ADP	avec	case	
Madame	NOUN	monsieur	obl:mod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
saint	ADJ	saint	amod	Gender=Masc|Number=Sing
voyage	NOUN	voyage	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
avant	ADP	avant	mark	
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
entreprendre	VERB	entreprendre	advcl	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
si	SCONJ	si	mark	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
agrée	VERB	agréer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
pour	ADP	pour	case	
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
interroger	VERB	interroger	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
connaître	VERB	connaître	advcl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
volonté	NOUN	volonté	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
recommander	VERB	recommander	conj	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bienheureux	ADJ	bienheureux	amod	Gender=Masc|Number=Sing
Robert	PROPN	Robert	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
Abrissel	PROPN	Abrissel	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
fonda	VERB	fonder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sainte	ADJ	saint	amod	Gender=Fem|Number=Sing
abbaye	NOUN	abbaye	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Fontevrault	PROPN	Fontevrault	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
À	ADP	à	case	
propos	NOUN	propos	obl:mod	Gender=Masc
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
abbaye	NOUN	abbaye	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Madame	PROPN	Madame	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bienheureux	ADJ	bienheureux	amod	Gender=Masc|Number=Sing
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Abrissel	PROPN	Abrissel	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
éprouver	VERB	éprouver	advcl	VerbForm=Inf
