wordform	pos	lemma	dep	morph
nous	PRON	nous	obj	Number=Plur|Person=1
emmène	VERB	emmener	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
Portugal	PROPN	Portugal	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nous	PRON	nous	obj	Number=Plur|Person=1
juger	VERB	juger	xcomp	VerbForm=Inf
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
inconnu	ADJ	inconnu	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	obj	Number=Plur|Person=1
qui	PRON	qui	nsubj	PronType=Rel
sommes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nés	VERB	naître	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
libres	ADJ	libre	xcomp	Number=Plur
Reverrons	VERB	revoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
jamais	ADV	jamais	advmod	Polarity=Neg
notre	DET	notre	det	Number=Sing|Poss=Yes
patrie	NOUN	patrie	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Pourrons	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
accomplir	VERB	accomplir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pèlerinage	NOUN	pèlerinage	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
méditions	VERB	méditer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vers	ADP	vers	case	
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
personne	NOUN	personne	obl:arg	Gender=Fem|Number=Sing
sacrée	ADJ	sacrer	amod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Comment	ADV	comment	advmod	PronType=Int
pourrons	VERB	pouvoir	nsubj:pass	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
,	PUNCT	,	punct	
moi	PRON	moi	parataxis	Number=Sing|Person=1|PronType=Prs
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
Déra	PROPN	Déra	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
être	AUX	être	aux:pass	VerbForm=Inf
enfermées	VERB	enfermer	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
vaisseau	NOUN	vaisseau	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	obl:mod	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
?	PUNCT	?	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
idée	NOUN	idée	nsubj	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trembler	VERB	trembler	ROOT	VerbForm=Inf
.	PUNCT	.	punct	
Heureusement	ADV	heureusement	advmod	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
brave	ADJ	brave	amod	Number=Sing
époux	NOUN	époux	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
défendre	VERB	défendre	advcl	VerbForm=Inf
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
que	PRON	que	obj	PronType=Int
deviendra	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
Déra	PROPN	Déra	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
de	DET	de	case	Definite=Ind|Number=Sing|PronType=Art
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Enfin	ADV	enfin	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
recommandons	VERB	recommander	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	PROPN	Providence	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
désormais	ADV	désormais	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Amabed	PROPN	Amabed	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
t'	PRON	te	obj	Number=Sing|Person=3
écrira	VERB	écrire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fera	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
journal	NOUN	journal	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
destins	NOUN	destin	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	ROOT	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
te	PRON	te	iobj	Number=Plur|Person=2
peindra	VERB	peindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
terre	NOUN	terre	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
cieux	NOUN	ciel	conj	Gender=Masc|Number=Plur
que	PRON	que	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
allons	VERB	aller	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Puisse	VERB	pouvoir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
Brama	PROPN	Brama	dep	
conserver	VERB	conserver	xcomp	VerbForm=Inf
longtemps	ADV	longtemps	advmod	
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
rase	ADJ	rase	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
entendement	NOUN	entendement	conj	Gender=Masc|Number=Sing
divin	ADJ	divin	amod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
placé	VERB	placer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moelle	NOUN	moelle	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ton	DET	ton	det	Number=Sing|Poss=Yes
cerveau	NOUN	cerveau	nmod	Gender=Masc|Number=Sing
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
encore	ADV	encore	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vivants	NOUN	vivant	nmod	Number=Plur
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
t'	PRON	te	obj	Number=Sing|Person=3
écris	VERB	écrire	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	case	
divin	ADJ	divin	amod	Gender=Masc|Number=Sing
Shastasid	PROPN	Shastasid	obl:arg	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
su	VERB	savoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tu	PRON	tu	nsubj	Number=Sing|Person=1
sais	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Charme	NOUN	charme	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
été	AUX	être	cop	Tense=Past|VerbForm=Part
coupable	ADJ	coupable	ROOT	Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	xcomp	Number=Sing|Person=3
être	AUX	être	dep	VerbForm=Inf
;	PUNCT	;	ROOT	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
non	ADV	non	advmod	
ailleurs	ADV	ailleurs	conj	
.	PUNCT	.	ROOT	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
rhinocéros	NOUN	rhinocéros	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Fa	PROPN	Fa	nmod	
tutto	PROPN	tutto	flat:name	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cousu	VERB	coudre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
peau	NOUN	peau	obl:arg	Gender=Fem|Number=Sing
celle	PRON	celui	obj	Gender=Fem|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
renard	NOUN	renard	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
soutient	VERB	soutenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hardiment	ADV	hardiment	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
baptisés	VERB	baptiser	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Adaté	PROPN	Adaté	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
dans	ADP	dans	case	
Bénarès	PROPN	Bénarès	obl:mod	
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mode	NOUN	mode	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
apostato	ADJ	apostato	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
Charme	PROPN	Charme	nsubj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
apostata	ADJ	apostata	conj	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
jure	VERB	jure	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
nu	ADJ	nu	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peint	VERB	peindre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
ici	ADV	ici	advmod	
sur	ADP	sur	case	
presque	ADV	presque	advmod	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
murailles	NOUN	muraille	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
injustement	ADV	injustement	advmod	
accusé	VERB	accuser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
violé	VERB	violer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
épouse	NOUN	épouse	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Déra	PROPN	Déra	conj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Charme	PROPN	Charme	nsubj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
côté	NOUN	côté	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
Déra	PROPN	Déra	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
jurent	VERB	jurer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elles	PRON	lui	nsubj:pass	Gender=Fem|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
violées	VERB	violer	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
esprits	NOUN	esprit	nsubj	Gender=Masc|Number=Plur
européans	ADJ	européan	amod	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
peuvent	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
percer	VERB	percer	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
sombre	ADJ	sombre	amod	Number=Sing
abîme	NOUN	abîme	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
disent	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
leur	DET	leur	det	Number=Sing|Poss=Yes
vice-dieu	NOUN	vice-dieu	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
puisse	VERB	pouvoir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y	PRON	y	case	Person=3
rien	PRON	rien	xcomp	Number=Sing
connaître	VERB	connaître	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
attendu	VERB	attendre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
infaillible	ADJ	infaillible	ccomp	Number=Sing
.	PUNCT	.	punct	
Don	PROPN	Don	nsubj	Gender=Masc|Number=Sing
Jéronimo	PROPN	Jéronimo	flat:name	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corrégidor	NOUN	corrégidor	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	obj	Number=Plur|Person=1
fait	AUX	faire	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
embarquer	VERB	embarquer	ROOT	VerbForm=Inf
demain	ADV	demain	advmod	
pour	ADP	pour	mark	
comparaître	VERB	comparaître	advcl	VerbForm=Inf
devant	ADP	devant	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
être	NOUN	être	obl:arg	Gender=Masc|Number=Sing
extraordinaire	ADJ	extraordinaire	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trompe	VERB	trompe	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
grand-juge	NOUN	grand-juge	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
barbares	NOUN	barbare	nmod	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
siège	VERB	siéger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	case	
Lisbonne	PROPN	Lisbonne	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	advmod	
loin	ADV	loin	conj	
,	PUNCT	,	punct	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	obl:mod	Gender=Fem|Number=Sing
magnifique	ADJ	magnifique	amod	Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
nomme	VERB	nomme	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Roume	PROPN	Roume	xcomp	
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absolument	ADV	absolument	advmod	
inconnu	ADJ	inconnu	ROOT	Gender=Masc|Number=Sing
chez	ADP	chez	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
Indiens	NOUN	indien	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terrible	ADJ	terrible	amod	Number=Sing
voyage	NOUN	voyage	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
À	ADP	à	case	
quoi	PRON	quoi	dep	PronType=Int
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	nsubj:pass	Number=Plur
de	ADP	de	case	
Brama	PROPN	Brama	nmod	
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	aux:pass	Gender=Masc|Number=Plur|Person=3
exposés	VERB	exposer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
courte	ADJ	court	amod	Gender=Fem|Number=Sing
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
Nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
compagnons	NOUN	compagnon	xcomp	Gender=Masc|Number=Plur
de	ADP	de	case	
voyage	NOUN	voyage	nmod	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
marchands	NOUN	marchand	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chanteuses	NOUN	chanteur	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
deux	NUM	deux	nummod	NumType=Card
vieux	ADJ	vieux	amod	Gender=Masc
officiers	NOUN	officier	conj	Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
troupes	NOUN	troupe	nmod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Portugal	PROPN	Portugal	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gagné	VERB	gagner	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
beaucoup	ADV	beaucoup	obj	
d'	ADP	de	case	
argent	NOUN	argent	obl:arg	Gender=Masc|Number=Sing
dans	ADP	dans	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
prêtres	NOUN	prêtre	conj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vice-dieu	NOUN	vice-dieu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
soldats	NOUN	soldat	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
bonheur	NOUN	bonheur	ROOT	Gender=Masc|Number=Sing
pour	ADP	pour	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
d'	ADP	de	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
appris	VERB	apprendre	xcomp	Gender=Masc|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
italien	NOUN	italien	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
langue	NOUN	langue	acl:relcl	Gender=Fem|Number=Sing
courante	ADJ	courant	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
-là	NOUN	-là	conj	Number=Plur
:	PUNCT	:	punct	
car	CCONJ	car	cc	
comment	ADV	comment	advmod	PronType=Int
pourrions	VERB	pouvoir	conj	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
entendre	VERB	entendre	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jargon	NOUN	jargon	obj	Gender=Masc|Number=Sing
portugais	ADJ	portugais	amod	Gender=Masc
?	PUNCT	?	punct	
Mais	CCONJ	mais	cc	
