wordform	pos	lemma	dep	morph
reprit	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
cabinet	NOUN	cabinet	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ancien	ADJ	ancien	amod	Gender=Masc|Number=Sing
caveau	NOUN	caveau	ROOT	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trésor	NOUN	trésor	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Cordeliers	NOUN	cordelier	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
murs	NOUN	mur	nsubj	Gender=Masc|Number=Plur
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
six	NUM	six	nummod	NumType=Card
pieds	NOUN	pied	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
épaisseur	NOUN	épaisseur	nmod	Gender=Fem|Number=Sing
en	ADP	en	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sens	NOUN	sens	obl:mod	Gender=Masc
;	PUNCT	;	punct	
à	ADP	à	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
pieds	NOUN	pied	obl:mod	Gender=Masc|Number=Plur
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cimentés	VERB	cimenter	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
pouzzolane	NOUN	pouzzolane	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
prévenir	VERB	prévenir	advcl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
infiltration	NOUN	infiltration	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
eaux	NOUN	eau	nmod	Gender=Fem|Number=Plur
sous	ADP	sous	case	
lesquelles	PRON	lequel	obl:mod	Gender=Fem|Number=Plur|PronType=Rel
nous	PRON	nous	nsubj:pass	Number=Plur|Person=1
sommes	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
placés	VERB	placer	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plancher	NOUN	plancher	nsubj	Gender=Masc|Number=Sing
prévient	VERB	prévenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humidité	NOUN	humidité	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
caveau	NOUN	caveau	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absolument	ADV	absolument	advmod	
enveloppé	VERB	envelopper	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
eaux	NOUN	eau	obl:arg	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Danube	PROPN	Danube	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
excepté	ADP	excepté	case	
près	ADV	près	obl:mod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soupirail	NOUN	soupirail	dep	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
fenêtre	NOUN	fenêtre	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
deux	NUM	deux	nummod	NumType=Card
pieds	NOUN	pied	acl:relcl	Gender=Masc|Number=Plur
seulement	ADV	seulement	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surface.---Deux	PUNCT	surface.---deux	obl:arg	
pieds	NOUN	pied	ROOT	Gender=Masc|Number=Plur
---	PRON	---	ROOT	
pas	ADV	pas	advmod	
davantage	ADV	davantage	dep	
?	PUNCT	?	punct	
Bon	ADJ	bon	advmod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
eaux	NOUN	eau	nsubj:pass	Gender=Fem|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
retenues	VERB	retenir	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
six	NUM	six	nummod	NumType=Card
carreaux	NOUN	carreau	obl:agent	Gender=Masc|Number=Plur
circulaires	ADJ	circulaire	amod	Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
six	NUM	six	nummod	NumType=Card
pouces	NOUN	pouce	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
diamètre	NOUN	diamètre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
verre	NOUN	verre	nmod	Gender=Masc|Number=Sing
fort	ADV	fort	advmod	
épais.---D'	PUNCT	épais.---d'	ROOT	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pouce	NOUN	pouce	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADV	à	advmod	
-	ADV	-	advmod	
peu	ADV	peu	advmod	
-	ADV	-	punct	
près.---Deux	PUNCT	près.---deux	ROOT	
barreaux	NOUN	barreau	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
fer	NOUN	fer	nmod	Gender=Masc|Number=Sing
soutiennent	VERB	soutenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chassis	NOUN	chassi	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
n'	PRON	n'	advmod	Number=Sing|Person=3
importe	VERB	importe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Ne	ADV	ne	advmod	Polarity=Neg
pourrait	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	dep	Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
placer	VERB	placer	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
billet	NOUN	billet	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
boîte	NOUN	boîte	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lier	VERB	lier	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boîte	NOUN	boîte	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ficelle	NOUN	ficelle	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lâcher	VERB	lâcher	xcomp	VerbForm=Inf
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ouverture	NOUN	ouverture	obl:mod	Gender=Fem|Number=Sing
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
boîte	NOUN	boîte	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
portée	VERB	porter	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surface	NOUN	surface	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
eaux	NOUN	eau	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
manquera	VERB	manquer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
saisie	VERB	saisir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nombreux	ADJ	nombreux	amod	Gender=Masc
pêcheurs	NOUN	pêcheur	obl:agent	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Danube	PROPN	Danube	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lesquels	PRON	lequel	nsubj	Gender=Fem|Number=Plur|PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
ouvriront	VERB	ouvrir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
liront	VERB	lire	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avis	NOUN	avis	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
seront	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
guidés	VERB	guider	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
ici	ADV	ici	advmod	
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corde	NOUN	corde	obl:agent	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
arrêtâmes	VERB	arrêter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
projet	NOUN	projet	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	nsubj	Gender=Masc|Number=Sing
difficile	ADJ	difficile	amod	Number=Sing
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
détacher	VERB	détacher	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
carreau	NOUN	carreau	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
verre	NOUN	verre	nmod	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
inonder	VERB	inonder	advcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chambre	NOUN	chambre	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
-là	ADV	-là	nsubj:pass	
être	AUX	être	aux:pass	VerbForm=Inf
découverts	VERB	découvrir	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
et	CCONJ	et	cc	
perdus.---	PROPN	perdus.---	conj	
»	PUNCT	»	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
transport	NOUN	transport	obl:mod	Gender=Masc|Number=Sing
Durand	PROPN	Durand	obl:mod	
;	PUNCT	;	punct	
laissez	VERB	laisser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
faire	VERB	faire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prend	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
écuelle	NOUN	écuelle	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
argent	NOUN	argent	nmod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
servait	VERB	servir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
potage	NOUN	potage	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
vase	NOUN	vase	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
heureusement	ADV	heureusement	advmod	
avoir	VERB	avoir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forme	NOUN	forme	obj	Gender=Fem|Number=Sing
ronde	ADJ	rond	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grandeur	NOUN	grandeur	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carreau	NOUN	carreau	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
place	VERB	placer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
boîte	NOUN	boîte	obj	Gender=Fem|Number=Sing
liée	VERB	lier	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ficelle	NOUN	ficelle	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
applique	VERB	applique	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vître	NOUN	vître	obl:arg	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
bouche	VERB	bouche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
exactement	ADV	exactement	advmod	
,	PUNCT	,	punct	
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sauter	VERB	sauter	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
verre	NOUN	verre	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lâche	VERB	lâche	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ficelle	NOUN	ficelle	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boîte	NOUN	boîte	nsubj	Gender=Fem|Number=Sing
monte	VERB	monte	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surface	NOUN	surface	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
eau	NOUN	eau	nsubj	Gender=Fem|Number=Sing
filtrait	VERB	filtrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	advmod	
peu	ADV	peu	advmod	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
receuillais	VERB	receuiller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sceau	NOUN	sceau	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
faïance	NOUN	faïance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
comment	ADV	comment	advmod	PronType=Int
reboucher	VERB	reboucher	conj	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
orifice	NOUN	orifice	obj	Gender=Masc|Number=Sing
en	ADP	en	mark	
retirant	VERB	retirer	advcl	Tense=Pres|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
écuelle	NOUN	écuelle	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Dieu	NOUN	dieu	obl:mod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carreau	NOUN	carreau	nsubj	Gender=Masc|Number=Sing
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tombé	VERB	tomber	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
dehors	ADV	dehors	obl:arg	
impossible	ADJ	impossible	advmod	Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
rajuster	VERB	rajuster	dep	VerbForm=Inf
,	PUNCT	,	punct	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
verre	NOUN	verre	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
remplacer	VERB	remplacer	acl	VerbForm=Inf
,	PUNCT	,	punct	
nulle	DET	nul	det	Gender=Fem|Number=Sing
ressource	NOUN	ressource	conj	Gender=Fem|Number=Sing
présente	ADJ	présent	amod	Gender=Fem|Number=Sing
nous	PRON	nous	nsubj	Number=Plur|Person=1
perdions	VERB	perdre	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
mourrions	VERB	mourir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
effroi	NOUN	effroi	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
tout-à-coup	ADV	tout-à-coup	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
ouvre	VERB	ouvrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
nous	PRON	nous	iobj	Number=Plur|Person=1
montre	VERB	montre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Talbot	PROPN	Talbot	obj	
,	PUNCT	,	punct	
Falso	PROPN	Falso	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
suivis	VERB	suivre	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
ouvriers	NOUN	ouvrier	obl:agent	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
venaient	VERB	venir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nous	PRON	nous	obj	Number=Plur|Person=1
réveiller	VERB	réveiller	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Anéantis	VERB	anéantir	det	Gender=Masc|Tense=Past|VerbForm=Part
par	ADP	par	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vase	NOUN	vase	nsubj	Gender=Masc|Number=Sing
tombe	VERB	tombe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
Durand	PROPN	Durand	nmod	
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chambre	NOUN	chambre	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
inonde	VERB	inonde	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
accourt	VERB	accourir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
saisit	VERB	saisir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
pendant	ADP	pendant	mark	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	nsubj	Gender=Masc|Number=Plur
retirent	VERB	retirer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corde	NOUN	corde	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
que	SCONJ	que	mark	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	nsubj	Number=Plur
bouchent	VERB	boucher	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
orifice	NOUN	orifice	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
carreaux	NOUN	carreau	obl:mod	Gender=Masc|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
provision	NOUN	provision	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
demeure	NOUN	demeure	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
donc	ADV	donc	advmod	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
tours	NOUN	tour	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ironiquement	ADV	ironiquement	advmod	
Talbot	PROPN	Talbot	nsubj	
;	PUNCT	;	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
femmes	NOUN	femme	nsubj	Gender=Fem|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
femmes	NOUN	femme	ROOT	Gender=Fem|Number=Plur
...	PUNCT	...	punct	
Voyons	VERB	voir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	obj	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
style	NOUN	style	obl:arg	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
»	PUNCT	»	ROOT	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ouvre	VERB	ouvrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alors	ADV	alors	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
boîte	NOUN	boîte	obj	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
retirée	VERB	retirer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lit	VERB	lire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
tranquillité	NOUN	tranquillité	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
ironie	NOUN	ironie	conj	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contenu	NOUN	contenu	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
billet	NOUN	billet	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Écoutez	VERB	écouter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
