wordform	pos	lemma	dep	morph
Palais	NOUN	palais	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
sembla	VERB	sembler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
beau	ADJ	beau	xcomp	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ceux	PRON	celui	dep	Gender=Masc|Number=Plur|PronType=Dem
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
vus	VERB	voir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	advmod	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boule	NOUN	boule	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
dirigea	VERB	diriger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
route	NOUN	route	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	dep	
qui	PRON	qui	nsubj	PronType=Rel
mit	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comble	NOUN	comble	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
joie	NOUN	joie	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
repris	VERB	reprendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
rapidité	NOUN	rapidité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
forcés	VERB	forcer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
courir	VERB	courir	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
suivre	VERB	suivre	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
perdre	VERB	perdre	conj	VerbForm=Inf
de	ADP	de	case	
vue	NOUN	vue	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Malgré	ADP	malgré	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repos	NOUN	repos	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
Merille	PROPN	Merille	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
depuis	ADP	depuis	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvant	VERB	trouver	advcl	Tense=Pres|VerbForm=Part
plus	ADV	plus	advmod	
fatiguée	ADJ	fatigué	xcomp	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	dep	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
pouvant	VERB	pouvoir	conj	Tense=Pres|VerbForm=Part
aller	VERB	aller	xcomp	VerbForm=Inf
aussi	ADV	aussi	advmod	
vite	ADV	vite	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
resta	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
derrière	ADV	derrière	obl:arg	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tendre	ADJ	tendre	amod	Number=Sing
Benga	PROPN	Benga	nsubj	Gender=Masc|Number=Sing
ralentit	VERB	ralentir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
course	NOUN	course	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
de	ADP	de	case	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
laisser	VERB	laisser	obl:arg	VerbForm=Inf
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
cependant	ADV	cependant	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
pressaient	VERB	presser	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
assez	ADV	assez	advmod	
pour	ADP	pour	mark	
voir	VERB	voir	advcl	VerbForm=Inf
toujours	ADV	toujours	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chemin	NOUN	chemin	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
tenaient	VERB	tenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
frères	NOUN	frère	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
les	PRON	le	obj	Number=Plur|Person=3
virent	VERB	voir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
entrer	VERB	entrer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palais	NOUN	palais	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	nsubj	Gender=Fem|Number=Sing
s’	PRON	s’	expl:pass	Person=3|Reflex=Yes
ouvrit	VERB	ouvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
donna	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boule	NOUN	boule	nsubj	Gender=Fem|Number=Sing
en	ADP	en	mark	
y	PRON	y	iobj	Person=3
frappant	VERB	frapper	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
coup	NOUN	coup	obj	Gender=Masc|Number=Sing
ressemblant	VERB	ressembler	acl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
celui	PRON	celui	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tonnerre	NOUN	tonnerre	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Benga	PROPN	Benga	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Merille	PROPN	Merille	conj	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
entendirent	VERB	entendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quoiqu’	SCONJ	quoiqu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
en	PRON	en	expl:comp	Person=3
fussent	AUX	être	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
loin	ADV	loin	obl:arg	
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	nsubj	Gender=Fem|Number=Sing
s’	PRON	s’	expl:pass	Person=3|Reflex=Yes
étant	AUX	être	aux:tense	Tense=Pres|VerbForm=Part
refermée	VERB	refermer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
sembla	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trop	ADV	trop	advmod	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
augure	NOUN	augure	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obl:arg	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
détruisit	VERB	détruire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
espoir	NOUN	espoir	obj	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	mark	
y	PRON	y	iobj	Person=3
trouver	VERB	trouver	xcomp	VerbForm=Inf
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
’	DET	’	det	Definite=Def|Number=Sing|PronType=Art
heureux	ADJ	heureux	amod	Gender=Masc
Temps	NOUN	temps	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Que	PRON	que	obj	PronType=Int
signifie	VERB	signifier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
porte	NOUN	porte	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
ferme	VERB	ferme	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
brusquement	ADV	brusquement	advmod	
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Merille	PROPN	Merille	appos	
?	PUNCT	?	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
malheurs	NOUN	malheur	nsubj	Gender=Masc|Number=Plur
nous	PRON	nous	iobj	Number=Plur|Person=1
attendent	VERB	attendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
là	ADV	là	advmod	
-	PRON	-	obl:arg	
dedans	ADV	dedans	obl:arg	
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Prince	NOUN	prince	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	mark	
bon	ADJ	bon	acl	Gender=Masc|Number=Sing
à	ADP	à	mark	
espérer	VERB	espérer	acl	VerbForm=Inf
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
aventure	NOUN	aventure	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
crois	VERB	croire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prudent	ADJ	prudent	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
exposer	VERB	exposer	dep	VerbForm=Inf
avant	ADP	avant	mark	
de	ADP	de	mark	
connaître	VERB	connaître	advcl	VerbForm=Inf
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
y	PRON	y	iobj	Person=3
habitent	VERB	habiter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
restez	VERB	rester	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ici	ADV	ici	obl:arg	
,	PUNCT	,	punct	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Merille	PROPN	Merille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ajouta	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
j’	PRON	j’	nsubj	Number=Sing|Person=1
irai	VERB	aller	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
apprendre	VERB	apprendre	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
craindre	VERB	craindre	xcomp	VerbForm=Inf
ou	CCONJ	ou	cc	
à	ADP	à	mark	
espérer	VERB	espérer	conj	VerbForm=Inf
.	PUNCT	.	conj	
Quoi	PRON	quoi	advmod	PronType=Int
,	PUNCT	,	punct	
généreux	ADJ	généreux	amod	Gender=Masc
Benga	PROPN	Benga	obl:mod	
,	PUNCT	,	punct	
reprit	VERB	reprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
toute	ADV	toute	advmod	
émue	ADJ	ému	advmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
m’	PRON	m’	obj	Number=Sing|Person=1
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
solitude	NOUN	solitude	obl:mod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
demeurez	VERB	demeurer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
de	ADP	de	case	
grâce	NOUN	grâce	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
attendons	VERB	attendre	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
demain	ADV	demain	obl:arg	
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vraisemblable	ADJ	vraisemblable	advcl	Number=Sing
que	SCONJ	que	mark	
,	PUNCT	,	punct	
de	ADP	de	case	
même	ADV	même	fixed	
qu’	SCONJ	qu’	fixed	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Château	NOUN	château	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Broukandork	PROPN	Broukandork	nmod	
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
viendra	VERB	venir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nous	PRON	nous	obj	Number=Plur|Person=1
chercher	VERB	chercher	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
secourir	VERB	secourir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
pour	ADP	pour	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
faire	VERB	faire	conj	VerbForm=Inf
esclaves	ADJ	esclave	xcomp	Number=Plur
;	PUNCT	;	punct	
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
n’	ADV	n’	advmod	Polarity=Neg
avons	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
aucunes	ADJ	aucun	det	Gender=Fem|Number=Plur
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Princes	NOUN	prince	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
Balkir	PROPN	Balkir	conj	
,	PUNCT	,	punct	
ajouta	VERB	ajouter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
tristement	ADV	tristement	advmod	
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
signe	NOUN	signe	ROOT	Gender=Masc|Number=Sing
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
qu’	SCONJ	qu’	mark	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
faits	VERB	faire	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
prisonniers	NOUN	prisonnier	xcomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
nous	PRON	nous	obj	Number=Plur|Person=1
voyant	VERB	voir	obj	Tense=Pres|VerbForm=Part
échappés	VERB	échapper	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
infortune	NOUN	infortune	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n’	ADV	n’	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
voulu	VERB	vouloir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
parler	VERB	parler	xcomp	VerbForm=Inf
de	ADP	de	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
pour	ADP	pour	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
épargner	VERB	épargner	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ou	CCONJ	ou	cc	
peut-être	ADV	peut-être	advmod	
même	ADV	même	advmod	
,	PUNCT	,	punct	
poursuivit	VERB	poursuivre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
en	ADP	en	mark	
versant	VERB	verser	advcl	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
torrent	NOUN	torrent	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
larmes	NOUN	larme	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
morts	VERB	mourir	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
de	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
façon	NOUN	façon	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
envisagions	VERB	envisager	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
devons	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
exposer	VERB	exposer	xcomp	VerbForm=Inf
à	ADP	à	mark	
les	PRON	le	obj	Number=Plur|Person=3
suivre	VERB	suivre	xcomp	VerbForm=Inf
avant	ADP	avant	mark	
d’	ADP	d’	mark	
être	AUX	être	aux:pass	VerbForm=Inf
informés	VERB	informer	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
destinées	NOUN	destinée	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pleurs	NOUN	pleur	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
raisons	NOUN	raison	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
Merille	PROPN	Merille	nmod	
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
plausibles	ADJ	plausible	ROOT	Number=Plur
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
ébranler	VERB	ébranler	advcl	VerbForm=Inf
Benga	PROPN	Benga	obj	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	cop	Gender=Masc|Number=Sing|Person=3
purent	VERB	pouvoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
déterminer	VERB	déterminer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Convaincu	VERB	convaincre	nsubj:pass	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
frères	NOUN	frère	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Princesse	NOUN	princesse	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	conj	Gender=Fem|Number=Sing
Balkir	PROPN	Balkir	nmod	
étaient	VERB	être	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
lieu	NOUN	lieu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	case	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
persuadé	VERB	persuader	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
Zelima	PROPN	Zelima	nsubj	
y	PRON	y	iobj	Person=3
était	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
;	PUNCT	;	punct	
