wordform	pos	lemma	dep	morph
Barri	PROPN	Barri	nmod	
,	PUNCT	,	punct	
connu	VERB	connaître	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Province	NOUN	province	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
y	PRON	y	iobj	Person=3
inspiroit	VERB	inspiroit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
confiance	NOUN	confiance	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Campagnes	NOUN	campagne	nsubj:pass	Gender=Fem|Number=Plur
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dévastées	VERB	dévaster	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
et	CCONJ	et	cc	
pillées	VERB	piller	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
celles	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sous	ADP	sous	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protection	NOUN	protection	acl:relcl	Gender=Fem|Number=Sing
directe	ADJ	direct	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
Leucate	PROPN	Leucate	nmod	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
ressentoit	VERB	ressentoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
point	ADV	point	obj	Polarity=Neg
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Guerre	NOUN	guerre	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paysan	NOUN	paysan	nsubj	Gender=Masc|Number=Sing
ensemençoit	VERB	ensemençoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
terres	NOUN	terre	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
certitude	NOUN	certitude	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
faire	VERB	faire	acl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
récolte	NOUN	récolte	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tel	ADJ	tel	ROOT	Gender=Masc|Number=Sing
fut	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
effet	NOUN	effet	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
sorties	NOUN	sortie	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
patrouilles	NOUN	patrouille	conj	Gender=Fem|Number=Plur
fréquentes	ADJ	fréquent	amod	Gender=Fem|Number=Plur
ordonnées	VERB	ordonner	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
souvent	ADV	souvent	advmod	
commandées	VERB	commander	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gouverneur	NOUN	gouverneur	obl:agent	Gender=Masc|Number=Sing
lui-même	PRON	lui-même	nmod	
.	PUNCT	.	punct	
Telle	ADJ	tel	ROOT	Gender=Fem|Number=Sing
fut	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terreur	NOUN	terreur	nsubj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vigilance	NOUN	vigilance	nsubj	Gender=Fem|Number=Sing
imprima	VERB	imprimer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennemi	NOUN	ennemi	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
osa	VERB	oser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
paraître	VERB	paraître	xcomp	VerbForm=Inf
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étendue	NOUN	étendue	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
gouvernement	NOUN	gouvernement	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Barri	PROPN	Barri	nsubj	
n'	ADV	n'	advmod	Polarity=Neg
ignorait	VERB	ignorer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sûreté	NOUN	sûreté	nsubj	Gender=Fem|Number=Sing
dont	PRON	dont	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
jouissoit	VERB	jouissoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
autour	ADV	autour	advmod	
de	ADP	de	case	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
inspireroit	VERB	inspireroit	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nonchalance	NOUN	nonchalance	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sécurité	NOUN	sécurité	conj	Gender=Fem|Number=Sing
funeste	ADJ	funeste	amod	Number=Sing
.	PUNCT	.	punct	
Peu	ADV	peu	advmod	
satisfait	ADJ	satisfait	advcl	Gender=Masc|Number=Sing
de	ADP	de	mark	
contenir	VERB	contenir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ennemis	NOUN	ennemi	obj	Gender=Masc|Number=Plur
loin	ADV	loin	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
résolut	VERB	résoudre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
pousser	VERB	pousser	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
détachemens	NOUN	détachemen	obj	Gender=Masc|Number=Plur
jusques	ADP	jusques	case	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roussillon	PROPN	Roussillon	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
excita	VERB	exciter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bourgeois	NOUN	bourgeois	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paysans	NOUN	paysan	conj	Gender=Masc|Number=Plur
à	ADP	à	mark	
en	PRON	en	iobj	Person=3
partager	VERB	partager	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
périls	NOUN	péril	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
offrant	VERB	offrir	advcl	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
butin	NOUN	butin	obj	Gender=Masc|Number=Sing
assuré	VERB	assurer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
motif	NOUN	motif	obj	Gender=Masc|Number=Sing
secret	ADJ	secret	amod	Gender=Masc|Number=Sing
d'	ADP	de	mark	
entreprendre	VERB	entreprendre	acl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
expéditions	NOUN	expédition	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cour	NOUN	cour	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
disette	NOUN	disette	obl:mod	Gender=Fem|Number=Sing
affreuse	ADJ	affreux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
en	ADP	en	case	
état	NOUN	état	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
payer	VERB	payer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
garnison	NOUN	garnison	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
renouveler	VERB	renouveler	conj	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
aprovisionnemens	NOUN	aprovisionnemen	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
munitions	NOUN	munition	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	ADJ	un	nsubj	Gender=Masc|NumType=Ord|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	conj	Number=Plur
diminuoient	VERB	diminuoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
considérablement	ADV	considérablement	advmod	
;	PUNCT	;	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
procurait	VERB	procurer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pointe	NOUN	pointe	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
épée	NOUN	épée	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pourrait	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
longue	ADJ	long	amod	Gender=Fem|Number=Sing
résistance	NOUN	résistance	obj	Gender=Fem|Number=Sing
s'	SCONJ	s'	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
attaqué	VERB	attaquer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
informé	VERB	informer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Espagnols	NOUN	espagnol	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Ligueurs	NOUN	ligueur	conj	Gender=Masc|Number=Plur
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voyaient	VERB	voir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
œil	NOUN	œil	obl:mod	Gender=Masc|Number=Sing
braver	VERB	braver	xcomp	VerbForm=Inf
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
leur	DET	leur	det	Number=Sing|Poss=Yes
puissance	NOUN	puissance	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
forma	VERB	former	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
détachement	NOUN	détachement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
déterminés	ADJ	déterminé	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
répandit	VERB	répandre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Bourgs	NOUN	bourg	obl:mod	Number=Plur
et	CCONJ	et	cc	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Villages	NOUN	village	conj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
frontières	NOUN	frontière	obl:mod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roussillon	PROPN	Roussillon	nmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
rapporta	VERB	rapporter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
butin	NOUN	butin	obj	Gender=Masc|Number=Sing
considérable	ADJ	considérable	amod	Number=Sing
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
abandonna	VERB	abandonner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
soldats	NOUN	soldat	obl:arg	Gender=Masc|Number=Plur
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
appliquer	VERB	appliquer	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
réitéra	VERB	réitérer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
détachemens	NOUN	détachemen	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	PRON	le	obj	Number=Plur|Person=3
poussa	VERB	pousser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
jusques	ADP	jusques	case	
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
murs	NOUN	mur	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
Peroignan	PROPN	Peroignan	nmod	
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soldats	NOUN	soldat	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bourgeois	NOUN	bourgeois	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paysans	NOUN	paysan	conj	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
disputoient	VERB	disputoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
par	ADP	par	case	
intérêt	NOUN	intérêt	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
être	VERB	être	acl	VerbForm=Inf
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
non	ADV	non	advmod	
-	PUNCT	-	fixed	
seulement	ADV	seulement	fixed	
du	ADP	de	nsubj	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	flat:name	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
couvert	NOUN	couvert	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
incursions	NOUN	incursion	nmod	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Ligueurs	NOUN	ligueur	nmod	Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
alliés	NOUN	allié	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
art	NOUN	art	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
subsister	VERB	subsister	acl	VerbForm=Inf
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
dépens	NOUN	dépens	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
jalouse	ADJ	jaloux	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
succès	NOUN	succès	nmod	Gender=Masc|Number=Plur
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
succéder	VERB	succéder	ROOT	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
joie	NOUN	joie	obl:arg	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
en	PRON	en	iobj	Person=3
ressentoient	VERB	ressentoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
époux	NOUN	époux	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
regrets	NOUN	regret	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cézelli	PROPN	Cézelli	nmod	
,	PUNCT	,	punct	
épuisé	VERB	épuiser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
infirmités	NOUN	infirmité	obl:agent	Gender=Fem|Number=Plur
contre	ADP	contre	case	
lesquelles	PRON	lequel	obl:mod	Gender=Fem|Number=Plur|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
luttoit	VERB	luttoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
depuis	ADP	depuis	case	
ltantd'	DET	ltantd'	det	Definite=Ind|Number=Sing|PronType=Art
années	NOUN	année	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
y	PRON	y	iobj	Person=3
succomba	VERB	succomber	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
enfin	ADV	enfin	advmod	
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
maux	NOUN	mal	nsubj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
diminué	VERB	diminuer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
agrément	NOUN	agrément	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
commerce	NOUN	commerce	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
ralenti	VERB	ralentir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
ses	DET	son	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	nmod	Number=Plur
.	PUNCT	.	punct	
Ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
-	PRON	-	nsubj	Gender=Masc|Number=Plur|PronType=Dem
ci	PRON	ci	nsubj	Gender=Masc|Number=Plur|PronType=Dem
furent	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
désolation	NOUN	désolation	obl:arg	Gender=Fem|Number=Sing
inexprimable	ADJ	inexprimable	amod	Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Presque	ADV	presque	advmod	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
sensible	ADJ	sensible	ROOT	Number=Sing
.	PUNCT	.	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cézelli	PROPN	Cézelli	nmod	
jouissoit	VERB	jouissoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	obl:arg	Gender=Fem|Number=Sing
générale	ADJ	général	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
sentiment	NOUN	sentiment	nsubj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
propre	ADJ	propre	amod	Number=Sing
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
regretter	VERB	regretter	xcomp	VerbForm=Inf
davantage	ADV	davantage	advmod	
devint	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
