wordform	pos	lemma	dep	morph
facile	ADJ	facile	ROOT	Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voir	VERB	voir	dep	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
Mélanie	PROPN	Mélanie	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
actuellement	ADV	actuellement	advmod	
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
vaut	VERB	valoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
baiser	NOUN	baiser	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
doigt	NOUN	doigt	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
menaça	VERB	menacer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
alors	ADV	alors	advmod	
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grâce	NOUN	grâce	obl:mod	Gender=Fem|Number=Sing
si	ADV	si	advmod	
ch	PROPN	ch	nmod	
armante	ADJ	armant	amod	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	acl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
avoir	VERB	avoir	xcomp	VerbForm=Inf
affaire	NOUN	affaire	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
folle	NOUN	folle	ROOT	Gender=Fem|Number=Sing
si	ADV	si	advmod	
vive	ADJ	vif	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
si	ADV	si	advmod	
enjouée	ADJ	enjoué	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
baisers	NOUN	baiser	nsubj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
reçus	VERB	recevoir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
semblaient	VERB	sembler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
altéré	VERB	altérer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
humeur	NOUN	humeur	obj	Gender=Fem|Number=Sing
enfantine	ADJ	enfantin	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
suivis	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
retraite	NOUN	retraite	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
y	PRON	y	iobj	Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
pris	VERB	prendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
sérieux	NOUN	sérieux	nmod	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portrait	NOUN	portrait	nsubj:pass	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	nmod	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
suspendu	VERB	suspendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
endroit	NOUN	endroit	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
apparent	ADJ	apparent	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appartement	NOUN	appartement	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
retouché	VERB	retoucher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
acquis	VERB	acquérir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	ADV	que	advmod	
plus	ADV	plus	obj	
de	ADP	de	case	
ressemblance	NOUN	ressemblance	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
regarde	VERB	regarde	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cela	PRON	cela	obj	Number=Sing|PronType=Dem
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	advmod	
retournant	VERB	retourner	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadre	NOUN	cadre	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	mark	
en	PRON	en	iobj	Person=3
approcher	VERB	approcher	advcl	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
baisai	VERB	baiser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paupière	NOUN	paupière	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
mis	VERB	mettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
baiser	VERB	baiser	advcl	VerbForm=Inf
plus	ADV	plus	advmod	
près	ADV	près	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
retrouvant	VERB	retrouver	conj	Tense=Pres|VerbForm=Part
tout-à-coup	ADV	tout-à-coup	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
étourderie	NOUN	étourderie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:pass	Person=3|Reflex=Yes
mit	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
devant	ADP	devant	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
rangeait	VERB	ranger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
boucles	NOUN	boucle	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
cheveux	NOUN	cheveu	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
descendaient	VERB	descendre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
front	NOUN	front	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
sérieux	ADJ	sérieux	amod	Gender=Masc
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trouvé	VERB	trouver	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
reparut	VERB	reparaître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
presque'	ADV	presque'	advmod	
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
figure	NOUN	figure	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
traits	NOUN	trait	nsubj	Gender=Masc|Number=Plur
délicats	ADJ	délicat	amod	Gender=Masc|Number=Plur
s'	PRON	se	mark	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
ressentaient	VERB	ressentir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
chacun	PRON	chacun	parataxis	Gender=Masc
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
peinte	VERB	peindre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inquiétude	NOUN	inquiétude	dep	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	nsubj	Gender=Fem|Number=Plur
semblaient	VERB	sembler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
prêtes	ADJ	prêt	xcomp	Gender=Fem|Number=Plur
à	ADP	à	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
exprimer	VERB	exprimer	advcl	VerbForm=Inf
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
régnait	VERB	régner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
distraction	NOUN	distraction	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
mouvement	NOUN	mouvement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
moindres	ADJ	moindre	amod	Number=Plur
discours	NOUN	discours	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
occupait	VERB	occuper	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
quel	DET	quel	det	Gender=Masc|Number=Sing
-	DET	-	det	Definite=Ind|Number=Sing|PronType=Art
que	DET	que	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
laissait	VERB	laisser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
en	ADP	en	case	
même	ADJ	même	advcl	Number=Sing
-	NOUN	-	obl:mod	Number=Sing
temps	NOUN	temps	obl:mod	Gender=Masc
pour	ADP	pour	mark	
courir	VERB	courir	advcl	VerbForm=Inf
à	ADP	à	case	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
objets	NOUN	objet	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	PRON	le	conj	Gender=Fem|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
rester	VERB	rester	xcomp	VerbForm=Inf
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
côtés	NOUN	côté	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
contenance	NOUN	contenance	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
décelait	VERB	déceler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
était	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
moins	ADV	moins	advmod	
qu'	SCONJ	que	mark	
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
aise	NOUN	aise	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
renouvelai	VERB	renouveler	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
caresses	NOUN	caresse	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
chercher	VERB	chercher	advcl	VerbForm=Inf
à	ADP	à	mark	
dissiper	VERB	dissiper	xcomp	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
embarras	NOUN	embarras	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
plus	ADV	plus	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	expl:comp	Person=3
prodiguais	VERB	prodiguer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Sophie	PROPN	Sophie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
inquiétude	NOUN	inquiétude	nsubj	Gender=Fem|Number=Sing
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Feuilletons	VERB	feuilleter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
distraire	VERB	distraire	advcl	VerbForm=Inf
,	PUNCT	,	punct	
feuilletons	VERB	feuilleter	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
bibliothèque	NOUN	bibliothèque	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
curieux	ADJ	curieux	ROOT	Gender=Masc
de	ADP	de	mark	
connaître	VERB	connaître	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
tes	DET	ton	det	Number=Plur|Poss=Yes
lectures	NOUN	lecture	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
courut	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
empressement	NOUN	empressement	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tablette	NOUN	tablette	obl:arg	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
ses	DET	son	det	Number=Plur|Poss=Yes
livres	NOUN	livre	nsubj:pass	Gender=Masc|Number=Plur
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rangés	VERB	ranger	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
eût	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	advmod	
peine	ADV	peine	fixed	
touché	VERB	toucher	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
déjà	ADV	déjà	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
occupation	NOUN	occupation	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
semblait	VERB	sembler	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
insipide	ADJ	insipide	amod	Number=Sing
--	PUNCT	--	punct	
Vraiment	ADV	vraiment	advmod	
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
connaissez	VERB	connaître	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appartement	NOUN	appartement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
papa	NOUN	papa	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fasse	AUX	faire	dep	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voir	VERB	voir	ccomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
voilà	VERB	voilà	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
une	DET	un	advmod	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	fixed	Gender=Fem
devenue	VERB	devenir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
enfant	ADJ	enfant	xcomp	Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
reprendre	VERB	reprendre	advcl	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
minutes	NOUN	minute	nmod	Gender=Fem|Number=Plur
après	ADP	après	case	
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	obj	Gender=Masc|Number=Sing
pensif	ADJ	pensif	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
parcours	VERB	parcourir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cabinet	NOUN	cabinet	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Sophie	PROPN	Sophie	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
jette	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
livres	NOUN	livre	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
montre	VERB	montre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	obl:arg	Gender=Fem|Number=Sing
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
prédilection	NOUN	prédilection	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
passe	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pièce	NOUN	pièce	obl:arg	Gender=Fem|Number=Sing
voisine	ADJ	voisin	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chambre	NOUN	chambre	ROOT	Gender=Fem|Number=Sing
à	ADP	à	case	
coucher	VERB	coucher	nmod	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
fais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inventaire	NOUN	inventaire	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
Sophie	PROPN	Sophie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
espérant	VERB	espérer	advcl	Tense=Pres|VerbForm=Part
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
distraire	VERB	distraire	xcomp	VerbForm=Inf
par	ADP	par	case	
là	ADV	là	obl:mod	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mélancolie	NOUN	mélancolie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
