wordform	pos	lemma	dep	morph
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	dep	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
J	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voyagé	VERB	voyager	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
chez	ADP	chez	case	
beaucoup	ADV	beaucoup	obl:arg	
de	ADP	de	case	
peuples	NOUN	peuple	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fouillé	VERB	fouiller	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leurs	DET	leur	det	Number=Plur|Poss=Yes
bibliothèques	NOUN	bibliothèque	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
consulté	VERB	consulter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leurs	DET	leur	det	Number=Plur|Poss=Yes
docteurs	NOUN	docteur	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trouvé	VERB	trouver	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
partout	ADV	partout	advmod	
que	SCONJ	que	det	
contradictions	NOUN	contradiction	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
doutes	NOUN	doute	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
opinions	NOUN	opinion	conj	Gender=Fem|Number=Plur
mille	NUM	mille	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
variés	ADJ	varier	xcomp	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
leurs	DET	leur	det	Number=Plur|Poss=Yes
langages	NOUN	langage	dep	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
donc	ADV	donc	advmod	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
trouve	VERB	trouve	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
célèbres	ADJ	célèbre	amod	Number=Plur
dépôts	NOUN	dépôt	obl:mod	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
connaissances	NOUN	connaissance	nmod	Gender=Fem|Number=Plur
humaines	ADJ	humain	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
où	ADV	où	dep	PronType=Int
faudra	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
aller	VERB	aller	xcomp	VerbForm=Inf
chercher	VERB	chercher	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
à	ADP	à	case	
quoi	PRON	quoi	dep	PronType=Int
servira	VERB	servir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
d	ADP	d	mark	
'	ADP	'	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
simple	ADJ	simple	amod	Number=Sing
parmi	ADP	parmi	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:mod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
faux	ADJ	faux	amod	Gender=Masc
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	conj	Gender=Masc|Number=Sing
corrompu?-la	PUNCT	corrompu?-la	punct	
vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suspecte	ADJ	suspect	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
répondit	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paria	NOUN	paria	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
venait	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
que	ADV	que	advmod	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
parmi	ADP	parmi	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
chercher	VERB	chercher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
c	PRON	c	iobj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
existe	VERB	existe	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
langage	NOUN	langage	nsubj	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
inintelligible	ADJ	inintelligible	ROOT	Number=Sing
et	CCONJ	et	cc	
variable	ADJ	variable	conj	Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
celui	PRON	celui	obl:mod	Gender=Masc|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
livres	NOUN	livre	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
font	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
livres	NOUN	livre	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
fait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Fonder	VERB	fonder	advcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c	PRON	c	expl:subj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
est	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	mark	
si	SCONJ	si	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
fondait	VERB	fondre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tableau	NOUN	tableau	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
sur	ADP	sur	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
statue	NOUN	statue	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intéresser	VERB	intéresser	xcomp	VerbForm=Inf
qu	ADV	qu	advmod	
'	ADV	'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	mark	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
altère	VERB	altérer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chaque	DET	chaque	det	Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
Tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
art	NOUN	art	ROOT	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
art	NOUN	art	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
"	PUNCT	"	punct	
"	PUNCT	"	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
reprit	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	ccomp	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vérités	NOUN	vérité	nmod	Gender=Fem|Number=Plur
naturelles	ADJ	naturel	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
où	ADV	où	dep	PronType=Int
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
par	ADP	par	case	
exemple	NOUN	exemple	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vérités	NOUN	vérité	nmod	Gender=Fem|Number=Plur
historiques	ADJ	historique	amod	Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	VERB	être	nmod	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
livres	NOUN	livre	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Comment	ADV	comment	ROOT	PronType=Int
donc	ADV	donc	advmod	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
assurer	VERB	assurer	xcomp	VerbForm=Inf
aujourd	ADV	aujourd	advmod	
'	ADV	'	advmod	
hui	ADV	hui	fixed	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obl:arg	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fait	NOUN	fait	nmod	Gender=Masc|Number=Sing
arrivé	VERB	arriver	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deux	DET	deux	nummod	
mille	DET	mille	det	
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
transmis	VERB	transmettre	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
-ils	PRON	il	cop	Gender=Masc|Number=Plur|Person=3
sans	ADP	sans	case	
préjugés	NOUN	préjugé	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sans	ADP	sans	case	
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
parti	NOUN	parti	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Avaient	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
-ils	PRON	il	dep	Gender=Masc|Number=Plur|Person=3
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
simple	ADJ	simple	amod	Number=Sing
?	PUNCT	?	punct	
D	ADP	d	nsubj	
'	ADP	'	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
livres	NOUN	livre	nsubj	Gender=Masc|Number=Plur
mêmes	ADJ	même	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
transmettent	VERB	transmettre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
pas	ADV	pas	advmod	Polarity=Neg
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
copistes	NOUN	copiste	obl:arg	Number=Plur
,	PUNCT	,	punct	
d	ADP	d	case	
'	ADP	'	case	
imprimeurs	NOUN	imprimeur	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
commentateurs	NOUN	commentateur	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
traducteurs	NOUN	traducteur	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
-là	PRON	-là	nsubj	Gender=Masc|Number=Plur|PronType=Dem
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
altèrent	VERB	altérer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
pas	ADV	pas	advmod	Polarity=Neg
plus	ADV	plus	advmod	
ou	CCONJ	ou	cc	
moins	ADV	moins	conj	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dites	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	nsubj	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
art	NOUN	art	ROOT	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
renoncer	VERB	renoncer	xcomp	VerbForm=Inf
à	ADP	à	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obl:arg	Gender=Fem|Number=Sing
historique	ADJ	historique	amod	Number=Sing
,	PUNCT	,	punct	
puisqu	SCONJ	puisqu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nous	PRON	nous	iobj	Number=Plur|Person=1
parvenir	VERB	parvenir	xcomp	VerbForm=Inf
que	ADV	que	advmod	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sujets	ADJ	sujet	amod	Gender=Masc|Number=Plur
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
erreur.-qu	PUNCT	erreur.-qu	obl:arg	
'	PRON	'	obj	PronType=Int
importe	VERB	importe	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
indien	NOUN	indien	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
passées	VERB	passer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
L	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	VERB	être	acl:relcl	Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
de	ADP	de	case	
ce	PRON	ce	conj	
qui	PRON	qui	nsubj	PronType=Rel
sera	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
"	PUNCT	"	punct	
"	PUNCT	"	punct	
fort	ADV	fort	advmod	
bien	ADV	bien	ROOT	
,	PUNCT	,	punct	
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
anglais	NOUN	anglais	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
conviendrez	VERB	convenir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vérités	NOUN	vérité	nsubj	Gender=Fem|Number=Plur
morales	ADJ	moral	amod	Gender=Fem|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nécessaires	ADJ	nécessaire	ccomp	Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Comment	ADV	comment	advmod	PronType=Int
donc	ADV	donc	advmod	
les	PRON	le	obj	Number=Plur|Person=3
trouver	VERB	trouver	ROOT	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	obl:mod	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature?Les	NOUN	nature?le	ROOT	Gender=Fem|Number=Sing
animaux	NOUN	animal	nsubj	Gender=Masc|Number=Plur
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
font	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
entretuent	VERB	entretuer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
se	PRON	se	expl:pass	Person=3|Reflex=Yes
