wordform	pos	lemma	dep	morph
guères	NOUN	guère	obj	Number=Plur
de	ADP	de	case	
possible	NOUN	possible	nmod	Number=Sing
que	SCONJ	que	mark	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-là	PRON	-là	ROOT	Number=Sing|Person=3
peut-être	ADV	peut-être	advmod	
ce	PRON	ce	dep	
qui	PRON	qui	nsubj	PronType=Rel
rend	VERB	rendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
pusillanime	ADJ	pusillanime	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	cc	Number=Sing
téméraire	ADJ	téméraire	acl:relcl	Number=Sing
.	PUNCT	.	advmod	
33	NUM	33	nummod	NumType=Card
.	PUNCT	.	ROOT	
On	PRON	on	nsubj	Number=Sing|Person=3
risque	VERB	risque	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
autant	ADV	autant	advmod	
à	ADP	à	mark	
croire	VERB	croire	xcomp	VerbForm=Inf
trop	ADV	trop	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
à	ADP	à	mark	
croire	VERB	croire	advcl	VerbForm=Inf
trop	ADV	trop	advmod	
peu	ADV	peu	advmod	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
plus	ADV	plus	advmod	
ni	CCONJ	ni	cc	
moins	ADV	moins	conj	
de	DET	de	case	Definite=Ind|Number=Sing|PronType=Art
danger	NOUN	danger	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
être	AUX	être	cop	VerbForm=Inf
polithéïste	ADJ	polithéïst	xcomp	Number=Sing
qu'	SCONJ	que	mark	
athée	ADJ	athée	dep	Number=Sing
;	PUNCT	;	punct	
or	CCONJ	or	cc	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scepticisme	NOUN	scepticisme	nsubj	Gender=Masc|Number=Sing
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
garantir	VERB	garantir	xcomp	VerbForm=Inf
également	ADV	également	advmod	
,	PUNCT	,	punct	
en	ADP	en	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc
et	CCONJ	et	cc	
en	ADP	en	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
excès	NOUN	excès	obl:arg	Gender=Masc|Number=Plur
opposés	VERB	opposer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
34	NUM	34	nummod	NumType=Card
.	PUNCT	.	ROOT	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sémi	NOUN	sémi	ROOT	Gender=Masc|Number=Sing
-	NOUN	-	nsubj	Gender=Masc|Number=Sing
scepticisme	NOUN	scepticisme	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marque	NOUN	marque	ROOT	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
faible	ADJ	faible	amod	Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
décèle	VERB	déceler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
raisonneur	NOUN	raisonneur	obj	Gender=Masc|Number=Sing
pusillanime	ADJ	pusillanime	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laisse	VERB	laisse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
effrayer	VERB	effrayer	xcomp	VerbForm=Inf
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
conséquences	NOUN	conséquence	obl:agent	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
superstitieux	NOUN	superstitieux	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
croit	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
honorer	VERB	honorer	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
dieu	NOUN	dieu	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
entraves	NOUN	entrave	obl:mod	Gender=Fem|Number=Plur
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
met	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	ROOT	Gender=Fem|Number=Sing
d'	ADP	de	case	
incrédule	NOUN	incrédule	nmod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
craint	VERB	craindre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
démasquer	VERB	démasquer	xcomp	VerbForm=Inf
à	ADP	à	case	
lui-même	PRON	lui-même	obl:arg	
;	PUNCT	;	punct	
car	CCONJ	car	cc	
si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	mark	
perdre	VERB	perdre	acl	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
examen	NOUN	examen	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
en	PRON	en	iobj	Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
convaincu	VERB	convaincre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sémi	NOUN	sémi	nsubj	Gender=Masc|Number=Sing
-	NOUN	-	obl:agent	Gender=Masc|Number=Sing
sceptique	NOUN	sceptique	obl:agent	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	ROOT	PronType=Int
pense	VERB	pense	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=3
t'	PRON	te	dep	Number=Sing|Person=3
il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
notions	NOUN	notion	obl:arg	Gender=Fem|Number=Plur
privilegiées	ADJ	privilegiée	amod	Gender=Fem|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
appréhende	VERB	appréhende	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
sonder	VERB	sonder	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj:pass	PronType=Rel
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
placées	VERB	placer	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
recoin	NOUN	recoin	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
cervelle	NOUN	cervelle	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sanctuaire	NOUN	sanctuaire	obl:mod	Gender=Masc|Number=Sing
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
ose	VERB	ose	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
approcher	VERB	approcher	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
35	NUM	35	nummod	NumType=Card
.	PUNCT	.	ROOT	
J'	PRON	je	nsubj	Number=Sing|Person=1
entens	VERB	entens	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
crier	VERB	crier	xcomp	VerbForm=Inf
de	ADP	de	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:mod	Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impiété	NOUN	impiété	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chrétien	NOUN	chrétien	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impie	ADJ	impie	ROOT	Number=Sing
en	ADP	en	case	
Asie	PROPN	Asie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
musulman	NOUN	musulman	conj	Gender=Masc|Number=Sing
en	ADP	en	case	
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papiste	NOUN	papiste	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
Londres	PROPN	Londres	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
calviniste	NOUN	calviniste	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
janseniste	NOUN	janseniste	conj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
haut	NOUN	haut	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rue	NOUN	rue	nmod	Gender=Fem|Number=Sing
s	ADP	s	case	
Jacques	PROPN	Jacques	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moliniste	NOUN	moliniste	conj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fauxbourg	NOUN	fauxbourg	nmod	Gender=Masc|Number=Sing
s	PRON	s	expl:pass	Person=3|Reflex=Yes
Médard	PROPN	Médard	nmod	
.	PUNCT	.	punct	
Qu'	PRON	qu'	ROOT	PronType=Int
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
donc	ADV	donc	advmod	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impie	NOUN	impie	dep	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nsubj	Gender=Masc|Number=Sing
l'	PRON	l'	ROOT	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
personne	NOUN	personne	conj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
36	NUM	36	ROOT	NumType=Card
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dévots	NOUN	dévot	nsubj	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
déchaînent	VERB	déchaîner	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scepticisme	NOUN	scepticisme	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semble	VERB	semble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
entendent	VERB	entendre	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mal	ADV	mal	advmod	
leur	DET	leur	det	Number=Sing|Poss=Yes
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
contredisent	VERB	contredire	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
S'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
certain	ADJ	certain	ROOT	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
culte	NOUN	culte	nsubj	Gender=Masc|Number=Sing
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
être	AUX	être	aux:pass	VerbForm=Inf
embrassé	VERB	embrasser	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
faux	ADJ	faux	amod	Gender=Masc
culte	NOUN	culte	nsubj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
être	AUX	être	aux:pass	VerbForm=Inf
abandonné	VERB	abandonner	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
ont	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
que	ADV	que	advmod	
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
bien	ADV	bien	advmod	
connus	VERB	connaître	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
souhaiter	VERB	souhaiter	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
doute	NOUN	doute	nsubj	Gender=Masc|Number=Sing
universel	ADJ	universel	amod	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
répandît	VERB	répandre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surface	NOUN	surface	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peuples	NOUN	peuple	nsubj	Gender=Masc|Number=Plur
voulussent	VERB	vouloir	conj	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
mettre	VERB	mettre	xcomp	VerbForm=Inf
en	ADP	en	case	
question	NOUN	question	obl:arg	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
religions	NOUN	religion	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
nos	DET	notre	det	Number=Plur|Poss=Yes
missionnaires	NOUN	missionnaire	nsubj	Gender=Masc|Number=Plur
trouveraient	VERB	trouver	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
moitié	NOUN	moitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
besogne	NOUN	besogne	nmod	Gender=Fem|Number=Sing
faite	VERB	faire	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
37	NUM	37	nummod	NumType=Card
.	PUNCT	.	ROOT	
Celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
conserve	VERB	conserve	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
par	ADP	par	case	
choix	NOUN	choix	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culte	NOUN	culte	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reçu	VERB	recevoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
éducation	NOUN	éducation	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
non	ADV	non	advmod	
plus	ADV	plus	fixed	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
glorifier	VERB	glorifier	xcomp	VerbForm=Inf
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
chrétien	ADJ	chrétien	xcomp	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
musulman	NOUN	musulman	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	ADV	que	advmod	
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	aux:tense	VerbForm=Inf
point	ADV	point	advmod	Polarity=Neg
né	VERB	naître	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aveugle	ADJ	aveugle	xcomp	Number=Sing
ou	CCONJ	ou	cc	
boiteux	ADJ	boiteux	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	ROOT	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
non	ADV	non	advmod	
pas	ADV	pas	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mérite	NOUN	mérite	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
38	NUM	38	ROOT	NumType=Card
.	PUNCT	.	punct	
Celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
mourait	VERB	mourir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
culte	NOUN	culte	obl:arg	Gender=Masc|Number=Sing
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
connoîtrait	VERB	connoîtrer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fausseté	NOUN	fausseté	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enragé	NOUN	enragé	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Celui	PRON	celui	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
meurt	VERB	mourir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
culte	NOUN	culte	obl:arg	Gender=Masc|Number=Sing
faux	ADJ	faux	amod	Gender=Masc
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
croit	VERB	croire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ou	CCONJ	ou	cc	
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
culte	NOUN	culte	ROOT	Gender=Masc|Number=Sing
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	NOUN	point	obj	Number=Sing
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
preuves	NOUN	preuve	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fanatique	NOUN	fanatique	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
martyr	NOUN	martyr	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui	PRON	celui	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
meurt	VERB	mourir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
culte	NOUN	culte	obl:arg	Gender=Masc|Number=Sing
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nsubj:pass	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
démontrée	VERB	démontrer	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
39	NUM	39	nummod	NumType=Card
.	PUNCT	.	ROOT	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
martyr	NOUN	martyr	nsubj	Gender=Masc|Number=Sing
attend	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
enthousiaste	NOUN	enthousiaste	nsubj	Gender=Masc|Number=Sing
y	PRON	y	iobj	Person=3
court	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
40	NUM	40	ROOT	NumType=Card
.	PUNCT	.	punct	
