wordform	pos	lemma	dep	morph
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	PRON	un	dep	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
cruel	ADJ	cruel	ccomp	Gender=Masc|Number=Sing
encore	ADV	encore	advmod	
!	PUNCT	!	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pendant	ADP	pendant	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déjeuner	NOUN	déjeuner	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sir	PROPN	sir	expl:comp	Gender=Masc|Number=Sing
Harry	PROPN	Harry	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
approchant	VERB	approcher	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
me	PRON	me	nsubj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
vois	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
triste	ADJ	triste	xcomp	Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
peur	NOUN	peur	obj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
en	PRON	en	expl:comp	Person=3
alliez	VERB	allier	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venu	VERB	venir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
parle	VERB	parle	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
à	ADP	à	case	
maman	NOUN	maman	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
remarier	VERB	remarier	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aimerais	VERB	aimer	advcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fût	AUX	être	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	xcomp	Number=Plur|Person=2|PronType=Prs
que	SCONJ	que	mark	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
autre	ADJ	autre	dep	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
devinssiez	VERB	devenir	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
alors	ADV	alors	advmod	
vous	PRON	vous	nsubj	Number=Plur|Person=2
resteriez	VERB	rester	ROOT	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
auprès	ADV	auprès	obj	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
bien	ADV	bien	advmod	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
prendriez	VERB	prendre	conj	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	obj	Number=Plur|Person=2|Reflex=Yes
en	PRON	en	iobj	Person=3
alliez	VERB	allier	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Lady	PROPN	Lady	nsubj	Gender=Fem|Number=Sing
Betty	PROPN	Betty	flat:name	Gender=Masc|Number=Sing
sourit	VERB	sourire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
penser	VERB	penser	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
faisait	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
me	PRON	me	iobj	Number=Sing|Person=1
mettre	VERB	mettre	xcomp	VerbForm=Inf
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
voies	NOUN	voie	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	mark	
faire	VERB	faire	acl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
proposition	NOUN	proposition	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pensé	VERB	penser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	case	
longtemps	ADV	longtemps	fixed	
.	PUNCT	.	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
répondis	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
crut	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
embarras	NOUN	embarras	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
timidité	NOUN	timidité	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
silence	NOUN	silence	nsubj	Gender=Masc|Number=Sing
devenait	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
long	ADJ	long	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
là	ADV	là	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
très	ADV	très	advmod	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
Harry	PROPN	Harry	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
flatte	VERB	flatte	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	nmod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nsubj	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
jugera	VERB	juger	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ainsi.-Une	PUNCT	ainsi.-une	punct	
fois	NOUN	fois	obj	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
!	PUNCT	!	punct	
Dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lady	PROPN	lady	nsubj	Gender=Fem|Number=Sing
Betty	PROPN	Betty	flat:name	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
croyez	VERB	croire	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
prude	ADJ	prude	xcomp	Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	VERB	suivre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
faudrait	VERB	falloir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tant	ADV	tant	obj	
de	ADP	de	case	
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
adopter	VERB	adopter	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	iobj	Number=Plur|Person=2
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
agréable	ADJ	agréable	acl:relcl	Number=Sing
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
qu'	SCONJ	que	fixed	
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
fils	NOUN	fils	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	conj	Gender=Masc|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
fit	VERB	faire	iobj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sortir.-Ne	PUNCT	sortir.-ne	conj	
me	PRON	me	obj	Number=Sing|Person=1
punissez	VERB	punir	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	advmod	
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
su	VERB	savoir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
faire	AUX	faire	dep	VerbForm=Inf
céder	VERB	céder	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
considérations	NOUN	considération	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
paraissaient	VERB	paraître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
victorieuses	ADJ	victorieux	xcomp	Gender=Fem|Number=Plur
à	ADP	à	case	
celles	PRON	celui	obl:arg	Gender=Fem|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
trouvais	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
faibles	ADJ	faible	xcomp	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	cop	Tense=Past|VerbForm=Part
aveugle	ADJ	aveugle	xcomp	Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
cru	VERB	croire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
être	AUX	être	cop	VerbForm=Inf
dur	ADJ	dur	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	nmod	
si	ADV	si	advmod	
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
vous	PRON	vous	dep	Number=Plur|Person=2
.	PUNCT	.	punct	
Méritez	VERB	mériter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jusqu'	ADP	jusque	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	obl:mod	Gender=Masc|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	advcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
point	ADV	point	advmod	Polarity=Neg
exigé	VERB	exiger	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
sacrifice	NOUN	sacrifice	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
puisqu'	SCONJ	puisque	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
rendez	VERB	rendre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	VERB	-	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
le	PRON	le	nsubj	Gender=Masc|Number=Sing|Person=3
méritoire	ADJ	méritoire	xcomp	Number=Sing
pour	ADP	pour	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
et	CCONJ	et	cc	
utile	ADJ	utile	conj	Number=Sing
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
montrez	VERB	montrer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2|Reflex=Yes
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fils	NOUN	fils	obj	Gender=Masc|Number=Sing
tendre	ADJ	tendre	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
généreux	ADJ	généreux	conj	Gender=Masc
en	ADP	en	mark	
acceptant	VERB	accepter	advcl	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
paraîtrait	VERB	paraître	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avantageux	ADJ	avantageux	xcomp	Gender=Masc
à	ADP	à	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	obl:arg	Number=Sing
que	SCONJ	que	mark	
vous	PRON	vous	dep	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
donnez	VERB	donner	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
petits-fils	NOUN	petit-fils	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
intéressent	VERB	intéresser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
amusent	VERB	amuser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vieillesse	NOUN	vieillesse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
dédommagent	VERB	dédommager	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
frère	NOUN	frère	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
vous	PRON	vous	conj	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
car	CCONJ	car	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
été	VERB	être	conj	Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
serez	VERB	être	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
jamais	ADV	jamais	advmod	Polarity=Neg
à	ADP	à	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
à	ADP	à	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	conj	Gender=Fem|Number=Sing
.	PUNCT	.	advmod	
Je	PRON	je	nsubj	Number=Sing|Person=1
rentrai	VERB	rentrer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chambre.-Pardonnez	VERB	chambre.-pardonner	obl:arg	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
éloquence	NOUN	éloquence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dis	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
à	ADP	à	case	
milady	PROPN	milady	obl:arg	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
croyez	VERB	croire	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
sens	VERB	sentir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
exprime	VERB	exprime	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voulez	VERB	vouloir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
promettre	VERB	promettre	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
secret	NOUN	secret	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
affaire	NOUN	affaire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
permettre	VERB	permettre	conj	VerbForm=Inf
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
aille	VERB	aller	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tour	NOUN	tour	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
en	ADP	en	case	
Hollande	PROPN	Hollande	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
partirai	VERB	partir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
dès	ADP	dès	case	
demain	ADV	demain	obl:mod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
reviendrai	VERB	revenir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
quatre	NUM	quatre	nummod	NumType=Card
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
vous	PRON	vous	iobj	Number=Plur|Person=2
prier	VERB	prier	xcomp	VerbForm=Inf
de	ADP	de	mark	
réaliser	VERB	réaliser	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
intentions	NOUN	intention	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
honorables	ADJ	honorable	acl:relcl	Number=Plur
et	CCONJ	et	cc	
si	ADV	si	advmod	
avantageuses.-Dans	PUNCT	avantageuses.-dans	conj	
quatre	NUM	quatre	nummod	NumType=Card
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
milady	PROPN	milady	obj	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faudrait	VERB	falloir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
m'	PRON	me	expl:comp	Number=Sing|Person=1
engager	VERB	engager	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
profond	ADJ	profond	amod	Gender=Masc|Number=Sing
secret	NOUN	secret	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
secret	NOUN	secret	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
prie	VERB	prier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
