wordform	pos	lemma	dep	morph
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:mod	Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
parlent	VERB	parler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hautement	ADV	hautement	advmod	
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
parlent	VERB	parler	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
éloquemment	ADV	éloquemment	advmod	
;	PUNCT	;	ROOT	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
crient	VERB	crier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
ô	ADJ	ô	amod	Number=Sing
toi	PRON	toi	obl:mod	Number=Sing|Person=2|PronType=Prs
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
seras	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
dépositaire	NOUN	dépositaire	acl:relcl	Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ah	INTJ	ah	nsubj	
!	PUNCT	!	punct	
daigne	VERB	daigne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
étudier	VERB	étudier	xcomp	VerbForm=Inf
tes	DET	ton	det	Number=Plur|Poss=Yes
devoirs	NOUN	devoir	obj	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
remplir	VERB	remplir	advcl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
En	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
vertueux	ADJ	vertueux	amod	Gender=Masc
vous	PRON	vous	obj	Number=Plur|Person=2
fixe	VERB	fixe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
voudrait	VERB	vouloir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	AUX	faire	dep	VerbForm=Inf
passer	VERB	passer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feu	NOUN	feu	obj	Gender=Masc|Number=Sing
généreux	ADJ	généreux	amod	Gender=Masc
qui	PRON	qui	nsubj	PronType=Rel
l’	PRON	l’	obj	Number=Sing|Person=3
anime	VERB	anime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
instruit	VERB	instruire	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
voudrait	VERB	vouloir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
donner	VERB	donner	xcomp	VerbForm=Inf
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
connaissances	NOUN	connaissance	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Philosophe	NOUN	philosophe	conj	Gender=Masc|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
modération	NOUN	modération	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
lumières	NOUN	lumière	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sage	ADJ	sage	conj	Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
héroïsme	NOUN	héroïsme	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
simplicité	NOUN	simplicité	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mœurs	NOUN	mœur	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheureux	ADJ	malheureux	nsubj	Gender=Masc
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
bas	ADV	bas	advmod	
;	PUNCT	;	ROOT	
ô	INTJ	ô	amod	
ciel	NOUN	ciel	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
donne	VERB	donne	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=1
lui	PRON	lui	dep	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
heureuse	ADJ	heureux	amod	Gender=Fem|Number=Sing
facilité	NOUN	facilité	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
répand	VERB	répandre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
re	ADJ	r	obj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Sentez	VERB	sentir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
regards	NOUN	regard	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
écoutez	VERB	écouter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
voix	NOUN	voix	obj	Gender=Fem|Number=Sing
tonnante	ADJ	tonnant	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
multitude	NOUN	multitude	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
augmente	ADJ	augment	xcomp	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
dans	ADP	dans	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
bien	ADV	bien	advmod	
né	VERB	naître	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	dep	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
honte	NOUN	honte	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Prince	NOUN	prince	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
ferra	VERB	ferrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
sans	ADP	sans	mark	
me	PRON	me	iobj	Number=Sing|Person=1
répondre	VERB	répondre	advcl	VerbForm=Inf
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
marchâmes	VERB	marcher	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
trouvâmes	VERB	trouver	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
haut	ADV	haut	obl:arg	
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
montagne	NOUN	montagne	nmod	Gender=Fem|Number=Sing
élevée	ADJ	élevé	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bordée	VERB	border	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
précipices	NOUN	précipice	obl:arg	Gender=Masc|Number=Plur
affreux	ADJ	affreux	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sous	ADP	sous	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
pieds	NOUN	pied	obl:mod	Gender=Masc|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fleuve	NOUN	fleuve	nsubj	Gender=Masc|Number=Sing
mugissant	VERB	mugir	acl	Tense=Pres|VerbForm=Part
se	PRON	se	expl:comp	Person=3|Reflex=Yes
perdait	VERB	perdre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	obl:mod	Gender=Masc|Number=Sing
horrible	ADJ	horrible	amod	Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
abime	NOUN	abime	obl:mod	Gender=Masc|Number=Sing
ouvert	ADJ	ouvert	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
retentissant	VERB	retentir	conj	Tense=Pres|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loin	ADV	loin	fixed	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fracas	NOUN	fracas	obj	Gender=Masc|Number=Sing
formidable	ADJ	formidable	amod	Number=Sing
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
montagne	NOUN	montagne	nsubj	Gender=Fem|Number=Sing
portait	VERB	porter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
front	NOUN	front	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nue	ADJ	nu	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
qu’	SCONJ	qu’	mark	
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
considérant	VERB	considérer	advcl	Tense=Pres|VerbForm=Part
d’	ADP	d’	case	
en	ADP	en	case	
bas	NOUN	bas	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
distinguait	VERB	distinguer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu’	ADV	qu’	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sommet	NOUN	sommet	obj	Gender=Masc|Number=Sing
;	PUNCT	;	ROOT	
mais	CCONJ	mais	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
pied	NOUN	pied	obl:mod	Gender=Masc|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
élevait	VERB	élever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
double	ADJ	double	amod	Number=Sing
cime	NOUN	cime	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
une	PRON	un	nsubj:pass	Gender=Fem|Number=Sing|PronType=Dem
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
séparée	VERB	séparer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:arg	Number=Sing
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fort	ADV	fort	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
distance	NOUN	distance	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
D’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
séjour	NOUN	séjour	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Royauté	PROPN	Royauté	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tyrannie	PROPN	Tyrannie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Chacune	PRON	chacun	nsubj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
cimes	NOUN	cime	nmod	Gender=Fem|Number=Plur
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentier	NOUN	sentier	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
lequel	PRON	lequel	dep	Gender=Masc|Number=Sing|PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
montait	VERB	monter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	ROOT	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
péril	NOUN	péril	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
acclamations	NOUN	acclamation	nsubj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
accompagnaient	VERB	accompagner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pas	NOUN	pas	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
choisis	VERB	choisir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
franchir	VERB	franchir	advcl	VerbForm=Inf
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	NOUN	autre	nsubj	Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pénible	ADJ	pénible	ROOT	Number=Sing
,	PUNCT	,	punct	
difficile	ADJ	difficile	conj	Number=Sing
,	PUNCT	,	punct	
sanglant	ADJ	sanglant	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
audace	NOUN	audace	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
imprudence	NOUN	imprudence	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
source	NOUN	source	appos	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
affreux	ADJ	affreux	amod	Gender=Masc
revers	NOUN	revers	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
seuls	ADJ	seul	amod	Gender=Masc|Number=Plur
guides	NOUN	guide	ROOT	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
ambitieux	NOUN	ambitieux	nmod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
pour	ADP	pour	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
malheur	NOUN	malheur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
osaient	VERB	oser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
y	PRON	y	iobj	Person=3
mettre	VERB	mettre	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pied	NOUN	pied	obj	Gender=Masc|Number=Sing
téméraire	ADJ	téméraire	amod	Number=Sing
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
cimes	NOUN	cime	nsubj	Gender=Fem|Number=Plur
paraissaient	VERB	paraître	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
réunies	VERB	réunir	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
œil	NOUN	œil	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
contemplait	VERB	contempler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
de	ADP	de	case	
loin	ADV	loin	fixed	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
de	ADP	de	case	
près	ADV	près	conj	
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
différence	NOUN	différence	nsubj	Gender=Fem|Number=Sing
se	PRON	se	obj	Person=3|Reflex=Yes
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sentir	VERB	sentir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
paraissaient	VERB	paraître	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
extrêmement	ADV	extrêmement	advmod	
éloignées	ADJ	éloigné	xcomp	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Celle	PRON	celui	nsubj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Royauté	NOUN	royauté	nmod	Gender=Fem|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
élevait	VERB	élever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:arg	Gender=Masc|Number=Sing
pur	ADJ	pur	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au-dessus	ADV	au-dessus	advmod	
des	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuées	NOUN	nuée	dep	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
orages	NOUN	orage	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
tempêtes	NOUN	tempête	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	NOUN	autre	nsubj	Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
région	NOUN	région	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
tonnerres	NOUN	tonnerre	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
plongée	VERB	plonger	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
entièrement	ADV	entièrement	advmod	
dans	ADP	dans	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
épaisseur	NOUN	épaisseur	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
nuages	NOUN	nuage	nmod	Gender=Masc|Number=Plur
ténébreux	ADJ	ténébreux	amod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
perçaient	VERB	percer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
feux	NOUN	feu	nsubj	Gender=Masc|Number=Plur
terribles	ADJ	terrible	amod	Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foudre	NOUN	foudre	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Prince	NOUN	prince	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
conduisais	VERB	conduire	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
permet	VERB	permettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
apperceviez	VERB	appercevier	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
différences	NOUN	différence	obj	Gender=Fem|Number=Plur
cachées	VERB	cacher	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Monarques	NOUN	monarque	obl:arg	Gender=Masc|Number=Plur
imprudent	ADJ	imprudent	amod	Gender=Masc|Number=Plur
;	PUNCT	;	ROOT	
approchez	VERB	approcher	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
voyez	VERB	voir	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
taille	NOUN	taille	nmod	Gender=Fem|Number=Sing
majestueuse	ADJ	majestueux	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
charmante	ADJ	charmant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
assise	VERB	asseoir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
trône	NOUN	trône	obl:arg	Gender=Masc|Number=Sing
