wordform	pos	lemma	dep	morph
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
refuser	VERB	refuser	acl	VerbForm=Inf
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mot	NOUN	mot	appos	Gender=Masc|Number=Sing
si	ADV	si	advmod	
désiré	VERB	désirer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
tâchai	VERB	tâcher	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
cependant	ADV	cependant	advmod	
d’	ADP	d’	mark	
y	PRON	y	iobj	Person=3
entremêler	VERB	entremêler	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
avouai	VERB	avouer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
j’	PRON	j’	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
touchée	VERB	toucher	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonté	NOUN	bonté	obl:arg	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
de	ADP	de	mark	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
occuper	VERB	occuper	xcomp	VerbForm=Inf
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
l’	PRON	l’	obj	Number=Sing|Person=3
accusai	VERB	accuser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d’	ADP	d’	case	
imprudence	NOUN	imprudence	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
exposai	VERB	exposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
danger	NOUN	danger	obj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
artifice	NOUN	artifice	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
rendrait	VERB	rendre	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fable	NOUN	fable	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s’	SCONJ	s’	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
découvert	VERB	découvrir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
finis	VERB	finir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
par	ADP	par	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
conseiller	VERB	conseiller	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
repos	NOUN	repos	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	conj	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
d’	ADP	d’	mark	
oublier	VERB	oublier	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
infortunée	NOUN	infortunée	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n’	ADV	n’	advmod	Polarity=Neg
existait	VERB	exister	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bienfaits	NOUN	bienfait	obl:mod	Gender=Masc|Number=Plur
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
oncle	NOUN	oncle	nmod	Gender=Masc|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
tuteur	NOUN	tuteur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
devait	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
voulait	VERB	vouloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	PRON	en	iobj	Person=3
dépendre	VERB	dépendre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
A	ADP	à	mark	
dire	VERB	dire	advcl	VerbForm=Inf
vrai	ADJ	vrai	advmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
espérais	VERB	espérer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
conseils	NOUN	conseil	nsubj:pass	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
seraient	AUX	être	aux:pass	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
suivis	VERB	suivre	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	advmod	
Trois	NUM	Trois	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
après	ADV	après	advmod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
reparut	VERB	reparaître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
jeunes	ADJ	jeune	amod	Number=Plur
paysannes	NOUN	paysan	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
venaient	VERB	venir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
envi	NOUN	envi	obl:mod	Gender=Masc|Number=Sing
joncher	VERB	joncher	xcomp	VerbForm=Inf
de	ADP	de	case	
fleurs	NOUN	fleur	obl:arg	Gender=Fem|Number=Plur
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soin	NOUN	soin	nsubj:pass	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
décorer	VERB	décorer	acl	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autel	NOUN	autel	obj	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
confié	VERB	confier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
aux-	ADP	aux-	punct	Definite=Def|Number=Plur|PronType=Art
pensionnaires	NOUN	pensionnaire	obl:arg	Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
religieuses	NOUN	religieux	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
fûmes	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
occupées	VERB	occuper	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
villageoises	NOUN	villageois	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moitié	NOUN	moitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
heureux	ADJ	heureux	amod	Gender=Masc
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
bouquets	NOUN	bouquet	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
'	PUNCT	'	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
guirlandes	NOUN	guirlande	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
festons	NOUN	feston	conj	Gender=Masc|Number=Plur
.	PUNCT	.	advmod	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
nous	PRON	nous	obj	Number=Plur|Person=1
voyez	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
ici	ADV	ici	obl:arg	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
jeune	ADJ	jeune	amod	Number=Sing
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
à	ADP	à	case	
genoux	NOUN	genou	obl:mod	Gender=Masc|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pied	NOUN	pied	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autel	NOUN	autel	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vis	ADV	vis	advmod	
-	ADV	-	obl:arg	
k	ADV	k	obl:arg	
-	ADV	-	obl:arg	
vis	ADV	vis	obl:arg	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	dep	Gender=Masc|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
étant	AUX	être	aux:pass	Tense=Pres|VerbForm=Part
pi	PRON	pi	advmod	Number=Sing|Person=3
us	X	us	fixed	
séparés	VERB	séparer	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
corbeille	NOUN	corbeille	obj	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
faisions	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
choix	NOUN	choix	obj	Gender=Masc|Number=Sing
dés	ADP	dés	case	Definite=Def|Number=Plur|PronType=Art
fleurs	NOUN	fleur	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
Nos	DET	notre	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
mains	NOUN	main	nsubj	Gender=Fem|Number=Plur
voltigeaient	VERB	voltiger	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
parmi	ADP	parmi	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
fleurs	NOUN	fleur	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
fans	ADP	fans	advcl	
oser	VERB	oser	xcomp	VerbForm=Inf
se	PRON	se	obj	Person=3|Reflex=Yes
toucher	VERB	toucher	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Environnée	VERB	environner	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
témoins	NOUN	témoin	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
plus	ADV	plus	advmod	
inquiète	ADJ	inquiet	ROOT	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
tremblante	ADJ	tremblant	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
passé	VERB	passer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
délicieux	ADJ	délicieux	amod	Gender=Masc
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
billet	NOUN	billet	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
«	PUNCT	«	punct	
tonner	VERB	tonner	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
glissai	VERB	glisser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sous	ADP	sous	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rose;.	PUNCT	rose;.	obl:arg	
et	CCONJ	et	cc	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
saisi	VERB	saisir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
adresse	NOUN	adresse	obl:mod	Gender=Fem|Number=Sing
admirable	ADJ	admirable	amod	Number=Sing
.	PUNCT	.	punct	
Après	ADP	après	case	
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
je	PRON	je	nsubj	Number=Sing|Person=1
fus	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
tranquille	ADJ	tranquille	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
vis	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
aller	VERB	aller	xcomp	VerbForm=Inf
content	ADJ	content	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
loin	ADV	loin	advmod	
de	ADP	de	mark	
prévoir	VERB	prévoir	xcomp	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	obj	Number=Plur|Person=1
attendait	VERB	attendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
envie	NOUN	envie	nsubj	Gender=Fem|Number=Sing
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
états	NOUN	état	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Parmi	ADP	parmi	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
filles	NOUN	fille	obl:mod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
voisinage	NOUN	voisinage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouquetière	NOUN	bouquetière	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
distinguée	VERB	distinguer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
offrande	NOUN	offrande	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
aussi	ADV	aussi	advmod	
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
air	NOUN	air	conj	Gender=Masc|Number=Sing
leste	ADJ	leste	amod	Number=Sing
,	PUNCT	,	punct	
élégant	ADJ	élégant	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
noble	ADJ	noble	conj	Number=Sing
,	PUNCT	,	punct	
que	PRON	que	mark	PronType=Rel
ses	DET	son	det	Number=Plur|Poss=Yes
compagnes	NOUN	compagne	nsubj	Gender=Fem|Number=Plur
n’	ADV	n’	advmod	Polarity=Neg
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
observée	VERB	observer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
jaloux	ADJ	jaloux	amod	Gender=Masc
;	PUNCT	;	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
malignité	NOUN	malignité	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
singulier	ADJ	singulier	acl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d’	ADP	d’	case	
équivoque	NOUN	équivoque	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
taille	NOUN	taille	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
maintien	NOUN	maintien	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
traits	NOUN	trait	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
fa	DET	fa	det	Gender=Fem|Number=Sing|Poss=Yes
voix	NOUN	voix	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
blond	ADJ	blond	amod	Gender=Masc|Number=Sing
duvet	NOUN	duvet	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
commençait	VERB	commencer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
poindre	VERB	poindre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	dep	Number=Sing|PronType=Dem
bien	ADV	bien	advmod	
examiné	VERB	examiner	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
naître	VERB	naître	ROOT	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soupçons	NOUN	soupçon	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
espiègles	ADJ	espiègle	nsubj	Number=Plur
lui	PRON	lui	iobj	Number=Sing|Person=3
firent	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
questions	NOUN	question	obj	Gender=Fem|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
éluda	VERB	éluder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
vite	ADV	vite	advmod	
en	ADP	en	mark	
prenant	VERB	prendre	advcl	Tense=Pres|VerbForm=Part
congé	NOUN	congé	obj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
elles	PRON	lui	obl:arg	Gender=Fem|Number=Plur|Person=3|PronType=Prs
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
entretiens	NOUN	entretien	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
fa	PRON	fa	det	Number=Sing|Person=3
personne	NOUN	personne	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
détaillée	VERB	détailler	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
si	ADV	si	advmod	
bien	ADV	bien	fixed	
que	SCONJ	que	mark	
quelques	PRON	quelques	nsubj	Number=Sing
-	PRON	-	nsubj	Gender=Masc|Number=Plur|PronType=Dem
unes	PRON	un	nsubj	Gender=Fem|Number=Plur|PronType=Dem
parioient	VERB	parioier	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
blonde	NOUN	blonde	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
galant	NOUN	galant	ccomp	Gender=Masc|Number=Sing
déguisé	VERB	déguiser	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
bruit	NOUN	bruit	nsubj	Gender=Masc|Number=Sing
passa	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jusque	ADP	jusque	case	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abbesse	NOUN	abbesse	nsubj:pass	Gender=Fem|Number=Sing
en	PRON	en	iobj	Person=3
