wordform	pos	lemma	dep	morph
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
rends	VERB	rendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	obj	Polarity=Neg
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fée	PROPN	Fée	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
redouter	VERB	redouter	xcomp	VerbForm=Inf
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vengeance	NOUN	vengeance	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	ROOT	Gender=Masc|Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	fixed	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cherché	VERB	chercher	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
te	PRON	te	iobj	Number=Plur|Person=2
faire	VERB	faire	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	obj	
de	ADP	de	case	
mal	NOUN	mal	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
tu	PRON	tu	nsubj	Number=Sing|Person=3
as	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
appris	VERB	apprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	mark	
rendre	VERB	rendre	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
témoin	NOUN	témoin	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
cent	NUM	cent	nummod	NumType=Card
actions	NOUN	action	obl:arg	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
généreuses	ADJ	généreux	amod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
as	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faites	VERB	faire	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Génie	NOUN	génie	nsubj	Gender=Masc|Number=Sing
essaya	VERB	essayer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
toucher	VERB	toucher	xcomp	VerbForm=Inf
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
discours	NOUN	discours	obl:mod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
flatteurs	ADJ	flatteur	amod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inflexible	ADJ	inflexible	ROOT	Number=Sing
.	PUNCT	.	punct	
Traitre	VERB	traitre	ROOT	VerbForm=Inf
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Princesse	NOUN	princesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
oublie	VERB	oublier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
tu	PRON	tu	dep	Gender=Masc|Number=Sing|Person=3
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devant	ADP	devant	case	
Mathilde	PROPN	Mathilde	ccomp	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
devant	ADP	devant	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
que	SCONJ	que	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
oses	VERB	oser	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
réclamer	VERB	réclamer	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
don	NOUN	don	obj	Gender=Masc|Number=Sing
funeste	ADJ	funeste	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
couvrit	VERB	couvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
amertume	NOUN	amertume	obl:arg	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
une	PRON	un	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	nmod	Gender=Masc|Number=Sing
duquel	PRON	duquel	conj	Gender=Masc|Number=Sing
tu	PRON	tu	nsubj	Number=Sing|Person=1
voulus	VERB	vouloir	dep	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
plonger	VERB	plonger	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obj	Number=Sing
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
opprobre	NOUN	opprobre	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ah	ADV	ah	ROOT	
!	PUNCT	!	punct	
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Prince	NOUN	prince	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
elle	PRON	lui	obj	Gender=Fem|Number=Sing|Person=3
à	ADP	à	case	
Robert	PROPN	Robert	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quel	DET	quel	det	Gender=Masc|Number=Sing
monstre	NOUN	monstre	appos	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
prodiguois	VERB	prodiguois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
caresses	NOUN	caresse	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
amour	NOUN	amour	obl:mod	Gender=Masc|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
t'	PRON	te	iobj	Number=Sing|Person=3
être	AUX	être	cop	VerbForm=Inf
infidèle	ADJ	infidèle	xcomp	Number=Sing
.	PUNCT	.	punct	
Brise	NOUN	brise	advcl	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
talisman	NOUN	talisman	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
tant	ADV	tant	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
existera	VERB	exister	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
croira	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
même	ADV	même	advmod	
innocente	ADJ	innocent	xcomp	Gender=Fem|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
époux	NOUN	époux	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
talisman	NOUN	talisman	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
composition	NOUN	composition	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
divers	ADJ	divers	amod	Gender=Masc|Number=Plur
métaux	NOUN	métal	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
ordonna	VERB	ordonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
venir	VERB	venir	ccomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Chymiste	NOUN	chymiste	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dissoudre	VERB	dissoudre	advcl	VerbForm=Inf
,	PUNCT	,	punct	
ce	PRON	ce	dep	
qui	PRON	qui	nsubj:pass	PronType=Rel
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
exécuté	VERB	exécuter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Génie	NOUN	génie	nmod	Gender=Masc|Number=Sing
même	ADV	même	advmod	
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
espoir	NOUN	espoir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
ravoir	VERB	ravoir	acl	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
talisman	NOUN	talisman	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
jeta	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cri	NOUN	cri	obj	Gender=Masc|Number=Sing
horrible	ADJ	horrible	amod	Number=Sing
,	PUNCT	,	punct	
passa	VERB	passer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fenêtre	NOUN	fenêtre	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
envola	VERB	envoler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
airs	NOUN	air	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Quelqu'	PRON	quelqu'	advmod	PronType=Int
innocente	ADJ	innocent	advcl	Gender=Fem|Number=Sing
que	PRON	que	nsubj	PronType=Rel
fût	AUX	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Princesse	PROPN	Princesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
confuse	ADJ	confus	ROOT	Gender=Fem|Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
être	AUX	être	aux:tense	VerbForm=Inf
exposée	VERB	exposer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
regards	NOUN	regard	obl:arg	Gender=Masc|Number=Plur
impurs	ADJ	impur	amod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Génie	PROPN	Génie	nmod	
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Mathilde	PROPN	Mathilde	conj	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
consolaient	VERB	consoler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
lorsqu'	SCONJ	lorsque	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
annonça	VERB	annoncer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Courier	NOUN	courier	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
arrivait	VERB	arriver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
Rome	PROPN	Rome	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Astolphe	PROPN	Astolphe	nsubj	Gender=Masc|Number=Sing
mandait	VERB	mander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Robert	PROPN	Robert	obl:arg	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
Osorio	PROPN	Osorio	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ramené	VERB	ramener	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sarrasins	NOUN	sarrasin	obj	Gender=Masc|Number=Plur
en	ADP	en	case	
Italie	PROPN	Italie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
publiait	VERB	publier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hautement	ADV	hautement	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
enleverait	VERB	enleverer	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Princesse	NOUN	princesse	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
de	ADP	de	case	
gré	NOUN	gré	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Puisque	SCONJ	puisque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sauvée	VERB	sauver	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
astuces	NOUN	astuce	obl:arg	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Génie	PROPN	Génie	nmod	
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
saurai	VERB	savoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bien	ADV	bien	advmod	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
défendre	VERB	défendre	xcomp	VerbForm=Inf
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
forces	NOUN	force	obl:mod	Gender=Fem|Number=Plur
d'	ADP	de	case	
Osorio	PROPN	Osorio	nmod	
.	PUNCT	.	advmod	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
aussîtôt	ADV	aussîtôt	flat:name	
rassemble	VERB	rassemble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
troupes	NOUN	troupe	obj	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
Normandie	PROPN	Normandie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
met	VERB	mettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
part	VERB	partir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
Rome	PROPN	Rome	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
apprit	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
route	NOUN	route	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
Osorio	PROPN	Osorio	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rendu	VERB	rendre	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
maître	NOUN	maître	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
diligence	NOUN	diligence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
bat	VERB	battre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sarrasins	NOUN	sarrasin	obj	Gender=Masc|Number=Plur
en	ADP	en	mark	
arrivant	VERB	arriver	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	PRON	le	obj	Number=Plur|Person=3
force	VERB	forcer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
portes	NOUN	porte	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Osorio	PROPN	Osorio	nsubj	Gender=Masc|Number=Sing
se	PRON	se	obj	Person=3|Reflex=Yes
retrancha	VERB	retrancher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Eglise	NOUN	eglise	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Saint	PROPN	Saint	nmod	Gender=Masc|Number=Sing
Pierre	PROPN	Pierre	flat:name	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
força	VERB	forcer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
retranchement	NOUN	retranchement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
arracha	VERB	arracher	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Osorio	PROPN	Osorio	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
asile	NOUN	asile	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
profanoit	VERB	profanoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
traina	VERB	trainer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	obl:arg	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	iobj	Number=Sing|Person=3
reprocha	VERB	reprocher	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
perfidies	NOUN	perfidie	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	obj	Gender=Masc|Number=Sing
Romain	ADJ	romain	amod	Gender=Masc|Number=Sing
courut	VERB	courir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
foule	NOUN	foule	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
demanda	VERB	demander	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
livrât	VERB	livrer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sarrasins	NOUN	sarrasin	nsubj	Gender=Masc|Number=Plur
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
assemblent	VERB	assembler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
veulent	VERB	vouloir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
délivrer	VERB	délivrer	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
Osorio	PROPN	Osorio	nsubj	Gender=Masc|Number=Sing
profite	VERB	profite	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
saisit	VERB	saisir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lance	NOUN	lance	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Sarrasin	NOUN	sarrasin	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avance	VERB	avancer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
Robert	PROPN	Robert	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
arme	NOUN	arme	obj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
épée	NOUN	épée	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
