wordform	pos	lemma	dep	morph
Quels	DET	quel	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
projets	NOUN	projet	ROOT	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Oh	INTJ	Oh	ROOT	
!	PUNCT	!	punct	
qui	PRON	qui	nsubj	PronType=Int
prendra	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pitié	NOUN	pitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
situation	NOUN	situation	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
…	PUNCT	…	punct	
qui	PRON	qui	nsubj	PronType=Int
fixera	VERB	fixer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
irrésolutions	NOUN	irrésolution	obj	Gender=Fem|Number=Plur
sans	ADP	sans	case	
cesse	NOUN	cesse	nmod	Gender=Fem|Number=Sing
renaissantes	ADJ	renaissant	amod	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
Oh	INTJ	Oh	ROOT	
!	PUNCT	!	punct	
qui	PRON	qui	nsubj	PronType=Rel
empêchera	VERB	empêcher	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fatale	ADJ	fatal	amod	Gender=Fem|Number=Sing
sensibilité	NOUN	sensibilité	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fasse	VERB	faire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
perpétuel	ADJ	perpétuel	amod	Gender=Masc|Number=Sing
malheur	NOUN	malheur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
objets	NOUN	objet	nmod	Gender=Masc|Number=Plur
presque	ADV	presque	advmod	
également	ADV	également	advmod	
adorables	ADJ	adorable	amod	Number=Plur
?	PUNCT	?	punct	
…	PUNCT	…	ROOT	
Mais	CCONJ	mais	cc	
où	ADV	où	advmod	PronType=Int
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
égaré	VERB	égarer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
encore	ADV	encore	advmod	
?	PUNCT	?	punct	
Malheureux	ADJ	malheureux	ROOT	Gender=Masc
!	PUNCT	!	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agit	VERB	agir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
partager	VERB	partager	xcomp	VerbForm=Inf
entre	ADP	entre	case	
elles	PRON	lui	obl:mod	Gender=Fem|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
perdre	VERB	perdre	xcomp	VerbForm=Inf
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
deux	PRON	deux	obj	NumType=Card
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
fais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
passer	VERB	passer	xcomp	VerbForm=Inf
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Jamais	ADV	jamais	advmod	
peut-être	ADV	peut-être	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
reverrai	VERB	revoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
Fromonville	PROPN	Fromonville	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
appelle	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Compiègne	PROPN	Compiègne	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
Compiègne	PROPN	Compiègne	dep	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
cours	VERB	courir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
chercher	VERB	chercher	xcomp	VerbForm=Inf
…	PUNCT	…	punct	
non	ADV	non	advmod	
pas	ADV	pas	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
…	PUNCT	…	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
verrais	VERB	voir	parataxis	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
terreur	NOUN	terreur	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comte	NOUN	comte	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	conj	Gender=Masc|Number=Sing
contre	ADP	contre	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
réunis	VERB	réunir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
semblable	ADJ	semblable	amod	Number=Sing
querelle	NOUN	querelle	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
…	PUNCT	…	punct	
non	ADV	non	advmod	
pas	ADV	pas	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
exil	NOUN	exil	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
affreux	ADJ	affreux	amod	Gender=Masc
qu'	SCONJ	que	mark	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
…	PUNCT	…	punct	
Exécrable	ADJ	exécrable	amod	Number=Sing
pouvoir	NOUN	pouvoir	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
opinion	NOUN	opinion	nmod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
immoler	VERB	immoler	ROOT	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ennemi	NOUN	ennemi	obj	Gender=Masc|Number=Sing
justement	ADV	justement	advmod	
irrité	ADJ	irrité	acl	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
quitte	VERB	quitte	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
même	ADJ	même	amod	Number=Sing
temps	NOUN	temps	obl:mod	Gender=Masc
deux	NUM	deux	nummod	NumType=Card
femmes	NOUN	femme	obj	Gender=Fem|Number=Plur
chéries	ADJ	chéri	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inflexible	ADJ	inflexible	amod	Number=Sing
honneur	NOUN	honneur	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
commande	VERB	commande	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
odieux	ADJ	odieux	amod	Gender=Masc|Number=Sing
sacrifice	NOUN	sacrifice	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
supplices	NOUN	supplice	nmod	Gender=Masc|Number=Plur
tout	ADV	tout	advmod	
prêts	ADJ	prêt	amod	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
déterminer	VERB	déterminer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
barbare	ADJ	barbare	amod	Number=Sing
préjugé	NOUN	préjugé	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
force	VERB	forcer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
«	PUNCT	«	punct	
Mademoiselle	NOUN	mademoiselle	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
d'	ADP	de	fixed	
un	DET	un	fixed	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	fixed	Gender=Masc|Number=Sing
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Lignolle	PROPN	Lignolle	nmod	
,	PUNCT	,	punct	
voyons	VERB	voir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
devinerez	VERB	deviner	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
celle-ci	PRON	celui-ci	obj	Gender=Fem|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
répondis	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
bas	ADV	bas	advmod	
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
extermine	VERB	extermine	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
race	NOUN	race	obj	Gender=Fem|Number=Sing
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
charades	NOUN	charade	nmod	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
»	PUNCT	»	punct	
et	CCONJ	et	cc	
tout	ADV	tout	advmod	
haut	ADV	haut	ROOT	
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
prenez	VERB	prendre	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mal	ADV	mal	advmod	
votre	DET	votre	det	Number=Sing|Poss=Yes
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bêtise	NOUN	bêtise	xcomp	Gender=Fem|Number=Sing
amère.—Voilà	ADJ	amère.—voilà	dep	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	dep	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
répliqua	VERB	répliquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comte	NOUN	comte	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
reconnais	VERB	reconnaître	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
poltronnes	ADJ	poltron	ROOT	Gender=Fem|Number=Plur
comme	ADP	comme	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lièvres	NOUN	lièvre	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
A	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
égratignure	NOUN	égratignure	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
craient	VERB	craier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tenez	VERB	tenir	advmod	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj:pass	Gender=Fem|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
tourmentée	VERB	tourmenter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peur	NOUN	peur	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
mal	NOUN	mal	nmod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
mal	NOUN	mal	dep	Gender=Masc|Number=Sing
même	ADV	même	advmod	
:	PUNCT	:	punct	
car	CCONJ	car	cc	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maladie	NOUN	maladie	ROOT	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
indisposition	NOUN	indisposition	dep	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
effet	NOUN	effet	ROOT	Gender=Masc|Number=Sing
assez	ADV	assez	advmod	
ordinaire	ADJ	ordinaire	amod	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
printemps	NOUN	printemps	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
que	PRON	que	parataxis	PronType=Int
sait	VERB	savoir	amod	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	dep	Number=Sing|Person=3
?	PUNCT	?	punct	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
exercice	NOUN	exercice	dep	Gender=Masc|Number=Sing
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
forcé	VERB	forcer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
…	PUNCT	…	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
aussi	ADV	aussi	advmod	
,	PUNCT	,	punct	
Mademoiselle	NOUN	mademoiselle	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
allez	VERB	aller	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
train	NOUN	train	obl:arg	Gender=Masc|Number=Sing
…	PUNCT	…	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
foi	NOUN	foi	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
lui	PRON	lui	iobj	Number=Sing|Person=3
ferez	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mal	ADV	mal	obj	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
avertis	VERB	avertir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
…	PUNCT	…	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
pourtant	ADV	pourtant	advmod	
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nmod	Number=Sing|Person=3
chez	ADP	chez	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
qu'	SCONJ	que	cop	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
excès	NOUN	excès	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
santé	NOUN	santé	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
apoplexie	NOUN	apoplexie	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
humeurs	NOUN	humeur	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
…	PUNCT	…	punct	
d'	ADP	de	case	
humeurs	NOUN	humeur	nmod	Gender=Fem|Number=Plur
propices	ADJ	propice	amod	Number=Plur
,	PUNCT	,	punct	
…	PUNCT	…	punct	
bénignes	ADJ	bénin	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
…	PUNCT	…	punct	
de	ADP	de	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
humeur	NOUN	humeur	conj	Gender=Fem|Number=Sing
…	PUNCT	…	punct	
Enfin	ADV	enfin	advmod	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
devient	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
clair	ADJ	clair	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
voyez	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
alarmant	ADJ	alarmant	ccomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
afflige	VERB	affliger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Pourquoi	ADV	pourquoi	ROOT	PronType=Int
?	PUNCT	?	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
âme	NOUN	âme	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	obj	Person=3|Reflex=Yes
affecte	VERB	affecte	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
affecte	VERB	affecte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
âmes	NOUN	âme	nsubj	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
sont	VERB	être	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
ça	PRON	cela	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Dem
.	PUNCT	.	punct	
Or	CCONJ	or	cc	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
aimez	VERB	aimer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sans	ADP	sans	case	
vanité	NOUN	vanité	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
connais	VERB	connaître	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
aimez	VERB	aimer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
chagrinez	VERB	chagriner	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
chagrin	NOUN	chagrin	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
devenir	VERB	devenir	acl	VerbForm=Inf
bête	ADJ	bête	xcomp	Number=Sing
,	PUNCT	,	punct	
…	PUNCT	…	punct	
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
dites	VERB	dire	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
imagine	VERB	imagine	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
