wordform	pos	lemma	dep	morph
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
fonds	NOUN	fonds	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
examinait	VERB	examiner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vendeur	NOUN	vendeur	nsubj	Gender=Masc|Number=Sing
pouvait	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
conserver	VERB	conserver	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
exhortait	VERB	exhorter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
ne	ADV	ne	advmod	Polarity=Neg
point	ADV	point	advmod	Polarity=Neg
vendre	VERB	vendre	xcomp	VerbForm=Inf
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
héritage	NOUN	héritage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
pères	NOUN	père	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	advcl	Gender=Fem|Number=Sing
indispensable	ADJ	indispensable	amod	Number=Sing
et	CCONJ	et	cc	
résolue	ADJ	résolu	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
achetait	VERB	acheter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
conscience	NOUN	conscience	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
apercevant	VERB	apercevoir	advcl	Tense=Pres|VerbForm=Part
déjà	ADV	déjà	advmod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
terres	NOUN	terre	nsubj	Gender=Fem|Number=Plur
augmentaient	VERB	augmenter	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	case	
peu	ADV	peu	advmod	
de	ADP	de	case	
valeur	NOUN	valeur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ajoutait	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obl:arg	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
héritage	NOUN	héritage	nsubj	Gender=Masc|Number=Sing
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
valu	VERB	valoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
plus	ADV	plus	fixed	
dans	ADP	dans	case	
dix	NUM	dix	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ensuite	ADV	ensuite	advmod	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
homme	NOUN	homme	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
présent	NOUN	présent	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
après	ADP	après	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vente	NOUN	vente	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
ou	CCONJ	ou	cc	
trois	NUM	trois	conj	NumType=Card
boisseaux	NOUN	boisseau	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
grain	NOUN	grain	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
lui	PRON	lui	nmod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
pour	ADP	pour	case	
ses	DET	son	det	Number=Plur|Poss=Yes
bestiaux	NOUN	bestial	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Aussi	ADV	aussi	advmod	
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nsubj:pass	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
vendre	VERB	vendre	xcomp	VerbForm=Inf
lui	PRON	lui	iobj	Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	aux:pass	Gender=Masc|Number=Sing|Person=3
offert	VERB	offrir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
avant	ADP	avant	mark	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
pensât	VERB	penser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
d	DET	d	det	Definite=Ind|Number=Plur|PronType=Art
'	DET	'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	obl:arg	Number=Plur
.	PUNCT	.	punct	
En	ADP	en	case	
cas	NOUN	cas	obl:mod	Gender=Masc
de	ADP	de	case	
retrait	NOUN	retrait	nmod	Gender=Masc|Number=Sing
lignager	ADJ	lignager	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
plaidait	VERB	plaider	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
exigeait	VERB	exiger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
même	ADV	même	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
remboursement	NOUN	remboursement	obj	Gender=Masc|Number=Sing
comptant	VERB	compter	acl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
prenaitvolontiers	ADV	prenaitvolontiers	conj	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
obligation	NOUN	obligation	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
espèce	NOUN	espèce	appos	Gender=Fem|Number=Sing
de	ADP	de	case	
contrat	NOUN	contrat	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
rapporte	VERB	rapporte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aucun	DET	aucun	det	Gender=Masc|Number=Sing
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
reste	VERB	reste	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
que	ADV	que	advmod	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
rendre	VERB	rendre	acl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
justice	NOUN	justice	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
notaire	NOUN	notaire	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dès	ADP	dès	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commencement	NOUN	commencement	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
exerça	VERB	exercer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
emploi	NOUN	emploi	obj	Gender=Masc|Number=Sing
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peu	ADV	peu	advmod	
avantageux	ADJ	avantageux	conj	Gender=Masc
:	PUNCT	:	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
héritiers	NOUN	héritier	nsubj	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	advmod	
peine	ADV	peine	fixed	
retiré	VERB	retirer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deniers	NOUN	denier	obj	Gender=Masc|Number=Plur
avancés	VERB	avancer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contrôle	NOUN	contrôle	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
actes	NOUN	acte	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nommé	VERB	nommer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
juge	NOUN	juge	xcomp	Gender=Masc|Number=Sing
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commandeur	NOUN	commandeur	obl:agent	Gender=Masc|Number=Sing
de	ADP	de	case	
Malte	PROPN	Malte	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
seigneur	NOUN	seigneur	appos	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bourg	NOUN	bourg	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
maître	NOUN	maître	nmod	Gender=Masc|Number=Sing
Boujat	PROPN	Boujat	flat:name	
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	acl:relcl	Number=Sing|Person=3
'	PRON	'	ROOT	Number=Sing|Person=3
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
depuis	ADP	depuis	case	
quarante	NUM	quarante	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
rechercha	VERB	rechercher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
place	NOUN	place	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donnée	VERB	donner	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	case	
'	ADP	'	case	
après	ADP	après	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
députation	NOUN	députation	obl:mod	Gender=Fem|Number=Sing
secrète	ADJ	secret	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
douze	NUM	douze	nummod	NumType=Card
habitants	NOUN	habitant	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
allèrent	VERB	aller	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
demander	VERB	demander	xcomp	VerbForm=Inf
pour	ADP	pour	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
reçut	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
provisions	NOUN	provision	obj	Gender=Fem|Number=Plur
avec	ADP	avec	case	
reconnaissance	NOUN	reconnaissance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
excusait	VERB	excuser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
incapacité	NOUN	incapacité	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
estes	AUX	estes	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
incapable	ADJ	incapable	advcl	Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
écrivait	VERB	écrire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commandeur	NOUN	commandeur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
volonté	NOUN	volonté	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
sais	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
recevrai	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
vostre	DET	vostre	det	Number=Plur|Poss=Yes
démission	NOUN	démission	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
donnerai	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ayde	NOUN	ayde	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
ayez	VERB	avoir	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
aucun	DET	aucun	det	Gender=Masc|Number=Sing
scrupule	NOUN	scrupule	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
d	ADP	d	ROOT	
'	ADP	'	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jugements	NOUN	jugement	nsubj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
rendus	VERB	rendre	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
comme	ADP	comme	case	
ancien	ADJ	ancien	amod	Gender=Masc|Number=Sing
praticien	NOUN	praticien	obl:mod	Gender=Masc|Number=Sing
durant	ADP	durant	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maladie	NOUN	maladie	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
vostre	DET	vostre	det	Number=Plur|Poss=Yes
prédécesseur	NOUN	prédécesseur	nmod	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
annoncent	VERB	annoncer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
l	DET	l	fixed	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
incapacité	NOUN	incapacité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
droiture	NOUN	droiture	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
sens	NOUN	sens	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
pouvez	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
croître	VERB	croître	xcomp	VerbForm=Inf
en	ADP	en	case	
expérience	NOUN	expérience	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
en	ADP	en	case	
lumières	NOUN	lumière	conj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PUNCT	'	punct	
espère	VERB	espérer	obj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ferez	VERB	faire	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bénir	VERB	bénir	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
nomination	NOUN	nomination	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ardemment	ADV	ardemment	advmod	
sollicitée	VERB	solliciter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
vassaux	NOUN	vassal	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
etc.	ADV	etc.	advmod	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commandeur	NOUN	commandeur	ROOT	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Saulce-lès-Auxerre	PROPN	Saulce-lès-Auxerre	nmod	Gender=Masc|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nomination	NOUN	nomination	nsubj:pass	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Edme	PROPN	Edme	nmod	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
sollicitée	VERB	solliciter	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
habitants	NOUN	habitant	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
exercice	NOUN	exercice	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
fonctions	NOUN	fonction	nmod	Gender=Fem|Number=Plur
leur	PRON	leur	iobj	Number=Plur|Person=3
en	PRON	en	iobj	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
agréable	ADJ	agréable	conj	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
fut	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	advmod	
même	ADV	même	fixed	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
praticiens	NOUN	praticien	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
très	ADV	très	advmod	
peu	ADV	peu	obj	
de	ADP	de	case	
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
instruits	VERB	instruire	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bourg	NOUN	bourg	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sous-officiers	NOUN	sous-officier	nsubj	Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
justice	NOUN	justice	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
même	ADV	même	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
procureur	NOUN	procureur	appos	Gender=Masc|Number=Sing
fiscal	ADJ	fiscal	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
Vermanton	PROPN	Vermanton	ROOT	
,	PUNCT	,	punct	
gros	ADJ	gros	amod	Gender=Masc
bourg	NOUN	bourg	appos	Gender=Masc|Number=Sing
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lieue	NOUN	lieue	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Saci	PROPN	Saci	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
tardèrent	VERB	tarder	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
