wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
les	PRON	le	obj	Number=Plur|Person=3
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
interdits	VERB	interdire	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	PRON	deux	obj	NumType=Card
.	PUNCT	.	advmod	
En	ADP	en	case	
ceci	PRON	ceci	obl:mod	Number=Sing|PronType=Dem
comme	ADP	comme	case	
en	ADP	en	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
tempérament	NOUN	tempérament	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
influé	VERB	influer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
maximes	NOUN	maxime	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
plutôt	ADV	plutôt	advmod	
sur	ADP	sur	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
habitudes	NOUN	habitude	conj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
car	CCONJ	car	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
guères	ADV	guères	advmod	Polarity=Neg
agi	VERB	agir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
règle	NOUN	règle	obl:mod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
n’	ADV	n’	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
guères	ADV	guères	advmod	Polarity=Neg
suivi	VERB	suivre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
règles	NOUN	règle	obj	Gender=Fem|Number=Plur
en	ADP	en	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
impulsions	NOUN	impulsion	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
naturel	NOUN	naturel	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Jamais	ADV	jamais	advmod	
mensonge	NOUN	mensonge	nsubj	Gender=Masc|Number=Sing
prémédité	VERB	préméditer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
n’	ADV	n’	advmod	Polarity=Neg
approcha	VERB	approcher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pensée	NOUN	pensée	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
jamais	ADV	jamais	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
menti	VERB	mentir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
intérêt	NOUN	intérêt	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
souvent	ADV	souvent	advmod	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
menti	VERB	mentir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
honte	NOUN	honte	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
tirer	VERB	tirer	advcl	VerbForm=Inf
d’	ADP	d’	case	
embarras	NOUN	embarras	obl:arg	Gender=Masc|Number=Plur
en	ADP	en	case	
choses	NOUN	chose	obl:mod	Gender=Fem|Number=Plur
indifférentes	ADJ	indifférent	amod	Gender=Fem|Number=Plur
ou	CCONJ	ou	cc	
qui	PRON	qui	nsubj	PronType=Rel
n’	ADV	n’	advmod	Polarity=Neg
intéressaient	VERB	intéresser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tout	ADV	tout	advmod	
au	ADP	au	fixed	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	fixed	
que	SCONJ	que	mark	
moi	PRON	moi	dep	Number=Sing|Person=1|PronType=Prs
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
,	PUNCT	,	fixed	
lorsqu’	SCONJ	lorsqu’	mark	
ayant	VERB	avoir	obj	Tense=Pres|VerbForm=Part
à	ADP	à	mark	
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
entretien	NOUN	entretien	obj	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lenteur	NOUN	lenteur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
idées	NOUN	idée	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
aridité	NOUN	aridité	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
conversation	NOUN	conversation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	nsubj	Number=Sing|Person=1
forçaient	VERB	forcer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
recourir	VERB	recourir	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
fictions	NOUN	fiction	obl:arg	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
avoir	VERB	avoir	advcl	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
dire	VERB	dire	acl	VerbForm=Inf
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nécessairement	ADV	nécessairement	advmod	
parler	VERB	parler	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
que	SCONJ	que	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vérités	NOUN	vérité	nsubj	Gender=Fem|Number=Plur
amusantes	ADJ	amusant	amod	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présentent	VERB	présenter	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
assez	ADV	assez	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
débite	VERB	débite	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fables	NOUN	fable	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
demeurer	VERB	demeurer	advcl	VerbForm=Inf
muet	ADJ	muet	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
dans	ADP	dans	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
invention	NOUN	invention	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
fables	NOUN	fable	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tant	ADV	tant	mark	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
saient	VERB	saier	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mensonges	NOUN	mensonge	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
c’	ADV	c’	advmod	
est	ADV	est	advmod	
-	ADV	-	advmod	
à	ADV	à	advmod	
-	ADV	-	advmod	
dire	ADV	dire	advmod	
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
blessent	VERB	blesser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
justice	NOUN	justice	conj	Gender=Fem|Number=Sing
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	conj	Gender=Fem|Number=Sing
due	ADJ	devoir	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu’	SCONJ	qu’	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
saient	VERB	saier	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fictions	NOUN	fiction	obj	Gender=Fem|Number=Plur
indifférentes	ADJ	indifférent	amod	Gender=Fem|Number=Plur
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
désir	NOUN	désir	nsubj	Gender=Masc|Number=Sing
serait	AUX	être	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
d’	ADP	d’	mark	
y	PRON	y	iobj	Person=3
substituer	VERB	substituer	xcomp	VerbForm=Inf
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
faits	NOUN	fait	nmod	Gender=Masc|Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
morale	ADJ	moral	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c’	ADV	c’	advmod	
est	ADV	est	advmod	
-	ADV	-	advmod	
à	ADV	à	advmod	
-	ADV	-	advmod	
dire	ADV	dire	advmod	
d’	ADP	d’	mark	
y	PRON	y	iobj	Person=3
bien	ADV	bien	advmod	
représenter	VERB	représenter	ROOT	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
affections	NOUN	affection	obj	Gender=Fem|Number=Plur
naturelles	ADJ	naturel	amod	Gender=Fem|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
faire	AUX	faire	dep	VerbForm=Inf
sortir	VERB	sortir	conj	VerbForm=Inf
toujours	ADV	toujours	advmod	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
instruction	NOUN	instruction	obj	Gender=Fem|Number=Sing
utile	ADJ	utile	amod	Number=Sing
,	PUNCT	,	punct	
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obl:mod	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
contes	NOUN	conte	obj	Gender=Masc|Number=Plur
moraux	ADJ	moral	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
apologues	NOUN	apologue	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faudrait	VERB	falloir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	obj	
de	ADP	de	case	
présence	NOUN	présence	obl:arg	Gender=Fem|Number=Sing
d’	ADP	d’	case	
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
ai	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
de	ADP	de	case	
facilité	NOUN	facilité	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
savoir	VERB	savoir	conj	VerbForm=Inf
mettre	VERB	mettre	xcomp	VerbForm=Inf
à	ADP	à	case	
profit	NOUN	profit	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
instruction	NOUN	instruction	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
babil	NOUN	babil	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
marche	NOUN	marche	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
rapide	ADJ	rapide	amod	Number=Sing
que	SCONJ	que	mark	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
idées	NOUN	idée	nmod	Gender=Fem|Number=Plur
me	PRON	me	obj	Number=Sing|Person=1
forçant	VERB	forcer	advcl	Tense=Pres|VerbForm=Part
presque	ADV	presque	advmod	
toujours	ADV	toujours	advmod	
de	ADP	de	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
avant	ADP	avant	mark	
de	ADP	de	mark	
penser	VERB	penser	advcl	VerbForm=Inf
,	PUNCT	,	punct	
m’	PRON	m’	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
suggéré	VERB	suggérer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sottises	NOUN	sottise	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
inepties	NOUN	ineptie	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
désapprouvait	VERB	désapprouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
désavouoit	VERB	désavouoit	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mesure	NOUN	mesure	obl:mod	Gender=Fem|Number=Sing
qu’	SCONJ	qu’	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
échappaient	VERB	échapper	acl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bouche	NOUN	bouche	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
précédant	VERB	précéder	conj	Tense=Pres|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
jugement	NOUN	jugement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvaient	VERB	pouvoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
être	AUX	être	aux:pass	VerbForm=Inf
réformées	VERB	réformer	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
censure	NOUN	censure	obl:agent	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
C’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
par	ADP	par	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
première	ADJ	premier	ROOT	Gender=Fem|NumType=Ord|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
irrésistible	ADJ	irrésistible	amod	Number=Sing
impulsion	NOUN	impulsion	appos	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempérament	NOUN	tempérament	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
dans	ADP	dans	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
imprévus	ADJ	imprévu	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
rapides	ADJ	rapide	conj	Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
honte	NOUN	honte	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
timidité	NOUN	timidité	conj	Gender=Fem|Number=Sing
m’	PRON	m’	iobj	Number=Sing|Person=1
arrachent	VERB	arracher	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mensonges	NOUN	mensonge	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
auxquels	PRON	auxquels	dep	Gender=Masc|Number=Plur
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
volonté	NOUN	volonté	nsubj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	NOUN	point	obj	Number=Sing
de	DET	de	case	Definite=Ind|Number=Sing|PronType=Art
part	NOUN	part	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
précedent	VERB	préceder	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessite	NOUN	nécessite	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
répondre	VERB	répondre	acl	VerbForm=Inf
a	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
impression	NOUN	impression	nsubj	Gender=Fem|Number=Sing
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
Marion	PROPN	Marion	nmod	Gender=Fem|Number=Sing
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
retenir	VERB	retenir	xcomp	VerbForm=Inf
toujours	ADV	toujours	advmod	
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
pourraient	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
nuisibles	ADJ	nuisible	xcomp	Number=Plur
à	ADP	à	case	
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	obl:arg	Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
non	ADV	non	advmod	
pas	ADV	pas	advmod	
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
peuvent	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
servir	VERB	servir	xcomp	VerbForm=Inf
à	ADP	à	mark	
me	PRON	me	iobj	Number=Sing|Person=1
tirer	VERB	tirer	xcomp	VerbForm=Inf
d’	ADP	d’	case	
embarras	NOUN	embarras	obl:arg	Gender=Masc|Number=Plur
quand	SCONJ	quand	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
agit	VERB	agir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	dep	
qui	PRON	qui	case	PronType=Rel
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
moins	ADV	moins	advmod	
contre	ADP	contre	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
conscience	NOUN	conscience	acl:relcl	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
mes	DET	mon	det	Number=Plur|Poss=Yes
principes	NOUN	principe	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
ceux	PRON	celui	obl:agent	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
peuvent	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
influer	VERB	influer	xcomp	VerbForm=Inf
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
d’	ADP	d’	case	
autrui	PRON	autrui	nmod	Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
atteste	VERB	atteste	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obj	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
après	ADP	après	fixed	
retirer	VERB	retirer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mensonge	NOUN	mensonge	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m’	PRON	m’	obj	Number=Sing|Person=1
excuse	VERB	excuse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
dire	VERB	dire	conj	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
charge	VERB	charger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	mark	
