wordform	pos	lemma	dep	morph
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coutume	NOUN	coutume	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pouvant	VERB	pouvoir	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	advmod	
peine	ADV	peine	fixed	
marcher	VERB	marcher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tenant	VERB	tenir	advcl	Tense=Pres|VerbForm=Part
ensemble	ADV	ensemble	advmod	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
représente	VERB	représente	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
constellation	NOUN	constellation	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Gémeaux	NOUN	gémeau	nmod	
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nsubj	Gender=Fem|Number=Sing
même	ADV	même	amod	
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
séparer	VERB	séparer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
surprenait	VERB	surprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
souvent	ADV	souvent	advmod	
couchés	VERB	coucher	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
berceau	NOUN	berceau	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
joue	NOUN	joue	obj	Gender=Fem|Number=Sing
contre	ADP	contre	case	
joue	NOUN	joue	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
poitrine	NOUN	poitrine	conj	Gender=Fem|Number=Sing
contre	ADP	contre	case	
poitrine	NOUN	poitrine	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:mod	Gender=Fem|Number=Plur
passées	VERB	passer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
mutuellement	ADV	mutuellement	advmod	
autour	ADV	autour	advmod	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
cous	NOUN	cou	dep	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
endormis	VERB	endormir	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obl:mod	Gender=Masc|Number=Plur
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
.	PUNCT	.	advmod	
Lorsqu'	SCONJ	lorsque	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
surent	VERB	savoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
parler	VERB	parler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
noms	NOUN	nom	ROOT	Gender=Masc|Number=Plur
qu'	PRON	qu'	nsubj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
apprirent	VERB	apprendre	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
donner	VERB	donner	xcomp	VerbForm=Inf
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ceux	PRON	celui	acl:relcl	Gender=Masc|Number=Plur|PronType=Dem
de	ADP	de	case	
frère	NOUN	frère	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
sœur	NOUN	sœur	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
enfance	NOUN	enfance	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
connaît	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
caresses	NOUN	caresse	obj	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
tendres	ADJ	tendre	amod	Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
connaît	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	obj	Polarity=Neg
de	DET	de	case	Definite=Ind|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
doux	ADJ	doux	amod	Gender=Masc|Number=Plur
noms	NOUN	nom	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
éducation	NOUN	éducation	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
redoubler	VERB	redoubler	xcomp	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
amitié	NOUN	amitié	obj	Gender=Fem|Number=Sing
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
dirigeant	VERB	diriger	advcl	Tense=Pres|VerbForm=Part
vers	ADP	vers	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
besoins	NOUN	besoin	obl:arg	Gender=Masc|Number=Plur
réciproques	ADJ	réciproque	amod	Number=Plur
.	PUNCT	.	punct	
Bientôt	ADV	bientôt	advmod	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
regarde	VERB	regarde	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
économie	NOUN	économie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propreté	NOUN	propreté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soin	NOUN	soin	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
préparer	VERB	préparer	acl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
repas	NOUN	repas	obj	Gender=Masc|Number=Sing
champêtre	ADJ	champêtre	amod	Number=Sing
,	PUNCT	,	punct	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ressort	NOUN	ressort	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
travaux	NOUN	travail	nsubj:pass	Gender=Masc|Number=Plur
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
suivis	VERB	suivre	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
louanges	NOUN	louange	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
baisers	NOUN	baiser	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
frère	NOUN	frère	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
en	ADP	en	case	
action	NOUN	action	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
bêchait	VERB	bêcher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jardin	NOUN	jardin	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
Domingue	PROPN	Domingue	obl:mod	
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
hache	NOUN	hache	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suivait	VERB	suivre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bois	NOUN	bois	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
courses	NOUN	course	obl:mod	Gender=Fem|Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
fleur	NOUN	fleur	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
fruit	NOUN	fruit	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nid	NOUN	nid	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
oiseaux	NOUN	oiseau	nmod	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présentaient	VERB	présenter	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
eussent	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
été	VERB	être	advcl	Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
haut	NOUN	haut	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
arbre	NOUN	arbre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
escaladait	VERB	escalader	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
apporter	VERB	apporter	advcl	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
rencontrait	VERB	rencontrer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	PRON	un	case	Gender=Masc|Number=Sing
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
part	NOUN	part	obj	Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sûr	ADJ	sûr	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
était	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
loin	ADV	loin	advmod	
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
descendais	VERB	descendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommet	NOUN	sommet	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
montagne	NOUN	montagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aperçus	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
extrémité	NOUN	extrémité	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jardin	NOUN	jardin	nmod	Gender=Masc|Number=Sing
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
accourait	VERB	accourir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vers	ADP	vers	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
couverte	VERB	couvrir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
jupon	NOUN	jupon	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
relevé	VERB	relever	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
derrière	NOUN	derrière	obl:mod	Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mettre	VERB	mettre	advcl	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abri	NOUN	abri	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ondée	NOUN	ondée	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
pluie	NOUN	pluie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
De	ADP	de	advmod	
loin	ADV	loin	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
étant	AUX	être	aux:tense	Tense=Pres|VerbForm=Part
avancé	VERB	avancer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vers	ADP	vers	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
pour	ADP	pour	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
aider	VERB	aider	advcl	VerbForm=Inf
à	ADP	à	mark	
marcher	VERB	marcher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
tenait	VERB	tenir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Paul	PROPN	Paul	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
enveloppé	VERB	envelopper	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
presque	ADV	presque	advmod	
en	ADP	en	case	
entier	ADJ	entier	fixed	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
couverture	NOUN	couverture	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
riant	VERB	rire	advcl	Tense=Pres|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
ensemble	ADV	ensemble	advmod	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abri	NOUN	abri	obl:mod	Gender=Masc|Number=Sing
sous	ADP	sous	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
parapluie	NOUN	parapluie	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
invention	NOUN	invention	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
têtes	NOUN	tête	nsubj	Gender=Fem|Number=Plur
charmantes	ADJ	charmant	amod	Gender=Fem|Number=Plur
renfermées	VERB	renfermer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sous	ADP	sous	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jupon	NOUN	jupon	obl:mod	Gender=Masc|Number=Sing
bouffant	ADJ	bouffant	amod	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
rappelèrent	VERB	rappeler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	obj	Number=Plur
de	ADP	de	case	
Léda	PROPN	Léda	nmod	Gender=Fem|Number=Sing
enclos	VERB	enclore	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
coquille	NOUN	coquille	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Toute	ADJ	tout	amod	Gender=Fem|Number=Sing
leur	DET	leur	det	Number=Sing|Poss=Yes
étude	NOUN	étude	nsubj	Gender=Fem|Number=Sing
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
complaire	VERB	complaire	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
entraider	VERB	entraider	conj	VerbForm=Inf
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ignorants	ADJ	ignorant	ROOT	Gender=Masc|Number=Plur
comme	ADP	comme	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Créoles	NOUN	créole	obl:mod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
savaient	VERB	savoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ni	CCONJ	ni	cc	
lire	VERB	lire	xcomp	VerbForm=Inf
ni	CCONJ	ni	cc	
écrire	VERB	écrire	conj	VerbForm=Inf
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
inquiétaient	VERB	inquiéter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
passé	VERB	passer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Plur
reculés	ADJ	reculé	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
loin	ADV	loin	conj	
d'	ADP	de	case	
eux	PRON	lui	dep	Gender=Masc|Number=Plur|Person=3|PronType=Prs
;	PUNCT	;	punct	
leur	DET	leur	det	Number=Sing|Poss=Yes
curiosité	NOUN	curiosité	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étendait	VERB	étendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
au-delà	ADV	au-delà	advmod	
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
montagne	NOUN	montagne	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
croyaient	VERB	croire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nsubj	Gender=Masc|Number=Sing
finissait	VERB	finir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
où	PRON	où	iobj	PronType=Rel
finissait	VERB	finir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
île	NOUN	île	nsubj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
imaginaient	VERB	imaginer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
d'	ADP	de	mark	
aimable	ADJ	aimable	acl	Number=Sing
où	PRON	où	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
étaient	VERB	être	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
affection	NOUN	affection	nsubj	Gender=Fem|Number=Sing
mutuelle	ADJ	mutuel	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
celle	PRON	celui	conj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
mères	NOUN	mère	nmod	Gender=Fem|Number=Plur
occupaient	VERB	occuper	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
activité	NOUN	activité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
âmes	NOUN	âme	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Jamais	ADV	jamais	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sciences	NOUN	science	nsubj	Gender=Fem|Number=Plur
inutiles	ADJ	inutile	amod	Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
couler	VERB	couler	ROOT	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
jamais	ADV	jamais	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
leçons	NOUN	leçon	nsubj	Gender=Fem|Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
triste	ADJ	triste	amod	Number=Sing
morale	NOUN	morale	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
