wordform	pos	lemma	dep	morph
“	PUNCT	“	punct	
pour	ADP	pour	mark	
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
avilir	VERB	avilir	advcl	VerbForm=Inf
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
vain	ADJ	vain	ROOT	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
que	PRON	que	mark	PronType=Rel
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
appelle	VERB	appeler	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en-“core	ADV	en-“core	advmod	
“	PUNCT	“	punct	
.	PUNCT	.	ROOT	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
discours	NOUN	discours	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
d'	ADP	de	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
interrompu	VERB	interrompre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	obl:agent	Gender=Fem|Number=Plur
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
infortunée	NOUN	infortunée	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
fit	VERB	faire	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frémir	VERB	frémir	ROOT	VerbForm=Inf
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	expl:comp	Person=3
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
d'	ADP	de	advmod	
autant	ADV	autant	advmod	
plus	ADV	plus	advmod	
affectée	ADJ	affecté	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
voyais	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
aucun	DET	aucun	det	Gender=Masc|Number=Sing
remède	NOUN	remède	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
séduite	VERB	séduire	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
bientôt	ADV	bientôt	advmod	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misère	NOUN	misère	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
digne	ADJ	digne	advcl	Number=Sing
de	ADP	de	case	
compassion	NOUN	compassion	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
que	PRON	que	obj	PronType=Int
peut	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pitié	NOUN	pitié	nsubj	Gender=Fem|Number=Sing
contre	ADP	contre	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
si	ADV	si	advmod	
cruelles	ADJ	cruel	amod	Gender=Fem|Number=Plur
atteintes	NOUN	atteinte	obl:mod	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
possible	ADJ	possible	ROOT	Number=Sing
de	ADP	de	mark	
prévenir	VERB	prévenir	dep	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvreté	NOUN	pauvreté	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
jugeais	VERB	juger	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
maux	NOUN	mal	nsubj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sien	PRON	sien	nmod	Gender=Masc|Number=Sing|PronType=Dem
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
incurables	ADJ	incurable	ccomp	Number=Plur
.	PUNCT	.	punct	
Lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
appris	VERB	apprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
départ	NOUN	départ	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entendre	VERB	entendre	ROOT	VerbForm=Inf
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
desiroit	VERB	desiroit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ardemment	ADV	ardemment	advmod	
de	ADP	de	mark	
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
autant	ADV	autant	obj	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ajouta	VERB	ajouter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
à	ADP	à	mark	
supposer	VERB	supposer	ccomp	VerbForm=Inf
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
survécut	VERB	survivre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
frapper	VERB	frapper	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
préférait	VERB	préférer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
asile	NOUN	asile	obj	Gender=Masc|Number=Sing
quelconque	ADJ	quelconque	amod	Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
celui	PRON	celui	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
qu'	PRON	qu'	obj	PronType=Rel
habitait	VERB	habiter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
perfide	ADJ	perfide	amod	Gender=Masc|Number=Sing
amant	NOUN	amant	nsubj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	nsubj	Gender=Masc|Number=Plur
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	obj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
seront	AUX	être	obj	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ressource	NOUN	ressource	xcomp	Gender=Fem|Number=Sing
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misère	NOUN	misère	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
balançai	VERB	balancer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
offrir	VERB	offrir	xcomp	VerbForm=Inf
de	ADP	de	mark	
partager	VERB	partager	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sien	PRON	sien	nsubj	Gender=Masc|Number=Sing|PronType=Dem
m'	PRON	me	obj	Number=Sing|Person=1
intéressait	VERB	intéresser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	advmod	
autant	ADV	autant	fixed	
plus	ADV	plus	fixed	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
désespoir	NOUN	désespoir	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Loin	ADV	loin	advmod	
de	ADP	de	mark	
prévoir	VERB	prévoir	advcl	VerbForm=Inf
quelle	ADJ	quell	det	Gender=Fem|Number=Sing
devait	VERB	devoir	obj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	dep	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
infortunée	NOUN	infortunée	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fixai	VERB	fixer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
notre	DET	notre	det	Number=Sing|Poss=Yes
départ	NOUN	départ	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
accepté	VERB	accepter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
proposition	NOUN	proposition	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
empressement	NOUN	empressement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
flattais	VERB	flatter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distraction	NOUN	distraction	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
voyage	NOUN	voyage	nmod	Gender=Masc|Number=Sing
diminueroit	VERB	diminueroit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
ses	DET	son	det	Number=Plur|Poss=Yes
inquiétudes	NOUN	inquiétude	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
jouissais	VERB	jouir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
avance	NOUN	avance	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
tranquille	ADJ	tranquille	advcl	Number=Sing
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
en	ADP	en	case	
Savoye	PROPN	Savoye	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	nsubj	Gender=Fem|Number=Sing
pourrait	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
venger	VERB	venger	xcomp	VerbForm=Inf
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inconstance	NOUN	inconstance	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
amant	NOUN	amant	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
oubli	NOUN	oubli	obl:mod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
profond	ADJ	profond	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Hélas	INTJ	Hélas	dep	
!	PUNCT	!	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
envain	NOUN	envain	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mortels	NOUN	mortel	nsubj	Gender=Masc|Number=Plur
comptent	VERB	compter	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
projets	NOUN	projet	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
malheurs	NOUN	malheur	nsubj	Gender=Masc|Number=Plur
nous	PRON	nous	obj	Number=Plur|Person=1
attendaient	VERB	attendre	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
montâmes	VERB	monter	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
voiture	NOUN	voiture	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
était	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
quatre	NUM	quatre	nummod	NumType=Card
places	NOUN	place	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poste	NOUN	poste	nsubj	Gender=Fem|Number=Sing
nous	PRON	nous	obj	Number=Plur|Person=1
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
arrachées	VERB	arracher	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capitale	NOUN	capitale	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
France	PROPN	France	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voulus	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
aller	VERB	aller	xcomp	VerbForm=Inf
coucher	VERB	coucher	xcomp	VerbForm=Inf
à	ADP	à	case	
Fontainebleau	PROPN	Fontainebleau	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
personnes	NOUN	personne	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
connaissance	NOUN	connaissance	nmod	Gender=Fem|Number=Sing
à	ADP	à	mark	
y	PRON	y	iobj	Person=3
voir	VERB	voir	acl	VerbForm=Inf
:	PUNCT	:	punct	
comme	SCONJ	comme	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ville	NOUN	ville	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
bien	ADV	bien	advmod	
éloignée	ADJ	éloigné	advcl	Gender=Fem|Number=Sing
de	ADP	de	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
partis	VERB	partir	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
très	ADV	très	advmod	
-	ADV	-	obl:mod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
y	PRON	y	iobj	Person=3
arrivâmes	VERB	arriver	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
si	ADV	si	advmod	
triste	ADJ	triste	xcomp	Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	dep	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
proposai	VERB	proposer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
suivre	VERB	suivre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
d'	ADP	de	mark	
aller	VERB	aller	conj	VerbForm=Inf
voir	VERB	voir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
château	NOUN	château	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
refusa	VERB	refuser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sous	ADP	sous	case	
prétexte	NOUN	prétexte	obl:mod	Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
fatigue	NOUN	fatigue	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
préféra	VERB	préférer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
rester	VERB	rester	xcomp	VerbForm=Inf
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	mark	
attendant	VERB	attendre	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souper	NOUN	souper	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
fait	VERB	faire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
emplette	NOUN	emplette	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
Paris	PROPN	Paris	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
beaucoup	ADV	beaucoup	obl:arg	
de	ADP	de	case	
drogues	NOUN	drogue	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
tenais	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cassette	NOUN	cassette	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sortais	VERB	sortir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caisson	NOUN	caisson	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voiture	NOUN	voiture	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
arrêtions	VERB	arrêter	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
porter	VERB	porter	advcl	VerbForm=Inf
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	ROOT	Gender=Fem|Number=Sing
*	PROPN	*	flat:name	
*	PROPN	*	ROOT	
*	PROPN	*	ROOT	
profita	VERB	profiter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sortie	VERB	sortir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
domestique	NOUN	domestique	obl:mod	Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
absence	NOUN	absence	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
chambre	NOUN	chambre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
visiter	VERB	visiter	advcl	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
pharmacie	NOUN	pharmacie	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paquets	NOUN	paquet	nsubj:pass	Gender=Masc|Number=Plur
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
étiquettés	VERB	étiquetter	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
eut	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
peine	NOUN	peine	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	VERB	faire	advcl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
choix	NOUN	choix	obj	Gender=Masc|Number=Sing
