wordform	pos	lemma	dep	morph
monsieur	NOUN	Monsieur	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devant	ADP	devant	case	
lui	PRON	lui	xcomp	Gender=Masc|Number=Sing|Person=3|PronType=Prs
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
piles	NOUN	pile	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
argent	NOUN	argent	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
rouleaux	NOUN	rouleau	conj	Gender=Masc|Number=Plur
d'	ADP	de	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cartes	NOUN	carte	conj	Gender=Fem|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Kinglin	PROPN	Kinglin	nsubj	
regarde	VERB	regarde	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
conçoit	VERB	concevoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marche	NOUN	marche	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeu	NOUN	jeu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intervention	NOUN	intervention	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diable	NOUN	diable	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
deviner	VERB	deviner	advcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chagrin	NOUN	chagrin	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
joie	NOUN	joie	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
passent	VERB	passer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alternativement	ADV	alternativement	advmod	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
visage	NOUN	visage	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	nmod	Gender=Fem|Number=Sing
intéressante	ADJ	intéressant	amod	Gender=Fem|Number=Sing
jouait	VERB	jouer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
acharnement	NOUN	acharnement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
perdait	VERB	perdre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sommes	NOUN	somme	obj	Gender=Masc|Number=Plur
considérables	ADJ	considérable	amod	Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
souffrait	VERB	souffrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	advmod	
autant	ADV	autant	fixed	
plus	ADV	plus	fixed	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
efforçait	VERB	efforcer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
rien	PRON	rien	dep	Number=Sing
laisser	VERB	laisser	dep	VerbForm=Inf
paraître	VERB	paraître	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
poitrine	NOUN	poitrine	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
gonflait	VERB	gonfler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
muscles	NOUN	muscle	nsubj:pass	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
visage	NOUN	visage	nmod	Gender=Masc|Number=Sing
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
agités	VERB	agiter	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
mouvement	NOUN	mouvement	obl:arg	Gender=Masc|Number=Sing
convulsifs	ADJ	convulsif	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
enflammés	VERB	enflammer	amod	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ne	ADV	ne	advmod	Polarity=Neg
cherchaient	VERB	chercher	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
fixaient	VERB	fixer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cartes	NOUN	carte	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
or	NOUN	or	conj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
quelquefois	ADV	quelquefois	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tournait	VERB	tourner	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
douloureusement	ADV	douloureusement	advmod	
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	punct	
Qui	PRON	qui	nsubj	PronType=Int
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	parataxis	Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
demanda	VERB	demander	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
„	PUNCT	„	nsubj	
Kinglin	PROPN	Kinglin	obj	
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
diable	NOUN	diable	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
imaginer	VERB	imaginer	xcomp	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
affreux	ADJ	affreux	amod	Gender=Masc|Number=Sing
métierlà	NOUN	métierlà	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
--	PUNCT	--	punct	
Parbleu	PROPN	Parbleu	dep	
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Qui	PRON	qui	nsubj	PronType=Int
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
amener	VERB	amener	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
considérer	VERB	considérer	xcomp	VerbForm=Inf
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeu	NOUN	jeu	xcomp	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
--	PUNCT	--	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
--	PUNCT	--	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
aussi	ADV	aussi	advmod	
toi	PRON	toi	ROOT	Number=Plur|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
pousses	VERB	pousser	dep	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
meurtre	NOUN	meurtre	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suicide	NOUN	suicide	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
empoisonnement	NOUN	empoisonnement	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parricide	NOUN	parricide	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
crimes	NOUN	crime	conj	Gender=Masc|Number=Plur
enfants	ADJ	enfant	amod	Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
aveugle	ADJ	aveugle	amod	Number=Sing
fureur	NOUN	fureur	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
--	PUNCT	--	punct	
Quoi	PRON	quoi	dep	PronType=Int
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=3
es	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
à	ADP	à	mark	
reconnaître	VERB	reconnaître	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
ennemie	ADJ	ennemi	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
puissante	ADJ	puissant	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
entraîne	VERB	entraîne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	obj	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
d'	ADP	de	case	
excès	NOUN	excès	nmod	Gender=Masc|Number=Plur
en	ADP	en	case	
excès	NOUN	excès	nmod	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
là	ADV	là	advmod	
nos	DET	notre	det	Number=Plur|Poss=Yes
jeux	NOUN	jeu	ROOT	Gender=Masc|Number=Plur
à	ADP	à	case	
nous	PRON	nous	nmod	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tu	PRON	tu	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
es	VERB	être	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sot	NOUN	sot	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Bien	ADV	bien	mark	
que	SCONJ	que	fixed	
choqué	VERB	choquer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
apostrophe	NOUN	apostrophe	obl:arg	Gender=Fem|Number=Sing
déplacée	VERB	déplacer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
surtout	ADV	surtout	advmod	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gentilhomme	NOUN	gentilhomme	nmod	Gender=Masc|Number=Sing
Bas	ADJ	bas	dep	Gender=Masc|Number=Sing
-Breton	PROPN	-Breton	flat:name	
,	PUNCT	,	punct	
Kinglin	PROPN	Kinglin	nsubj	
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
devoir	VERB	devoir	xcomp	VerbForm=Inf
en	PRON	en	iobj	Person=3
pardonner	VERB	pardonner	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
acrimonie	NOUN	acrimonie	obj	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
sauver	VERB	sauver	advcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
,	PUNCT	,	punct	
peut-être	ADV	peut-être	advmod	
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
auquel	PRON	auquel	dep	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
intéressait	VERB	intéresser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
approcha	VERB	approcher	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
interrogeant	VERB	interroger	conj	Tense=Pres|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
diable	NOUN	diable	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
aussi	ADV	aussi	advmod	
amicalement	ADV	amicalement	advmod	
que	SCONJ	que	mark	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reçu	VERB	recevoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
compliment	NOUN	compliment	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
indiquait	VERB	indiquer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	case	
chaque	DET	chaque	det	Number=Sing
coup	NOUN	coup	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
couleur	NOUN	couleur	obj	Gender=Fem|Number=Sing
gagnante	ADJ	gagnant	amod	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
levait	VERB	lever	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
épaules	NOUN	épaule	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
continuait	VERB	continuer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
jouer	VERB	jouer	xcomp	VerbForm=Inf
de	ADP	de	case	
travers	NOUN	travers	obl:mod	Gender=Masc
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
perdait	VERB	perdre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
excédé	VERB	excéder	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
entendre	VERB	entendre	xcomp	VerbForm=Inf
donner	VERB	donner	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
conseils	NOUN	conseil	obj	Gender=Masc|Number=Plur
salutaires	ADJ	salutaire	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
disaitil	PRON	disaitil	acl:relcl	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
dérangeaient	VERB	déranger	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
combinaisons	NOUN	combinaison	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
quoiqu'	SCONJ	quoique	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suivi	VERB	suivre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aucun	PRON	aucun	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brusquement	ADV	brusquement	advmod	
cesser	VERB	cesser	xcomp	VerbForm=Inf
par	ADP	par	case	
un	DET	un	obl:mod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
:	PUNCT	:	punct	
Hé	INTJ	Hé	vocative	
f	SYM	f	dep	
.....	SYM	.....	obj	
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mêlez	VERB	mêler	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	obj	Number=Plur|Person=2|Reflex=Yes
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
affaires	NOUN	affaire	obl:arg	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
Kinglin	PROPN	Kinglin	nsubj	
,	PUNCT	,	punct	
stupéfait	VERB	stupéfaire	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
entêtement	NOUN	entêtement	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
passa	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
côté	NOUN	côté	obl:arg	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
répliquer	VERB	répliquer	advcl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	nsubj:pass	
Selon	ADP	selon	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
apparences	NOUN	apparence	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dit	VERB	dire	advmod	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
serais	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mieux	ADV	mieux	advmod	
reçu	VERB	recevoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obl:arg	Number=Plur
;	PUNCT	;	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
taisonsnous	PRON	taisonsnous	ROOT	Number=Plur|Person=1
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
passer	VERB	passer	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
utile	ADJ	utile	amod	Number=Sing
et	CCONJ	et	cc	
agréable	ADJ	agréable	conj	Number=Sing
,	PUNCT	,	punct	
voyons	VERB	voir	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passe	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérieur	NOUN	intérieur	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
certains	DET	certain	det	Gender=Masc|Number=Plur
individus	NOUN	individu	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
figures	NOUN	figure	nsubj	Gender=Fem|Number=Plur
annoncent	VERB	annoncer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
effrénée	ADJ	effréné	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sachons	VERB	savoir	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
comment	ADV	comment	advmod	PronType=Int
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
doivent	VERB	devoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
finir	VERB	finir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
“	PUNCT	“	punct	
A	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
monologue	NOUN	monologue	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
répondait	VERB	répondre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
mal	ADV	mal	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bienveillance	NOUN	bienveillance	obl:arg	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
marquait	VERB	marquer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
leva	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
furieux	ADJ	furieux	amod	Gender=Masc
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sortit	VERB	sortir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
„	PUNCT	„	obj	
Où	ADV	où	dep	PronType=Int
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
