wordform	pos	lemma	dep	morph
Essaie	VERB	essayer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
„	PUNCT	„	xcomp	
te	PRON	te	expl:comp	Person=3|Reflex=Yes
trouver	VERB	trouver	xcomp	VerbForm=Inf
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
femmes	NOUN	femme	obl:mod	Gender=Fem|Number=Plur
honnêtes	ADJ	honnête	amod	Number=Plur
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
verras	VERB	voir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
....	PUNCT	....	punct	
Quoi	PRON	quoi	ROOT	PronType=Int
?	PUNCT	?	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
paraître	VERB	paraître	xcomp	VerbForm=Inf
pleins	ADJ	plein	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
attention	NOUN	attention	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	case	
„	PUNCT	„	obl:arg	
elles	PRON	lui	obj	Gender=Fem|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
en	PRON	en	expl:comp	Person=3
avoir	VERB	avoir	conj	VerbForm=Inf
réellement	ADV	réellement	advmod	
pour	ADP	pour	case	
„	PUNCT	„	obl:arg	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
leur	PRON	leur	iobj	Number=Plur|Person=3
adresser	VERB	adresser	ROOT	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
compliment	NOUN	compliment	obj	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
qui	PRON	qui	nsubj	PronType=Rel
veulent	VERB	vouloir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
passionnés	ADJ	passionner	xcomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
“	PUNCT	“	punct	
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
polis	ADJ	poli	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
qu'	SCONJ	que	fixed	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
“	PUNCT	“	punct	
lancent	VERB	lancer	acl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
regards	NOUN	regard	obj	Gender=Masc|Number=Plur
mille	NUM	mille	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
„	PUNCT	„	obl:arg	
flateurs	ADJ	flateur	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Encore	ADV	encore	advmod	
souvent	ADV	souvent	advmod	
ne	ADV	ne	advmod	Polarity=Neg
ménagentils	VERB	ménagentils	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tant	ADV	tant	advmod	
tes	DET	ton	det	Number=Plur|Poss=Yes
héroïnes	NOUN	héroïne	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
„	PUNCT	„	cop	
pas	ADV	pas	advmod	Polarity=Neg
rare	ADJ	rare	ROOT	Number=Sing
de	ADP	de	mark	
voir	VERB	voir	dep	VerbForm=Inf
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
assemblée	NOUN	assemblée	obl:mod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
mêlée	VERB	mêler	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
femmes	NOUN	femme	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
différents	ADJ	différent	amod	Gender=Masc|Number=Plur
degrés	NOUN	degré	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dis	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
pas	ADV	pas	advmod	Polarity=Neg
“	PUNCT	“	punct	
rare	ADJ	rare	punct	Number=Sing
de	ADP	de	mark	
voir	VERB	voir	dep	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	obj	Gender=Fem|Number=Sing
autour	ADV	autour	advmod	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
“	PUNCT	“	punct	
pareilles	NOUN	pareille	dep	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
sçais	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dragons	NOUN	dragon	nsubj	Gender=Masc|Number=Plur
d'	ADP	de	case	
honneur	NOUN	honneur	nmod	Gender=Masc|Number=Sing
nous	PRON	nous	obj	Number=Plur|Person=1
déchirent	VERB	déchirer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
„	PUNCT	„	conj	
méprisent	VERB	mépriser	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vice	NOUN	vice	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
„	PUNCT	„	nmod	
tempérament	NOUN	tempérament	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
d'	ADP	de	mark	
étonnant	ADJ	étonnant	acl	Gender=Masc|Number=Sing
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	obl:mod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
haïssent	VERB	haïr	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mésestiment	VERB	mésestimer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toutes	ADJ	tout	advmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pensent	VERB	penser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
meilleures	ADJ	meilleur	amod	Gender=Fem|Number=Plur
amies	NOUN	amie	obl:arg	Gender=Fem|Number=Plur
ce	PRON	ce	obj	
„	PUNCT	„	punct	
qu'	PRON	qu'	obj	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
disent	VERB	dire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
„	PUNCT	„	obl:mod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
bien	ADV	bien	advmod	
dédommagées	VERB	dédommager	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
„	PUNCT	„	obl:arg	
vaines	ADJ	vain	amod	Number=Plur
clameurs	NOUN	clameur	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
éloges	NOUN	éloge	obl:agent	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
“	PUNCT	“	punct	
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
mépris	NOUN	mépris	conj	Gender=Masc|Number=Plur
par	ADP	par	nmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
„	PUNCT	„	nsubj	
confidences	NOUN	confidence	dep	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
malheureux	ADJ	malheureux	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
vien„nent	VERB	vien„ner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	obj	Person=3|Reflex=Yes
consoler	VERB	consoler	xcomp	VerbForm=Inf
dans	ADP	dans	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Crois	VERB	croire	ROOT	Mood=Ind|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
pas	ADV	pas	advmod	Polarity=Neg
„	PUNCT	„	advcl	
tant	VERB	ter	fixed	Tense=Pres|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
différence	NOUN	différence	obj	Gender=Fem|Number=Sing
entre	ADP	entre	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
estimée	VERB	estimer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
une	DET	un	conj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	acl:relcl	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
consolé	VERB	consoler	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“	PUNCT	“	punct	
jeune	NOUN	jeune	amod	Gender=Masc|Number=Sing
Marquis	NOUN	marquis	conj	Gender=Masc|Number=Sing
de	ADP	de	flat:name	
...	PUNCT	...	punct	
console	VERB	console	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
„	PUNCT	„	ccomp	
Duchesse	NOUN	duchesse	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
avoir	VERB	avoir	acl	VerbForm=Inf
plus	ADV	plus	advmod	
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
sçavoir	VERB	sçavoir	xcomp	VerbForm=Inf
pourquoi	ADV	pourquoi	advmod	PronType=Int
“	PUNCT	“	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Duchesse	NOUN	duchesse	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
cesse	VERB	cesse	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
estimable	ADJ	estimable	xcomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pourquoi	ADV	pourquoi	advmod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suis	AUX	être	obl:mod	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
plus	ADV	plus	conj	Polarity=Neg
?	PUNCT	?	punct	
Dis	VERB	dire	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
interrompis	VERB	interrompre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“	PUNCT	“	punct	
Duc	NOUN	duc	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	aux:pass	Gender=Masc|Number=Sing|Person=3
informé	VERB	informer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ce	PRON	ce	obl:arg	
que	PRON	que	mark	PronType=Rel
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
“	PUNCT	“	punct	
dis	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-là	VERB	-là	xcomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
?	PUNCT	?	ROOT	
...	PUNCT	...	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
tiens	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Oh	INTJ	Oh	ROOT	
!	PUNCT	!	punct	
„	PUNCT	„	advcl	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
mari	NOUN	mari	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
point	NOUN	point	appos	Gender=Masc|Number=Sing
formaliste	ADJ	formaliste	amod	Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
t'	PRON	te	dep	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
faire	AUX	faire	dep	VerbForm=Inf
faire	VERB	faire	xcomp	VerbForm=Inf
connaissance	NOUN	connaissance	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
t'	PRON	te	iobj	Number=Sing|Person=3
être	AUX	être	aux:pass	VerbForm=Inf
utile	ADJ	utile	xcomp	Number=Sing
....	PUNCT	....	punct	
A	ADP	à	case	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
?	PUNCT	?	punct	
ah	INTJ	ah	ROOT	
!	PROPN	!	flat:name	
“	PUNCT	“	punct	
bien	ADV	bien	advmod	
obligé	ADJ	obliger	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ne	ADV	ne	advmod	Polarity=Neg
te	PRON	te	expl:comp	Person=3|Reflex=Yes
fâche	VERB	fâche	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
“	PUNCT	“	punct	
te	PRON	te	iobj	Number=Plur|Person=2
parle	VERB	parle	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
franchement	ADV	franchement	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
“	PUNCT	“	punct	
t'	PRON	te	iobj	Number=Sing|Person=3
assure	VERB	assure	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
obtiendrai	VERB	obtenir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
„	PUNCT	„	advcl	
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
grâces	NOUN	grâce	obj	Gender=Fem|Number=Plur
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
canal	NOUN	canal	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
sçais	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
„	PUNCT	„	punct	
bien	ADV	bien	ROOT	
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mode	NOUN	mode	ROOT	Gender=Fem|Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
„	PUNCT	„	acl	
glorieux	ADJ	glorieux	xcomp	Gender=Masc
en	ADP	en	case	
pareil	ADJ	pareil	amod	Gender=Masc|Number=Sing
cas	NOUN	cas	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mode	NOUN	mode	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
fâcher	VERB	fâcher	ROOT	VerbForm=Inf
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
répondit	VERB	répondre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
sujet	NOUN	sujet	conj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
“	PUNCT	“	punct	
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
parvenir	VERB	parvenir	xcomp	VerbForm=Inf
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obl:mod	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
souhaite	VERB	souhaite	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
tu	PRON	tu	nsubj	Number=Sing|Person=1
„	PUNCT	„	ccomp	
réussisse	VERB	réussir	xcomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
elles	PRON	lui	obl:mod	Gender=Fem|Number=Plur|Person=3|PronType=Prs
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
doute	VERB	doute	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cependant	ADV	cependant	advmod	
.	PUNCT	.	punct	
Comment	ADV	comment	advmod	PronType=Int
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
tu	PRON	tu	dep	Number=Plur|Person=2
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
devine	VERB	devine	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
talent	NOUN	talent	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sujet	NOUN	sujet	nsubj:pass	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
porté	VERB	porter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
en	ADP	en	case	
situation	NOUN	situation	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	VERB	faire	acl	VerbForm=Inf
„	PUNCT	„	xcomp	
valoir	VERB	valoir	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Vois	VERB	voir	advcl	Mood=Ind|VerbForm=Fin
Messieurs	NOUN	monsieur	obj	Gender=Masc|Number=Plur
tels	ADJ	tel	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
tels	ADJ	tel	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
“	PUNCT	“	punct	
l'	DET	le	iobj	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
doit	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fortune	NOUN	fortune	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
celui-ci	PRON	celui-ci	dep	Gender=Masc|Number=Sing|PronType=Dem
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
celui	PRON	celui	ROOT	Gender=Masc|Number=Sing|PronType=Dem
-là	PRON	-là	flat:name	Gender=Masc|Number=Sing|PronType=Dem
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
cousine	NOUN	cousin	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
“	PUNCT	“	punct	
Maîtresse	NOUN	maîtresse	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
De	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
trempe	NOUN	trempe	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
“	PUNCT	“	punct	
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
génie	NOUN	génie	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comment	ADV	comment	advmod	PronType=Int
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
possible	ADJ	possible	ROOT	Number=Sing
qu'	SCONJ	que	mark	
