wordform	pos	lemma	dep	morph
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mariage	NOUN	mariage	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
reproche	VERB	reproche	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
mets	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	conj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
prends	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
réussir	VERB	réussir	advcl	VerbForm=Inf
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
demande	VERB	demande	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
doter	VERB	doter	xcomp	VerbForm=Inf
Pauline	PROPN	Pauline	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
charger	VERB	charger	conj	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	obl:arg	Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fera	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
humeur	NOUN	humeur	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
Pauline	PROPN	Pauline	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
jolie	ADJ	joli	ccomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
presser	VERB	presser	xcomp	VerbForm=Inf
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
marier	VERB	marier	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
réglez	VERB	régler	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
vos	DET	votre	det	Number=Plur|Poss=Yes
lettres	NOUN	lettre	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miennes	NOUN	mienne	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
n'	ADV	n'	advmod	Polarity=Neg
imitez	VERB	imiter	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
lenteur	NOUN	lenteur	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
répondre	VERB	répondre	acl	VerbForm=Inf
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
dites	VERB	dire	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semble	VERB	semble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
vous	PRON	vous	obj	Number=Plur|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
ayez	VERB	avoir	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	obj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
tendre	VERB	tendre	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Demain	ADV	demain	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chasse	NOUN	chasse	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jusques	ADP	jusques	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pied	NOUN	pied	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Dole	PROPN	Dole	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
embarrasse	VERB	embarrasser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
peu	ADV	peu	advmod	
de	ADP	de	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
trouverai	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
:	PUNCT	:	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
endroit	NOUN	endroit	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
désert	ADJ	désert	advcl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
sauvage	ADJ	sauvage	conj	Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gibier	NOUN	gibier	ROOT	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
cherche	VERB	cherche	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
pas	ADV	pas	advmod	Polarity=Neg
trouver	VERB	trouver	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
chagrins	NOUN	chagrin	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
mes	DET	mon	det	Number=Plur|Poss=Yes
ennuis	NOUN	ennui	conj	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
lettre	NOUN	lettre	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
partira	VERB	partir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
que	ADV	que	advmod	
demain	ADV	demain	obl:mod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
reviendrai	VERB	revenir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
harrassé	VERB	harrasser	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
fatigué	ADJ	fatigué	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
fermerai	VERB	fermer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
retour	NOUN	retour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
toujours	ADV	toujours	advmod	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurai	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	acl	VerbForm=Inf
combien	ADV	combien	advmod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
attaché	VERB	attacher	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Adieu	NOUN	adieu	ROOT	Gender=Masc|Number=Sing
jusques	ADP	jusques	case	
à	ADP	à	case	
demain	ADV	demain	nmod	
.	PUNCT	.	punct	
Jeudi	NOUN	jeudi	ROOT	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
P.S.	NOUN	post-scriptum	ROOT	
J'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	xcomp	VerbForm=Inf
plutôt	ADV	plutôt	advmod	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
visite	NOUN	visite	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faite	VERB	faire	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
*	NOUN	*	obl:mod	
*	NOUN	*	nmod	
*	NOUN	*	nmod	
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
commission	NOUN	commission	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
*	PROPN	*	nmod	Number=Sing
*	PROPN	*	nmod	Number=Sing
*	PROPN	*	obj	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
répondu	VERB	répondre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
favorablement	ADV	favorablement	advmod	
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
témoigné	VERB	témoigner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avoir	VERB	avoir	xcomp	VerbForm=Inf
beaucoup	ADV	beaucoup	obj	
d'	ADP	de	case	
amitié	NOUN	amitié	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
considération	NOUN	considération	conj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
vous	PRON	vous	nmod	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
beaucoup	ADV	beaucoup	ccomp	
de	ADP	de	case	
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	mark	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
servi	VERB	servir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
procès	NOUN	procès	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
année	NOUN	année	obl:mod	Gender=Fem|Number=Sing
passée	VERB	passer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
*	NOUN	*	obl:arg	
*	NOUN	*	nmod	
*	NOUN	*	nummod	
.	PUNCT	.	punct	
Vendredi	NOUN	vendredi	ROOT	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
chagrin	NOUN	chagrin	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj:pass	Gender=Fem|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
affligée	VERB	affliger	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ose	VERB	ose	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
pardonnez	VERB	pardonner	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
mes	DET	mon	det	Number=Plur|Poss=Yes
regrets	NOUN	regret	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Hector	PROPN	Hector	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
Hector	PROPN	Hector	appos	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
...	PUNCT	...	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
reviens	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chasse	NOUN	chasse	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
comptais	VERB	compter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
caresses	NOUN	caresse	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
étendu	VERB	étendre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chemin	NOUN	chemin	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	PRON	en	iobj	Person=3
croire	VERB	croire	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
approche	VERB	approche	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
reconnais	VERB	reconnaître	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
tué	VERB	tuer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
indignation	NOUN	indignation	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colère	NOUN	colère	conj	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
transportent	VERB	transporter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
qui	PRON	qui	nsubj	PronType=Int
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
commis	VERB	commettre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
horrible	ADJ	horrible	amod	Number=Sing
action	NOUN	action	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
domestiques	NOUN	domestique	nsubj	Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cachés	VERB	cacher	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
ce	PRON	ce	det	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
après	ADP	après	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
menaces	NOUN	menace	nsubj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
mille	NUM	mille	nummod	NumType=Card
questions	NOUN	question	conj	Gender=Fem|Number=Plur
que	PRON	que	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
apprends	VERB	apprendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ouvrier	NOUN	ouvrier	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chien	NOUN	chien	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inquiet	ADJ	inquiet	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
cherchait	VERB	chercher	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chaud	ADJ	chaud	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donné	VERB	donner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ordres	NOUN	ordre	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
argent	NOUN	argent	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
Hector	PROPN	Hector	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
.	PUNCT	.	punct	
En	ADP	en	case	
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
