wordform	pos	lemma	dep	morph
quoi	PRON	quoi	obl:mod	PronType=Rel
,	PUNCT	,	punct	
étant	AUX	être	mark	Tense=Pres|VerbForm=Part
plus	ADV	plus	advmod	
instruits	VERB	instruire	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ferez	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mieux	ADV	mieux	advmod	
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
appartient	VERB	appartenir	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
à	ADP	à	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
parfaites	ADJ	parfait	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
immortelles	ADJ	immortel	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
Platon	PROPN	Platon	nsubj	Gender=Masc|Number=Sing
enseignait	VERB	enseigner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
disciples	NOUN	disciple	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cessé	VERB	cesser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
Et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
réveillâtes	VERB	réveiller	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	advmod	
FIN	NOUN	fin	ROOT	Gender=Fem|Number=Sing
DU	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
SONGE	NOUN	songe	nmod	Gender=Masc|Number=Sing
DE	ADP	de	case	
PLATON	PROPN	PLATON	nmod	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difficile	ADJ	difficile	ROOT	Number=Sing
de	ADP	de	mark	
comprendre	VERB	comprendre	dep	VerbForm=Inf
comment	ADV	comment	punct	PronType=Int
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
philosophe	NOUN	philosophe	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
écrivit	VERB	écrire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
école	NOUN	école	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Que	SCONJ	que	mark	
celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
ignore	VERB	ignore	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
géométrie	NOUN	géométrie	obj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
entre	VERB	entre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
ici	ADV	ici	advmod	
;	PUNCT	;	punct	
qui	PRON	qui	nsubj	PronType=Rel
fit	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lui-même	PRON	lui-même	xcomp	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
découvertes	NOUN	découverte	obj	Gender=Fem|Number=Plur
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
science	NOUN	science	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
disciples	NOUN	disciple	nsubj	Gender=Masc|Number=Plur
inventèrent	VERB	inventer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sections	NOUN	section	obj	Gender=Fem|Number=Plur
coniques	ADJ	conique	amod	Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
école	NOUN	école	nsubj	Gender=Fem|Number=Sing
produisit	VERB	produire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
presque	ADV	presque	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
géomètres	NOUN	géomètre	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
astronomes	NOUN	astronome	conj	Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Grèce	PROPN	Grèce	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
enfin	ADV	enfin	advmod	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondateur	NOUN	fondateur	acl:relcl	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
secte	NOUN	secte	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
sceptiques	NOUN	sceptique	nmod	Number=Plur
;	PUNCT	;	punct	
comment	ADV	comment	advmod	PronType=Int
Platon	PROPN	Platon	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
put	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
débiter	VERB	débiter	xcomp	VerbForm=Inf
si	ADV	si	advmod	
sérieusement	ADV	sérieusement	advmod	
tant	ADV	tant	obj	
de	ADP	de	case	
rêveries	NOUN	rêverie	obl:arg	Gender=Fem|Number=Plur
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
Dialogues	NOUN	dialogue	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
écrits	VERB	écrire	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
avec	ADP	avec	nsubj	
tant	ADV	tant	nsubj	
d'	ADP	de	case	
éloquences	NOUN	éloquence	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
trouve	VERB	trouve	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
tant	ADV	tant	obj	
d'	ADP	de	case	
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
sens	NOUN	sens	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
finesse	NOUN	finesse	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
croire	VERB	croire	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
effrayé	VERB	effrayer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
exemple	NOUN	exemple	obl:agent	Gender=Masc|Number=Sing
de	ADP	de	case	
Socrate	PROPN	Socrate	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
voulut	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
révéler	VERB	révéler	xcomp	VerbForm=Inf
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
Dialogues	NOUN	dialogue	obl:mod	Gender=Masc|Number=Plur
que	ADV	que	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
demi-philosophie	NOUN	demi-philosophie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
croyait	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
portée	NOUN	portée	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vulgaire	NOUN	vulgaire	nmod	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
espérait	VERB	espérer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
systèmes	NOUN	système	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
tableaux	NOUN	tableau	nsubj	Gender=Masc|Number=Plur
par	ADP	par	case	
lesquels	PRON	lequel	obl:mod	Gender=Masc|Number=Plur|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
amusait	VERB	amuser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
imagination	NOUN	imagination	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
détours	NOUN	détour	conj	Gender=Masc|Number=Plur
agréables	ADJ	agréable	amod	Number=Plur
par	ADP	par	case	
lesquels	PRON	lequel	obl:mod	Gender=Masc|Number=Plur|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
conduisait	VERB	conduire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
lecteurs	NOUN	lecteur	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pourrait	VERB	pouvoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	AUX	faire	dep	VerbForm=Inf
passer	VERB	passer	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vérités	NOUN	vérité	nmod	Gender=Fem|Number=Plur
utiles	ADJ	utile	amod	Number=Plur
,	PUNCT	,	punct	
sans	ADP	sans	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
exposer	VERB	exposer	advcl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
persécutions	NOUN	persécution	obl:arg	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
prêtres	NOUN	prêtre	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
aréopagites	NOUN	aréopagite	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fatalité	NOUN	fatalité	obl:mod	Gender=Fem|Number=Sing
singulière	ADJ	singulier	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sage	ADJ	sage	amod	Number=Sing
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
doute	NOUN	doute	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
goût	NOUN	goût	conj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
astronomie	NOUN	astronomie	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mathématiques	NOUN	mathématique	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
conservés	VERB	conserver	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
école	NOUN	école	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Platon	PROPN	Platon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tombèrent	VERB	tomber	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
école	NOUN	école	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
rêveries	NOUN	rêverie	nsubj	Gender=Fem|Number=Plur
seules	ADJ	seul	amod	Gender=Fem|Number=Plur
subsistèrent	VERB	subsister	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
devinrent	VERB	devenir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mystères	NOUN	mystère	obj	Gender=Masc|Number=Plur
sacrés	ADJ	sacrer	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
règnent	VERB	régner	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
sur	ADP	sur	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
esprits	NOUN	esprit	obl:arg	Gender=Masc|Number=Plur
auxquels	PRON	auxquels	iobj	Gender=Masc|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Platon	PROPN	Platon	nmod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
même	ADV	même	advmod	
parvenu	VERB	parvenir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	advmod	
Aristote	PROPN	Aristote	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
disciple	NOUN	disciple	appos	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
rival	NOUN	rival	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
route	NOUN	route	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
bornait	VERB	borner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
exposer	VERB	exposer	xcomp	VerbForm=Inf
avec	ADP	avec	case	
simplicité	NOUN	simplicité	obl:mod	Gender=Fem|Number=Sing
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
croyait	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vrai	ADJ	vrai	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
Histoire	NOUN	histoire	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
animaux	NOUN	animal	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
même	ADV	même	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Physique	NOUN	physique	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pouvaient	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
apprendre	VERB	apprendre	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Grecs	NOUN	grec	obl:arg	Number=Plur
à	ADP	à	mark	
connaître	VERB	connaître	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
étudier	VERB	étudier	conj	VerbForm=Inf
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
idée	NOUN	idée	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
réduire	VERB	réduire	acl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
raisonnement	NOUN	raisonnement	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
formes	NOUN	forme	obl:arg	Gender=Fem|Number=Plur
techniques	ADJ	technique	amod	Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	PRON	un	ROOT	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
ingénieuses	ADJ	ingénieux	amod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
jamais	ADV	jamais	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
découvertes	VERB	découvrir	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Morale	NOUN	morale	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
ouvrage	NOUN	ouvrage	ROOT	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
essayé	VERB	essayer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
appuyer	VERB	appuyer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
vice	NOUN	vice	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
vertu	NOUN	vertu	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
bien	NOUN	bien	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
mal	NOUN	mal	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
observation	NOUN	observation	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
ouvrages	NOUN	ouvrage	nsubj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éloquence	NOUN	éloquence	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poésie	NOUN	poésie	conj	Gender=Fem|Number=Sing
renferment	VERB	renfermer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
règles	NOUN	règle	obj	Gender=Fem|Number=Plur
puisées	VERB	puiser	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
connaissance	NOUN	connaissance	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
comme	ADP	comme	case	
Pythagore	PROPN	Pythagore	obl:mod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trop	ADV	trop	advmod	
au-dessus	ADV	au-dessus	ROOT	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
siècle	NOUN	siècle	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
sait	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
philosophe	NOUN	philosophe	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
enseigné	VERB	enseigner	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
disciples	NOUN	disciple	obl:arg	Gender=Masc|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
système	NOUN	système	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
peu	ADV	peu	advmod	
de	ADP	de	case	
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
après	ADP	après	case	
lui	PRON	lui	conj	Gender=Masc|Number=Sing|Person=3|PronType=Prs
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
doctrine	NOUN	doctrine	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
oubliée	VERB	oublier	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Grecs	NOUN	grec	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
paraissaient	VERB	paraître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
souvenir	VERB	souvenir	xcomp	VerbForm=Inf
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
écoles	NOUN	école	obl:mod	Gender=Fem|Number=Plur
que	ADV	que	advmod	
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
combattre	VERB	combattre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rêveries	NOUN	rêverie	nsubj	Gender=Fem|Number=Plur
attribuées	VERB	attribuer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
