wordform	pos	lemma	dep	morph
économie	NOUN	économie	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	nmod	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
embarrasse	VERB	embarrasser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
remontrances	NOUN	remontrance	nsubj:pass	Gender=Fem|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ou	CCONJ	ou	cc	
mal	ADV	mal	advmod	
prises	VERB	prendre	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
ou	CCONJ	ou	cc	
négligées	VERB	négliger	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
trop	ADV	trop	advmod	
près	ADV	près	ROOT	
ou	CCONJ	ou	cc	
trop	ADV	trop	advmod	
loin	ADV	loin	conj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
supérieures	NOUN	supérieur	dep	Gender=Fem|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
caractère	NOUN	caractère	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
distance	NOUN	distance	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
mesure	NOUN	mesure	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
passe	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disgrâce	NOUN	disgrâce	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	conj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disgrâce	NOUN	disgrâce	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
sache	VERB	savoir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pourquoi	ADV	pourquoi	advmod	PronType=Int
.	PUNCT	.	punct	
Voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
donne	VERB	donne	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chose	NOUN	chose	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
exemple	NOUN	exemple	obj	Gender=Masc|Number=Sing
général	ADJ	général	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
administration	NOUN	administration	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Deux	NUM	Deux	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
année	NOUN	année	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
courait	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
cellule	NOUN	cellule	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	case	
cellule	NOUN	cellule	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jeter	VERB	jeter	conj	VerbForm=Inf
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fenêtres	NOUN	fenêtre	obl:mod	Gender=Fem|Number=Plur
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bouteilles	NOUN	bouteille	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
liqueur	NOUN	liqueur	nmod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
trouvait	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quatre	NUM	quatre	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
après	ADV	après	advmod	
,	PUNCT	,	punct	
elle-même	PRON	lui-même	nsubj	Number=Sing
en	PRON	en	iobj	Person=3
renvoyait	VERB	renvoyer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
religieuses	NOUN	religieux	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
celle	PRON	celui	obj	Gender=Fem|Number=Sing|PronType=Dem
à	ADP	à	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vœu	NOUN	vœu	obj	Gender=Masc|Number=Sing
solennel	ADJ	solennel	amod	Gender=Masc|Number=Sing
d'	ADP	de	case	
obéissance	NOUN	obéissance	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
portons	VERB	porter	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
vœux	NOUN	vœu	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
entrai	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
conduisait	VERB	conduire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	mark	
me	PRON	me	obj	Number=Sing|Person=1
tenant	VERB	tenir	advcl	Tense=Pres|VerbForm=Part
embrassée	VERB	embrasser	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:agent	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
servit	VERB	servir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collation	NOUN	collation	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
fruits	NOUN	fruit	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
massepains	NOUN	massepain	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
confitures	NOUN	confiture	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grave	ADJ	grave	amod	Number=Sing
archidiacre	NOUN	archidiacre	nsubj	Gender=Masc|Number=Sing
commença	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
interrompit	VERB	interrompre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
:	PUNCT	:	nmod	
«	PUNCT	«	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tort	NOUN	tort	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tort	NOUN	tort	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
sais	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
...	PUNCT	...	punct	
»	PUNCT	»	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grave	ADJ	grave	amod	Number=Sing
archidiacre	NOUN	archidiacre	nsubj	Gender=Masc|Number=Sing
voulut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
continuer	VERB	continuer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supérieure	NOUN	supérieur	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
interrompit	VERB	interrompre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Comment	ADV	comment	advmod	PronType=Int
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Fem|Number=Plur|Person=3
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
défaites	VERB	défaire	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
modestie	NOUN	modestie	ROOT	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douceur	NOUN	douceur	conj	Gender=Fem|Number=Sing
même	ADV	même	advmod	
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
remplie	VERB	remplir	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
talents	NOUN	talent	obl:arg	Gender=Masc|Number=Plur
...	PUNCT	...	punct	
»	PUNCT	»	ROOT	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grave	ADJ	grave	amod	Number=Sing
archidiacre	NOUN	archidiacre	nsubj	Gender=Masc|Number=Sing
voulut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reprendre	VERB	reprendre	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
derniers	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Plur
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supérieure	NOUN	supérieur	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
interrompit	VERB	interrompre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
bas	ADV	bas	obj	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
oreille	NOUN	oreille	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
folie	NOUN	folie	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
quand	SCONJ	quand	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
pédants	NOUN	pédant	nsubj:pass	Number=Plur
-là	NOUN	-là	nsubj:pass	Number=Plur
seront	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sortis	VERB	sortir	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ferai	VERB	faire	dep	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
venir	VERB	venir	xcomp	VerbForm=Inf
nos	DET	notre	det	Number=Plur|Poss=Yes
sœurs	NOUN	sœur	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
nous	PRON	nous	iobj	Number=Plur|Person=1
chanterez	VERB	chanter	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
air	NOUN	air	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
?	PUNCT	?	advcl	
...	PUNCT	...	ROOT	
»	PUNCT	»	ROOT	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
rire	VERB	rire	acl	VerbForm=Inf
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grave	ADJ	grave	amod	Number=Sing
M.	NOUN	m.	nsubj:pass	Gender=Masc|Number=Sing
Hébert	PROPN	Hébert	flat:name	
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
déconcerté	VERB	déconcerter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
jeunes	ADJ	jeune	amod	Number=Plur
compagnons	NOUN	compagnon	nsubj	Gender=Masc|Number=Plur
souriaient	VERB	sourire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
embarras	NOUN	embarras	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	conj	Gender=Masc|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
Hébert	PROPN	Hébert	flat:name	
revint	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
manières	NOUN	manière	conj	Gender=Fem|Number=Plur
accoutumées	VERB	accoutumer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
ordonna	VERB	ordonner	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brusquement	ADV	brusquement	advmod	
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
asseoir	VERB	asseoir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	iobj	Number=Sing|Person=3
imposa	VERB	imposer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
silence	NOUN	silence	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
assit	VERB	asseoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
aise	NOUN	aise	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tourmentait	VERB	tourmenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
place	NOUN	place	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	iobj	Person=3|Reflex=Yes
grattait	VERB	gratter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
rajustait	VERB	rajuster	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
vêtement	NOUN	vêtement	obj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dérangé	VERB	déranger	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
bâillait	VERB	bâiller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
cependant	ADV	cependant	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
archidiacre	NOUN	archidiacre	nsubj	Gender=Masc|Number=Sing
pérorait	VERB	pérorer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sensément	ADV	sensément	advmod	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quittée	VERB	quitter	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
désagréments	NOUN	désagrément	conj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
éprouvés	VERB	éprouver	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
sur	ADP	sur	case	
celle	PRON	celui	conj	Gender=Fem|Number=Sing|PronType=Dem
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
entrais	VERB	entrer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
obligations	NOUN	obligation	obl:arg	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
personnes	NOUN	personne	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
servie	VERB	servir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
En	ADP	en	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
endroit	NOUN	endroit	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
regardai	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
Manouri	PROPN	Manouri	flat:name	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
baissa	VERB	baisser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Alors	ADV	alors	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	nsubj	Gender=Fem|Number=Sing
devint	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
générale	ADJ	général	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
silence	NOUN	silence	nsubj	Gender=Masc|Number=Sing
pénible	ADJ	pénible	amod	Number=Sing
imposé	VERB	imposer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supérieure	NOUN	supérieur	obl:arg	Gender=Fem|Number=Sing
cessa	VERB	cesser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
approchai	VERB	approcher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
Manouri	PROPN	Manouri	flat:name	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
remerciai	VERB	remercier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
services	NOUN	service	obl:arg	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
