wordform	pos	lemma	dep	morph
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
quoique	SCONJ	quoique	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
croie	VERB	croire	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sûre	ADJ	sûr	xcomp	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
regarder	VERB	regarder	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
de	ADP	de	case	
crainte	NOUN	crainte	obl:mod	Gender=Fem|Number=Sing
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
prenne	VERB	prendre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
retourner	VERB	retourner	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
raillerie	NOUN	raillerie	nsubj	Gender=Fem|Number=Sing
piqua	VERB	piquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vanité	NOUN	vanité	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
extrême	ADJ	extrême	acl:relcl	Number=Sing
.	PUNCT	.	punct	
Pensez	VERB	penser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
en	ADP	en	mark	
riant	VERB	rire	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vous	PRON	vous	expl:subj	Number=Plur|Person=2
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
facile	ADJ	facile	ccomp	Number=Sing
de	ADP	de	mark	
résister	VERB	résister	dep	VerbForm=Inf
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
soins	NOUN	soin	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
rendais	VERB	rendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
d	DET	d	det	Definite=Ind|Number=Plur|PronType=Art
'	ADP	'	det	
assidus	NOUN	assidu	obj	Number=Plur
?	PUNCT	?	punct	
En	ADP	en	case	
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pense	VERB	pense	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Mademoiselle	NOUN	mademoiselle	obj	Gender=Fem|Number=Sing
De	ADP	de	case	
Berneil	PROPN	Berneil	nmod	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
quoique	SCONJ	quoique	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
soyez	AUX	être	cop	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
aimable	ADJ	aimable	advcl	Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	aux:tense	Number=Sing|Person=3
éprouve	VERB	éprouve	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ccomp	Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
voir	VERB	voir	dep	VerbForm=Inf
et	CCONJ	et	cc	
de	ADP	de	mark	
conserver	VERB	conserver	conj	VerbForm=Inf
beaucoup	ADV	beaucoup	obj	
d	ADP	d	case	
'	ADP	'	case	
indifférence	NOUN	indifférence	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ROOT	Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ignorez	VERB	ignorer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	mark	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désirs	NOUN	désir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	mark	
plaire	VERB	plaire	acl	VerbForm=Inf
répand	VERB	répandre	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
agrément	NOUN	agrément	obl:arg	Gender=Masc|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
occupe	VERB	occupe	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
aimée	VERB	aimer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
quelqu	DET	quelqu	obl:arg	Definite=Ind|Number=Sing|PronType=Art
'	DET	'	det	Definite=Ind|Number=Sing|PronType=Art
un	PRON	un	fixed	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
assurer	VERB	assurer	advcl	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
résister	VERB	résister	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aimais	VERB	aimer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
cherchais	VERB	chercher	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
persuader	VERB	persuader	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
peut-être	ADV	peut-être	advmod	
reviendriez	VERB	revenir	parataxis	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
opinion	NOUN	opinion	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fermeté	NOUN	fermeté	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ho	INTJ	Ho	ROOT	
,	PUNCT	,	punct	
non	ADV	non	dep	
!	PUNCT	!	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
assurément	ADV	assurément	advmod	
,	PUNCT	,	punct	
reprit	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Hortense	PROPN	Hortense	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
précisément	ADV	précisément	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
personne	NOUN	personne	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
pourrait	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
réussir	VERB	réussir	xcomp	VerbForm=Inf
auprès	ADV	auprès	obl:arg	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
:	PUNCT	:	punct	
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
sauriez	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
montrer	VERB	montrer	xcomp	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
désirs	NOUN	désir	obj	Gender=Masc|Number=Plur
sans	ADP	sans	mark	
m	PRON	m	obj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=1|Reflex=Yes
offenser	VERB	offenser	advcl	VerbForm=Inf
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
m	PRON	m	obj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=3
aimer	VERB	aimer	conj	VerbForm=Inf
sans	ADP	sans	mark	
manquer	VERB	manquer	advcl	VerbForm=Inf
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
devez	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
aimable	ADJ	aimable	obl:arg	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
rendiez	VERB	rendre	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soins	NOUN	soin	obj	Gender=Masc|Number=Plur
je	PRON	je	nsubj	Number=Sing|Person=1
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
aurais	VERB	avoir	parataxis	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
du	DET	de	det	Gender=Masc|Number=Sing
mépris	NOUN	mépris	obj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
vous	PRON	vous	nmod	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
croyez	VERB	croire	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
soyez	VERB	être	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sûre	ADJ	sûr	xcomp	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
réflexions	NOUN	réflexion	nsubj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
l	PRON	l	nsubj	Number=Sing
'	PRON	'	mark	Number=Sing
on	PRON	on	nsubj	Number=Sing
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
sang	NOUN	sang	obl:mod	Gender=Masc|Number=Sing
-	NOUN	-	obj	Gender=Masc|Number=Sing
froid	NOUN	froid	obj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présentent	VERB	présenter	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
attendrie	VERB	attendrir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Celles	PRON	celui	ROOT	Gender=Fem|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
semblent	VERB	sembler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
devoir	VERB	devoir	xcomp	VerbForm=Inf
faire	AUX	faire	dep	VerbForm=Inf
mépriser	VERB	mépriser	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
indifférent	ADJ	indifférent	amod	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
changent	VERB	changer	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
pitié	NOUN	pitié	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amant	NOUN	amant	obl:arg	Gender=Masc|Number=Sing
aimé	VERB	aimer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
savons	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
trouver	VERB	trouver	xcomp	VerbForm=Inf
en	ADP	en	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
-	NOUN	-	obj	Number=Sing
mêes	NOUN	mêe	obj	Number=Plur
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
raisons	NOUN	raison	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
livrer	VERB	livrer	advcl	VerbForm=Inf
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sentiments	NOUN	sentiment	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
flattent	VERB	flatter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Hortense	PROPN	Hortense	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
discours	NOUN	discours	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
redoubler	VERB	redoubler	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
plaisanteries	NOUN	plaisanterie	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
obstina	VERB	obstiner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
redoutait	VERB	redouter	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
ses	DET	son	det	Number=Plur|Poss=Yes
attaques	NOUN	attaque	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
montreroit	VERB	montreroit	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
vain	ADJ	vain	fixed	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
violente	ADJ	violent	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
jamais	ADV	jamais	advmod	
,	PUNCT	,	punct	
jamais	ADV	jamais	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sensible	ADJ	sensible	advcl	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
impossible	ADJ	impossible	ROOT	Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
imaginer	VERB	imaginer	dep	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pût	VERB	pouvoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
aimer	VERB	aimer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
conversation	NOUN	conversation	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reprise	VERB	reprendre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
plusieurs	DET	plusieurs	det	Number=Plur
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
toujours	ADV	toujours	advmod	
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
assurance	NOUN	assurance	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	nmod	Number=Sing
de	ADP	de	case	
Mademoiselle	NOUN	mademoiselle	nmod	Gender=Fem|Number=Sing
De	ADP	de	case	
Berneil	PROPN	Berneil	nmod	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
accoutumé	VERB	accoutumer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
prévenir	VERB	prévenir	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
supporter	VERB	supporter	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
espèce	NOUN	espèce	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mépris	NOUN	mépris	nmod	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
semblait	VERB	sembler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inspirer	VERB	inspirer	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fierté	NOUN	fierté	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
offensa	VERB	offenser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
voulut	VERB	vouloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
punir	VERB	punir	xcomp	VerbForm=Inf
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
inspirant	VERB	inspirer	advcl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
croyait	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
peu	ADV	peu	advmod	
susceptible	ADJ	susceptible	xcomp	Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vanité	NOUN	vanité	nsubj	Gender=Fem|Number=Sing
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
engagea	VERB	engager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
se	PRON	se	iobj	Person=3|Reflex=Yes
faire	VERB	faire	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
étude	NOUN	étude	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
plaire	VERB	plaire	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
aperçut	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
dessein	NOUN	dessein	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
rit	VERB	rire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
