wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
en	ADP	en	mark	
faisant	VERB	faire	advcl	Tense=Pres|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
Sauvage	ADJ	sauvage	amod	Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
écarté	VERB	écarter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
misères	NOUN	misère	obj	Gender=Fem|Number=Plur
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
susceptible	ADJ	susceptible	acl:relcl	Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vivre	VERB	vivre	xcomp	VerbForm=Inf
avec	ADP	avec	case	
ses	DET	son	det	Number=Plur|Poss=Yes
semblables	NOUN	semblable	obl:arg	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenu	VERB	devenir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
malheureux	ADJ	malheureux	xcomp	Gender=Masc
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Société	NOUN	société	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
porte	VERB	porte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nécessairement	ADV	nécessairement	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
à	ADP	à	mark	
s'	PRON	se	obj	Person=3|Reflex=Yes
entrehaïr	VERB	entrehaïr	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
chaque	DET	chaque	det	Number=Sing
particulier	NOUN	particulier	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
dicte	VERB	dicte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
maximes	NOUN	maxime	obj	Gender=Fem|Number=Plur
directement	ADV	directement	advmod	
contraires	ADJ	contraire	amod	Number=Plur
à	ADP	à	case	
celles	PRON	celui	obl:arg	Gender=Fem|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
prêche	VERB	prêche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Société	NOUN	société	nmod	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
Dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
état	NOUN	état	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj:pass	Gender=Masc|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
forcés	VERB	forcer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
caresser	VERB	caresser	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
détruire	VERB	détruire	conj	VerbForm=Inf
mutuellement	ADV	mutuellement	advmod	
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
naissent	VERB	naître	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ennemis	NOUN	ennemi	obj	Gender=Masc|Number=Plur
par	ADP	par	case	
devoir	NOUN	devoir	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
fourbes	ADJ	fourbe	conj	Gender=Fem|Number=Plur
par	ADP	par	case	
intérêt	NOUN	intérêt	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	NOUN	univers	nmod	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
porte	VERB	porte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Traités	NOUN	traité	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
particulière	ADJ	particulier	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
chaque	DET	chaque	det	Number=Sing
état	NOUN	état	nmod	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
porte	VERB	porte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
les	PRON	le	obj	Number=Plur|Person=3
violer	VERB	violer	xcomp	VerbForm=Inf
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
nécessaire	ADJ	nécessaire	ROOT	Number=Sing
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avertisse	VERB	avertir	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ici	ADV	ici	advmod	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
sous	ADP	sous	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
charme	NOUN	charme	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
fort	ADJ	fort	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
délire	NOUN	délire	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
idée	NOUN	idée	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
humilié	VERB	humilier	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	advmod	
m'	PRON	me	iobj	Number=Sing|Person=1
empêchera	VERB	empêcher	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	mark	
rendre	VERB	rendre	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
compte	NOUN	compte	obj	Gender=Masc|Number=Sing
détaillé	ADJ	détaillé	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
arriva	VERB	arriver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
état	NOUN	état	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
folie	NOUN	folie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peu	ADV	peu	advmod	
décent	ADJ	décent	ROOT	Gender=Masc|Number=Sing
d'	ADP	de	mark	
entretenir	VERB	entretenir	dep	VerbForm=Inf
ici	ADV	ici	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
Lecteur	NOUN	lecteur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cent	NUM	cent	nummod	NumType=Card
visions	NOUN	vision	obl:arg	Gender=Fem|Number=Plur
ridicules	ADJ	ridicule	amod	Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
rappelle	VERB	rappeler	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
,	PUNCT	,	punct	
que	ADV	que	mark	
comme	SCONJ	comme	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retrace	VERB	retracer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rêve	NOUN	rêve	obj	Gender=Masc|Number=Sing
long	ADJ	long	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
fatigant	ADJ	fatigant	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
,	PUNCT	,	punct	
pendant	ADP	pendant	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
duré	VERB	durer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
commercé	VERB	commercer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	ADV	qu'	advmod	
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
ici	ADV	ici	advmod	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
excuses	NOUN	excuse	obj	Gender=Fem|Number=Plur
à	ADP	à	mark	
demander	VERB	demander	acl	VerbForm=Inf
;	PUNCT	;	punct	
car	CCONJ	car	cc	
si	SCONJ	si	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
réflexions	NOUN	réflexion	nsubj	Gender=Fem|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
absurdes	ADJ	absurde	advcl	Number=Plur
et	CCONJ	et	cc	
mes	DET	mon	det	Number=Plur|Poss=Yes
expressions	NOUN	expression	conj	Gender=Fem|Number=Plur
insolentes	ADJ	insolent	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
cédaient	VERB	céder	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	case	
celles	PRON	celui	obl:arg	Gender=Fem|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
étaient	VERB	être	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
principaux	NOUN	principal	nmod	Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Colonie	PROPN	Colonie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
si	SCONJ	si	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
Enchanteurs	NOUN	enchanteur	nsubj	Gender=Masc|Number=Plur
m'	PRON	me	obj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
réellement	ADV	réellement	advmod	
conduit	VERB	conduire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ailleurs	ADV	ailleurs	advmod	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
malheureusement	ADV	malheureusement	advmod	
parlé	VERB	parler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
devant	ADP	devant	case	
quelqu'	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
sensé	ADJ	sensé	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
devant	ADP	devant	case	
quelqu'	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
Citoyen	NOUN	citoyen	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
craindrai	VERB	craindre	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
de	ADP	de	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
demander	VERB	demander	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
pardon	NOUN	pardon	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
impertinences	NOUN	impertinence	obl:arg	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
dites	VERB	dire	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
présence	NOUN	présence	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
,	PUNCT	,	punct	
par	ADP	par	case	
exemple	NOUN	exemple	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Princes	NOUN	prince	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
adopté	VERB	adopter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nmod	Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
classe	NOUN	classe	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vulgaire	NOUN	vulgaire	nmod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Rois	NOUN	roi	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
débité	VERB	débiter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Cacouacs	PRON	cacouacs	ccomp	NumType=Card
qu'	PRON	qu'	iobj	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hommage	NOUN	hommage	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
admirable	ADJ	admirable	amod	Number=Sing
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
celui	PRON	celui	acl	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
connaît	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	NOUN	univers	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
non	ADV	non	advmod	
à	ADP	à	case	
celui	PRON	celui	conj	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
défigure	VERB	défigure	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
doivent	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
respects	NOUN	respect	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
si	SCONJ	si	mark	
en	ADP	en	mark	
partant	VERB	partir	advcl	Tense=Pres|VerbForm=Part
de-là	ADV	de-là	obl:arg	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
placé	VERB	placer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mes	DET	mon	det	Number=Plur|Poss=Yes
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
amis	NOUN	ami	obj	Gender=Masc|Number=Plur
au-dessus	ADV	au-dessus	obl:arg	
même	ADV	même	advmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Souverains	NOUN	souverain	dep	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
assuré	VERB	assurer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	
que	PRON	que	obj	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
plus	ADV	plus	advmod	
sacré	ADJ	sacrer	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amas	NOUN	amas	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
préjugés	NOUN	préjugé	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
superstitions	NOUN	superstition	conj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
place	NOUN	place	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lumière	NOUN	lumière	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
destinés	VERB	destiner	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
répandre	VERB	répandre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
reconnoîtrois	VERB	reconnoîtrois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
humblement	ADV	humblement	advmod	
qu'	SCONJ	que	mark	
en	ADP	en	mark	
répétant	VERB	répéter	advcl	Tense=Pres|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
discours	NOUN	discours	obj	Gender=Masc|Number=Plur
si	ADV	si	advmod	
familiers	ADJ	familier	amod	Gender=Masc|Number=Plur
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
Confrères	NOUN	confrère	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
autant	ADV	autant	obj	
de	ADP	de	case	
sottises	NOUN	sottise	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mérité	VERB	mériter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
punition	NOUN	punition	obj	Gender=Fem|Number=Sing
réelle	ADJ	réel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aucun	DET	aucun	det	Gender=Masc|Number=Sing
égard	NOUN	égard	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aliénation	NOUN	aliénation	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Après	ADP	après	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
déclaration	NOUN	déclaration	obl:mod	Gender=Fem|Number=Sing
modeste	ADJ	modeste	amod	Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
craindrai	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
