wordform	pos	lemma	dep	morph
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
embrasser	VERB	embrasser	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
"	PUNCT	"	punct	
Retire	VERB	retire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=3
toi	PRON	toi	punct	Number=Plur|Person=2|Reflex=Yes
,	PUNCT	,	punct	
"	PUNCT	"	punct	
poursuit	VERB	poursuivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
"	PUNCT	"	punct	
ou	CCONJ	ou	cc	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
tu	PRON	tu	nsubj	Number=Sing|Person=1
m'	PRON	me	obj	Number=Sing|Person=1
approches	VERB	approcher	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
étends	VERB	étendre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
linceul	NOUN	linceul	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
"	PUNCT	"	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouve	VERB	trouve	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
drap	NOUN	drap	obj	Gender=Masc|Number=Sing
mortuaire	ADJ	mortuaire	amod	Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
échappe	VERB	échappe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cri	NOUN	cri	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
retentir	VERB	retentir	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
jetée	VERB	jeter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cercueil	NOUN	cercueil	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	conj	Gender=Fem|Number=Sing
sépulchrale	ADJ	sépulchral	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
prononce	VERB	prononcer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
"	PUNCT	"	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ici	ADV	ici	appos	
que	PRON	que	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
t'	PRON	te	obj	Number=Sing|Person=3
attendons	VERB	attendre	dep	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
"	PUNCT	"	appos	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
réveille	VERB	réveille	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
horreur	NOUN	horreur	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lumière	NOUN	lumière	nsubj	Gender=Fem|Number=Sing
finissait	VERB	finir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sir	PROPN	sir	obj	Gender=Masc|Number=Sing
Brown	PROPN	Brown	flat:name	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
appelle	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
ouvrez	VERB	ouvrir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
miss	PROPN	miss	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
temps	ADJ	temp	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
partir	VERB	partir	dep	VerbForm=Inf
...	PUNCT	...	punct	
comment	ADV	comment	advmod	PronType=Int
,	PUNCT	,	punct	
miss	PROPN	miss	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
êtes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
couchée	VERB	coucher	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
Eh	INTJ	Eh	dep	
quoi	PRON	quoi	ROOT	PronType=Int
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inspiré	VERB	inspirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
défiance	NOUN	défiance	obl:arg	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
flattais	VERB	flatter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
deviez	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
plus	ADV	plus	advmod	
rassurée	VERB	rassurer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
offensez	VERB	offenser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
poursuit	VERB	poursuivre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
attendri	ADJ	attendrir	amod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
pensez	VERB	penser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
que	SCONJ	que	mark	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
détestables	ADJ	détestable	ccomp	Number=Plur
que	SCONJ	que	mark	
Mévil	PROPN	Mévil	dep	
et	CCONJ	et	cc	
Wickman	PROPN	Wickman	conj	
?	PUNCT	?	punct	
Croyez	VERB	croire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
miss	PROPN	miss	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cœurs	NOUN	cœur	obj	Gender=Masc|Number=Plur
sensibles	ADJ	sensible	amod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	VERB	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
vous	PRON	vous	conj	Number=Plur|Person=2|PronType=Prs
à	ADP	à	mark	
me	PRON	me	obj	Number=Sing|Person=1
soupçonner	VERB	soupçonner	dep	VerbForm=Inf
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-là	PRON	-là	ROOT	Gender=Masc|Number=Plur|PronType=Dem
,	PUNCT	,	punct	
répliquai	VERB	répliquer	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
généreux	ADJ	généreux	amod	Gender=Masc
défenseur	NOUN	défenseur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
crimes	NOUN	crime	conj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lord	NOUN	lord	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
digne	ADJ	digne	amod	Number=Sing
domestique	NOUN	domestique	conj	Number=Sing
:	PUNCT	:	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
juger	VERB	juger	dep	VerbForm=Inf
par	ADP	par	case	
eux	PRON	lui	obl:agent	Gender=Masc|Number=Plur|Person=3|PronType=Prs
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vois	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
avec	ADP	avec	case	
autant	ADV	autant	obl:mod	
de	ADP	de	case	
douleur	NOUN	douleur	obl:arg	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
gratitude	NOUN	gratitude	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trompée	VERB	tromper	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
demande	VERB	demande	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sincère	ADJ	sincère	amod	Number=Sing
pardon	NOUN	pardon	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
sentez	VERB	sentir	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
action	NOUN	action	nmod	Gender=Fem|Number=Sing
honnête	ADJ	honnête	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
peut	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
une	DET	un	xcomp	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
soit	AUX	être	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
davantage	ADV	davantage	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
de	ADP	de	mark	
protéger	VERB	protéger	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
infortunée	NOUN	infortunée	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désirs	NOUN	désir	nsubj	Gender=Masc|Number=Sing
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
retourner	VERB	retourner	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
servit	VERB	servir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
thé	NOUN	thé	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	mark	Number=Plur|Person=1
étant	AUX	être	aux:tense	Tense=Pres|VerbForm=Part
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
en	ADP	en	case	
route	NOUN	route	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pointe	NOUN	pointe	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
fumes	VERB	fumer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
rendus	VERB	rendre	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
campagne	NOUN	campagne	nmod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
retirée	VERB	retirer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
lady	NOUN	lady	nsubj	Gender=Fem|Number=Sing
Brown	PROPN	Brown	flat:name	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
dame	NOUN	dame	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
belle	ADJ	bel	acl:relcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
conservait	VERB	conserver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
dignité	NOUN	dignité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
physionomie	NOUN	physionomie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
charme	NOUN	charme	appos	Gender=Masc|Number=Sing
si	ADV	si	advmod	
intéressant	ADJ	intéressant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
appeler	VERB	appeler	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
survit	VERB	survivre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
agréments	NOUN	agrément	obl:arg	Gender=Masc|Number=Plur
extérieurs	ADJ	extérieur	amod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
reçut	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
bonté	NOUN	bonté	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
attire	VERB	attire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
enhardit	VERB	enhardir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
détail	NOUN	détail	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
chagrins	NOUN	chagrin	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
avouai	VERB	avouer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingénuement	ADV	ingénuement	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
fautes	NOUN	faute	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
sincérité	NOUN	sincérité	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
part	NOUN	part	nmod	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
toucha	VERB	toucher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
daigna	VERB	daigner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
m'	PRON	me	obj	Number=Sing|Person=1
embrasser	VERB	embrasser	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ouvrir	VERB	ouvrir	conj	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
passai	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plusieurs	DET	plusieurs	det	Number=Plur
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
respectable	ADJ	respectable	amod	Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
égards	NOUN	égard	nsubj	Gender=Masc|Number=Plur
dont	PRON	dont	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
comblaient	VERB	combler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lady	NOUN	lady	nsubj	Gender=Fem|Number=Sing
Brown	PROPN	Brown	flat:name	
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	obj	Number=Sing|Person=1
pénétraient	VERB	pénétrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
reconnaissance	NOUN	reconnaissance	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
empêchaient	VERB	empêcher	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
fusse	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
agitée	VERB	agiter	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impatience	NOUN	impatience	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
revoir	VERB	revoir	acl	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
protectrice	NOUN	protecteur	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
aperçut	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	obl:mod	Gender=Fem|NumType=Ord|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
tint	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
discours	NOUN	discours	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
oublierai	VERB	oublier	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
.	PUNCT	.	punct	
Je	PRON	je	nsubj:pass	Number=Sing|Person=1
serais	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fâchée	VERB	fâcher	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
miss	PROPN	miss	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
retenir	VERB	retenir	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
davantage	ADV	davantage	advmod	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
imagine	VERB	imagine	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
